#timestamp	accel_x	accel_y	accel_z	accel_mag	temperature	mag_x	mag_y	mag_z	azimuth	pitch	roll
1277223597341	0.61291564	17.583868	1.1168685	7.823309	0.0	-20.1875	-50.25	-15.9375	0.9680493	0.06339305	-0.03484259
1277223597381	2.070293	14.328606	-2.3426998	4.859068	0.0	-22.1875	-47.75	-19.1875	0.51084745	-0.16042712	-0.14349367
1277223597421	9.888372	8.349273	2.9147544	3.459323	0.0	-24.9375	-45.5	-22.1875	-1.0381573	0.22152396	-0.86959004
1277223597461	6.2108784	7.8861814	1.6480621	0.3660078	0.0	-27.5	-42.25	-24.4375	-0.27660307	0.1627262	-0.66711235
1277223597501	2.3426998	6.701211	-0.27240697	-2.702519	0.0	-29.0	-39.25	-26.6875	0.46910763	-0.03835427	-0.33631262
1277223597541	1.8387469	4.903325	-1.3075534	-4.4091244	0.0	-30.0	-36.4375	-28.9375	0.37470514	-0.24468479	-0.35877067
1277223597581	0.6946377	5.09401	-0.50395286	-4.6408563	0.0	-30.0	-33.6875	-31.1875	0.6277371	-0.09771115	-0.13552772
1277223597621	-1.3075534	3.336985	-0.040861044	-6.2224016	0.0	-29.25	-32.1875	-33.1875	0.8622204	-0.011400417	0.37344933
1277223597651	0.08172209	2.6014864	1.9885708	-6.531162	0.0	-28.25	-32.1875	-32.9375	1.3502872	0.6524143	-0.031403285
1277223597691	9.084772	6.4424243	8.962189	4.488759	0.0	-28.0	-33.9375	-31.9375	-1.721536	0.6776035	-0.95395887
1277223597721	18.305748	11.985906	9.615966	14.09375	0.0	-27.5	-36.4375	-30.6875	-0.9595071	0.4140659	-0.9910809
1277223597751	7.246025	9.084772	6.891896	3.7039452	0.0	-27.25	-38.75	-28.9375	-1.3082374	0.5353132	-0.6732765
1277223597781	2.070293	10.732834	4.399372	1.9761467	0.0	-27.75	-40.0	-28.6875	1.1010646	0.38264176	-0.19055305
1277223597811	3.9499009	10.56939	-2.1383946	1.6775331	0.0	-27.75	-40.25	-28.1875	0.31506798	-0.1872966	-0.35764042
1277223597841	1.3075534	7.5456724	-1.8387469	-1.9308734	0.0	-28.5	-40.0	-27.1875	0.52401644	-0.23564339	-0.17158134
1277223597881	0.23154591	8.539958	-2.4108016	-0.92991257	0.0	-28.75	-40.0	-26.4375	0.64820135	-0.27504104	-0.027106596
1277223597921	9.425281	9.152874	-4.0588636	3.9441824	0.0	-27.75	-40.75	-25.6875	-0.24986851	-0.29963577	-0.80005985
1277223597961	5.325556	6.1700177	2.152015	-1.376832	0.0	-26.75	-42.25	-24.4375	-0.58940876	0.25814354	-0.7120701
1277223598001	1.607201	8.580819	-0.53119355	-1.0604677	0.0	-24.9375	-44.0	-22.6875	0.57092625	-0.060771734	-0.18515627
1277223598041	4.3312707	7.8861814	-1.0351465	-0.749979	0.0	-23.1875	-46.25	-20.9375	-0.0725294	-0.1145469	-0.5022463
1277223598081	5.175732	6.973618	2.0294318	-0.88823414	0.0	-22.1875	-48.0	-17.9375	-1.0857471	0.22956626	-0.63848233
1277223598121	5.2165933	7.3141265	0.92618364	-0.77519894	0.0	-21.1875	-49.5	-15.9375	-0.83247644	0.10273152	-0.6195445
1277223598161	5.134871	8.240311	-1.56634	0.028137207	0.0	-20.1875	-50.75	-13.9375	-0.41021323	-0.15994635	-0.557261
1277223598201	7.504812	7.273266	3.2961242	1.1517725	0.0	-18.4375	-51.5	-11.875	-1.7121907	0.3055152	-0.8010651
1277223598231	9.084772	7.205164	-1.1441092	1.8448067	0.0	-17.4375	-52.25	-10.875	-1.0991793	-0.09835301	-0.9002748
1277223598271	9.507003	6.742072	0.53119355	1.8604317	0.0	-16.6875	-52.5	-10.125	-1.3309526	0.045544997	-0.95394313
1277223598311	8.499097	9.656827	1.7297841	3.173377	0.0	-15.6875	-52.75	-10.375	-1.4150023	0.1336627	-0.7217184
1277223598351	8.281172	7.504812	0.38136974	1.3757219	0.0	-16.6875	-52.5	-12.125	-1.2086128	0.034111165	-0.83453894
1277223598391	3.8681788	15.023244	2.3018389	5.8764343	0.0	-18.1875	-51.0	-14.6875	0.6372724	0.14730422	-0.25200582
1277223598431	1.6480621	16.3989	-1.9477097	6.7895412	0.0	-20.1875	-49.0	-17.6875	0.5732617	-0.11762992	-0.10016203
1277223598471	10.147159	9.112013	3.173541	4.19567	0.0	-24.1875	-46.0	-20.9375	-1.0932738	0.22863057	-0.8390947
1277223598511	7.082581	7.6273947	1.56634	0.71920013	0.0	-27.5	-42.25	-23.1875	-0.5053885	0.14936364	-0.74837804
1277223598551	1.6480621	5.9793324	-0.50395286	-3.5839105	0.0	-29.5	-39.25	-25.1875	0.55878824	-0.081074476	-0.26894853
1277223598591	1.7297841	4.630918	-1.1849703	-4.723176	0.0	-31.5	-36.1875	-27.1875	0.4281707	-0.23526679	-0.35748076
1277223598631	0.50395286	4.944186	-0.53119355	-4.8085394	0.0	-31.5	-34.1875	-28.6875	0.70918727	-0.106479965	-0.101577565
1277223598661	-1.2258313	3.759216	-0.14982383	-5.849781	0.0	-30.75	-33.4375	-30.1875	0.9064949	-0.037873287	0.31521466
1277223598701	-0.6946377	3.1463003	1.334794	-6.319043	0.0	-30.25	-33.4375	-30.6875	1.1076524	0.39274395	0.21729341
1277223598731	10.119919	7.3958488	9.724928	6.05795	0.0	-28.5	-35.4375	-29.6875	-1.8566769	0.6598463	-0.9396832
1277223598761	19.000385	10.800936	9.956474	14.210142	0.0	-26.75	-37.75	-28.9375	-1.1420308	0.42746258	-1.0538919
1277223598791	9.193735	6.66035	6.66035	3.3556175	0.0	-26.5	-39.25	-27.6875	-1.486646	0.5305623	-0.9438524
1277223598821	0.42223078	7.246025	6.2789803	-0.20932007	0.0	-26.5	-40.5	-26.4375	1.8712307	0.7131804	-0.058204856
1277223598861	5.5571017	15.023244	1.0351465	6.244854	0.0	-26.75	-40.0	-26.1875	0.45160037	0.064533845	-0.3542922
1277223598901	3.2961242	10.119919	-5.597963	2.2189217	0.0	-27.75	-39.5	-25.4375	0.31122094	-0.48420507	-0.31487086
1277223598941	-1.525479	8.240311	-0.46309182	-1.4135427	0.0	-28.25	-40.5	-24.4375	0.9281862	-0.055203285	0.18305163
1277223598981	5.053149	10.18802	-4.5628166	2.4468946	0.0	-27.25	-41.5	-23.4375	0.14782909	-0.3815582	-0.46043396
1277223599021	6.2108784	6.891896	-1.1168685	-0.46209908	0.0	-26.5	-43.5	-20.9375	-0.33886784	-0.11980724	-0.7334698
1277223599061	1.920469	8.499097	1.1168685	-1.0219898	0.0	-25.75	-45.75	-18.9375	0.8815397	0.12748353	-0.22222945
1277223599101	5.8567495	7.5456724	-1.6480621	-0.11362171	0.0	-24.1875	-47.0	-16.6875	-0.3667647	-0.17085555	-0.6600427
1277223599141	7.246025	6.742072	2.8330324	0.48832417	0.0	-23.9375	-48.0	-15.1875	-1.5293678	0.27878314	-0.8214099
1277223599201	5.09401	7.205164	-0.53119355	-0.9666567	0.0	-23.6875	-49.0	-14.4375	-0.46937844	-0.060126033	-0.6154047
1277223599241	6.1700177	7.164303	1.607201	-0.21605873	0.0	-22.9375	-49.5	-13.1875	-1.2959894	0.16837546	-0.71097004
1277223599281	8.076866	7.014479	-2.2609777	1.1272745	0.0	-21.9375	-50.0	-12.6875	-0.8016731	-0.20828836	-0.85567933
1277223599321	7.9270425	8.240311	1.1168685	1.6819582	0.0	-20.9375	-50.75	-11.625	-1.2533051	0.097369075	-0.766024
1277223599361	8.962189	8.158588	-0.53119355	2.3245306	0.0	-19.9375	-50.75	-11.375	-1.0601333	-0.043801457	-0.8323009
1277223599401	8.921328	8.539958	1.4165162	2.624258	0.0	-19.1875	-50.75	-11.625	-1.3208851	0.114199206	-0.8072356
1277223599441	6.6331096	8.853226	2.3426998	1.5011339	0.0	-19.6875	-50.5	-12.6875	-1.4615153	0.20868729	-0.64300865
1277223599481	1.3756552	14.437569	0.84446156	4.720873	0.0	-21.1875	-48.5	-15.4375	0.9226787	0.058161177	-0.09499623
1277223599511	3.636633	13.443283	-1.879608	4.2461033	0.0	-23.4375	-46.5	-18.4375	0.39566714	-0.13415577	-0.2641934
1277223599551	9.00305	9.888372	2.7649305	3.849105	0.0	-25.75	-43.75	-21.1875	-0.77235955	0.20388325	-0.73856866
1277223599591	6.742072	7.7772183	1.0351465	0.5380192	0.0	-28.0	-40.5	-23.6875	-0.2801463	0.10023344	-0.71422404
1277223599631	3.5957718	6.0882955	0.08172209	-2.7353282	0.0	-29.75	-38.5	-25.1875	0.24040426	0.01155709	-0.5334821
1277223599661	3.1054392	4.630918	-0.6946377	-4.1877823	0.0	-31.0	-35.9375	-26.6875	0.1755754	-0.12394301	-0.59071267
1277223599701	1.607201	5.5162406	-0.50395286	-4.0389843	0.0	-31.75	-34.1875	-28.9375	0.5723244	-0.087487094	-0.28350964
1277223599731	-0.84446156	4.7126403	-0.10896278	-5.017708	0.0	-31.5	-33.1875	-30.1875	0.8747778	-0.022754958	0.17730898
1277223599771	-0.84446156	3.486809	1.4165162	-5.9495177	0.0	-30.75	-33.1875	-31.1875	1.0867358	0.37604633	0.23761232
1277223599801	4.7126403	5.706926	5.325556	-0.6885624	0.0	-29.25	-34.6875	-30.6875	2.8559017	0.62372774	-0.6902614
1277223599831	15.826844	9.575105	10.038197	11.239418	0.0	-28.25	-36.4375	-29.4375	-1.2582631	0.49719614	-1.0267148
1277223599861	15.826844	8.499097	5.706926	9.042557	0.0	-27.75	-37.75	-28.9375	-0.9377752	0.30759504	-1.0779847
1277223599891	4.2086873	5.7477865	4.9850473	-1.1117783	0.0	-27.25	-38.5	-27.6875	-2.9690113	0.61056674	-0.6320293
1277223599931	4.099725	9.765789	3.5276701	1.3568096	0.0	-27.5	-38.25	-27.4375	0.7413686	0.32151207	-0.39746204
1277223599971	7.8180795	13.593107	-3.336985	6.2255173	0.0	-27.5	-38.75	-26.6875	0.12504722	-0.20967612	-0.5219472
1277223600011	-3.255263	4.6036777	2.6832085	-3.562437	0.0	-27.75	-39.75	-25.1875	1.2396247	0.44417295	0.61547554
1277223600041	2.4516625	10.310603	-3.486809	1.350277	0.0	-27.25	-41.0	-24.4375	0.42470858	-0.31784913	-0.2334455
1277223600084	11.536434	10.18802	-5.8567495	6.6610928	0.0	-26.0	-42.5	-23.6875	-0.35859796	-0.36360922	-0.8473876
1277223600121	4.0588636	6.3607025	2.6832085	-1.7983713	0.0	-24.9375	-44.0	-21.9375	-0.614945	0.3416629	-0.5679752
1277223600151	1.1168685	9.084772	0.92618364	-0.60674286	0.0	-23.1875	-45.0	-20.6875	0.83703256	0.10084398	-0.12232472
1277223600191	3.9499009	8.076866	-1.607201	-0.67316437	0.0	-22.1875	-46.5	-18.9375	-0.017920835	-0.17688899	-0.45484024
1277223600231	5.366417	7.5456724	1.1168685	-0.48018265	0.0	-22.1875	-47.75	-16.4375	-0.75871044	0.120040655	-0.6181975
1277223600271	6.238119	7.43671	0.88532263	-0.059723854	0.0	-21.6875	-48.5	-14.9375	-0.95789516	0.09095632	-0.6979722
1277223600311	5.325556	7.43671	-2.3018389	-0.37454224	0.0	-20.9375	-50.0	-13.1875	-0.43989414	-0.24653262	-0.6214612
1277223600344	5.829509	8.049625	3.1463003	0.61826515	0.0	-19.9375	-50.5	-11.375	-1.928052	0.30658627	-0.62678117
1277223600381	7.3549876	8.008764	-0.9125633	1.1052198	0.0	-18.4375	-51.25	-10.875	-0.95132405	-0.08372813	-0.7428706
1277223600411	8.008764	7.9270425	-0.19068487	1.4634285	0.0	-16.9375	-52.0	-10.875	-1.1338574	-0.016920377	-0.7905263
1277223600441	9.084772	7.43671	0.6537767	1.951971	0.0	-16.1875	-52.5	-11.375	-1.2884051	0.05562846	-0.88482195
1277223600481	9.384419	7.8861814	1.4982382	2.5425968	0.0	-16.1875	-52.75	-12.125	-1.3599405	0.12162185	-0.87193227
1277223600521	9.888372	7.43671	1.2258313	2.6266603	0.0	-16.4375	-52.5	-12.9375	-1.3127024	0.09875294	-0.9259742
1277223600561	4.2904096	12.762266	2.3699405	3.8644753	0.0	-17.6875	-51.25	-15.1875	0.077985264	0.17423393	-0.32430974
1277223600601	0.6537767	15.636159	-2.6014864	6.0579214	0.0	-19.4375	-49.25	-17.9375	0.5906319	-0.16472483	-0.04178751
1277223600641	6.932757	10.310603	1.9477097	2.7697258	0.0	-22.1875	-46.5	-20.4375	-0.5496657	0.15549636	-0.5919552
1277223600681	7.3958488	7.9270425	1.0760075	1.0880442	0.0	-25.25	-43.75	-23.1875	-0.55859107	0.098925635	-0.75074536
1277223600711	4.372132	6.3198414	0.6946377	-2.0905337	0.0	-27.75	-40.5	-24.6875	-0.0109409895	0.0901463	-0.6052084
1277223600741	3.255263	5.2165933	-0.29964766	-3.6504035	0.0	-29.25	-38.0	-26.1875	0.16347603	-0.048692998	-0.5578949
1277223600781	2.4516625	5.012288	-0.50395286	-4.204182	0.0	-29.5	-36.1875	-28.6875	0.31380704	-0.09007369	-0.45491418
1277223600821	0.3405087	4.630918	-0.10896278	-5.161952	0.0	-29.25	-34.9375	-30.4375	0.7046221	-0.02346176	-0.07339733
1277223600851	-0.10896278	2.9556155	1.0760075	-6.659377	0.0	-28.5	-34.4375	-31.6875	1.0175817	0.34892267	0.03684967
1277223600881	2.4925237	3.7864566	2.9147544	-4.417242	0.0	-28.25	-35.1875	-32.1875	0.991813	0.57142377	-0.58216935
1277223600921	11.958665	9.00305	8.580819	7.447191	0.0	-27.5	-36.1875	-30.9375	-1.1804777	0.5205162	-0.92547536
1277223600961	15.894946	9.302697	6.782933	9.819803	0.0	-26.0	-37.75	-29.6875	-0.963529	0.3528798	-1.0412846
1277223600991	5.706926	9.888372	5.6660647	2.939063	0.0	-25.75	-39.75	-27.9375	0.5465914	0.46066815	-0.5234373
1277223601021	3.8681788	12.680544	1.2258313	3.5073147	0.0	-25.5	-40.0	-26.6875	0.5170729	0.09220167	-0.29608184
1277223601061	1.1168685	7.668256	-1.7978859	-1.8516555	0.0	-25.5	-40.75	-26.1875	0.49982297	-0.22797683	-0.14463131
1277223601101	-1.6480621	7.668256	-0.53119355	-1.9453259	0.0	-27.0	-40.75	-24.6875	0.91424453	-0.06762202	0.21169977
1277223601141	7.3141265	11.454713	-5.325556	4.7902136	0.0	-27.0	-41.0	-24.1875	0.017102495	-0.37346357	-0.56826645
1277223601181	10.310603	5.407278	-1.56634	1.9407158	0.0	-25.75	-42.75	-22.4375	-0.7477928	-0.1337337	-1.0877895
1277223601211	3.3778462	7.3958488	3.5957718	-0.9163189	0.0	-24.4375	-43.75	-20.6875	1.8771594	0.41638687	-0.42842978
1277223601241	2.982856	8.430995	-1.3075534	-0.76846504	0.0	-22.6875	-45.5	-19.1875	0.23208126	-0.14517936	-0.34005296
1277223601281	5.053149	7.4639506	-1.3756552	-0.68868446	0.0	-21.1875	-47.0	-17.6875	-0.3367395	-0.15145136	-0.5951274
1277223601321	5.09401	7.4639506	1.1849703	-0.6927242	0.0	-21.1875	-47.75	-16.4375	-0.77487695	0.13038667	-0.5988717
1277223601351	5.175732	7.4639506	1.1441092	-0.6519928	0.0	-20.9375	-48.5	-15.6875	-0.8538658	0.12530328	-0.6063034
1277223601391	4.9850473	7.8180795	-1.0760075	-0.47225857	0.0	-20.4375	-49.0	-15.1875	-0.4073787	-0.11553028	-0.5676305
1277223601431	5.5162406	7.7772183	1.1849703	-0.1984148	0.0	-19.4375	-49.75	-13.6875	-1.0631315	0.1236434	-0.6169283
1277223601471	8.308413	7.43671	-0.10896278	1.3444147	0.0	-18.1875	-50.75	-12.6875	-1.0976089	-0.009771669	-0.84070504
1277223601504	9.343558	7.246025	-0.5720546	2.0311794	0.0	-16.6875	-51.25	-11.875	-1.1371833	-0.04834311	-0.91116756
1277223601541	10.732834	7.7772183	1.6889231	3.5549107	0.0	-15.1875	-51.75	-11.375	-1.3941059	0.12674066	-0.94373775
1277223601581	7.7772183	8.471856	0.95342433	1.7331285	0.0	-15.1875	-52.0	-12.375	-1.236833	0.08271496	-0.7426748
1277223601621	7.6273947	8.853226	2.3699405	2.1169977	0.0	-15.4375	-50.75	-14.4375	-1.3636034	0.2000922	-0.7111547
1277223601661	2.070293	15.132206	1.7297841	5.564164	0.0	-16.9375	-49.5	-16.6875	0.7503207	0.11277583	-0.13596953
1277223601691	2.152015	14.437569	-2.4108016	4.988164	0.0	-19.4375	-47.25	-19.9375	0.415947	-0.16367897	-0.14796719
1277223601721	7.7363577	9.615966	2.3699405	2.7605553	0.0	-22.1875	-44.25	-22.6875	-0.6713014	0.18971737	-0.67749864
1277223601761	8.539958	8.008764	2.0294318	2.0756807	0.0	-24.9375	-42.25	-24.1875	-0.71682364	0.17163554	-0.8174859
1277223601801	4.399372	7.3141265	0.84446156	-1.229702	0.0	-27.0	-40.0	-25.4375	0.12189443	0.09861688	-0.5415142
1277223601831	2.8738933	5.5162406	-0.42223078	-3.5723538	0.0	-28.25	-38.25	-26.4375	0.24469401	-0.06777898	-0.4802964
1277223601861	2.6423476	5.2165933	-0.61291564	-3.926981	0.0	-28.75	-36.4375	-27.9375	0.27513874	-0.10443294	-0.46885592
1277223601891	0.6537767	5.175732	-0.38136974	-4.575869	0.0	-28.5	-34.4375	-30.1875	0.6300387	-0.072973505	-0.12565033
1277223601931	-1.0351465	4.099725	-0.040861044	-5.578064	0.0	-28.0	-34.1875	-31.9375	0.83450127	-0.009663201	0.24732243
1277223601971	-0.0	3.214402	1.7297841	-6.1563716	0.0	-27.5	-34.4375	-32.1875	1.1585807	0.49368867	0.0
1277223602011	9.765789	8.049625	9.507003	6.022128	0.0	-26.25	-35.9375	-30.9375	-1.6754476	0.6442702	-0.8814321
1277223602051	17.924377	11.958665	7.8180795	13.11529	0.0	-25.5	-38.25	-28.6875	-0.9553178	0.34805924	-0.9824431
1277223602091	4.4810944	8.117727	5.8567495	1.1605387	0.0	-25.25	-40.0	-26.6875	2.3339438	0.5633538	-0.5043877
1277223602131	3.0237172	9.847511	-1.9885708	0.6848116	0.0	-25.25	-40.75	-26.1875	0.33928165	-0.1906955	-0.29791567
1277223602171	0.5720546	8.158588	-0.5720546	-1.6080494	0.0	-26.25	-41.5	-25.6875	0.68256295	-0.06983141	-0.070002295
1277223602211	1.7978859	10.147159	-3.1463003	0.9681549	0.0	-26.25	-41.75	-25.6875	0.45535818	-0.29632285	-0.17536128
1277223602241	9.507003	8.308413	-3.7864566	3.3747787	0.0	-25.5	-42.5	-24.9375	-0.38618252	-0.2913618	-0.8525752
1277223602281	6.66035	5.8567495	1.6889231	-0.7781267	0.0	-23.9375	-44.5	-22.6875	-0.9193673	0.18817383	-0.8495104
1277223602321	1.7297841	8.689782	-0.53119355	-0.93046665	0.0	-22.1875	-46.0	-20.6875	0.49614495	-0.059880592	-0.1964911
1277223602361	5.243834	7.504812	-1.4982382	-0.5295429	0.0	-20.9375	-47.5	-18.1875	-0.3663928	-0.16220883	-0.6098728
1277223602401	5.6252036	7.3141265	0.14982383	-0.5783348	0.0	-20.4375	-48.75	-15.9375	-0.7300425	0.016235944	-0.6556057
1277223602441	5.175732	7.3549876	1.4165162	-0.70222473	0.0	-19.6875	-49.25	-13.9375	-1.1324724	0.1562201	-0.61320734
1277223602471	5.434519	7.8589406	-1.4165162	-0.14727879	0.0	-18.9375	-50.0	-12.6875	-0.56788	-0.14717759	-0.6050038
1277223602501	5.2165933	8.281172	0.50395286	-0.0064144135	0.0	-18.1875	-51.0	-11.125	-0.95232165	0.051445216	-0.5621396
1277223602541	7.014479	7.9679036	1.920469	0.9812412	0.0	-16.9375	-51.75	-9.875	-1.5331056	0.17897475	-0.7218475
1277223602581	9.00305	7.5456724	-1.0351465	1.9858732	0.0	-15.6875	-52.25	-9.625	-1.1450694	-0.08789302	-0.87323743
1277223602621	10.378705	7.1234417	1.4165162	2.8609247	0.0	-14.625	-52.75	-9.375	-1.4400725	0.112056576	-0.9692892
1277223602661	7.668256	9.507003	1.879608	2.5512695	0.0	-14.375	-52.5	-10.375	-1.4489342	0.15269005	-0.67874646
1277223602691	8.117727	7.9679036	1.9477097	1.7336512	0.0	-14.875	-52.25	-12.6875	-1.4035336	0.1695863	-0.79471207
1277223602721	4.4810944	12.4489975	2.4516625	3.6495152	0.0	-16.6875	-51.5	-15.4375	-0.31620848	0.18321961	-0.34551683
1277223602761	1.2258313	15.935807	-1.525479	6.248869	0.0	-18.6875	-49.75	-18.4375	0.5682956	-0.09515628	-0.07677189
1277223602801	6.742072	10.337844	2.1792557	2.7263346	0.0	-21.4375	-47.5	-20.9375	-0.60067534	0.17476997	-0.5779019
1277223602841	8.539958	7.7772183	1.4165162	1.8304682	0.0	-24.4375	-44.25	-22.6875	-0.77233076	0.12202658	-0.83210874
1277223602881	4.6036777	6.782933	0.92618364	-1.5568104	0.0	-27.5	-41.25	-24.9375	-0.021398425	0.11250404	-0.5962974
1277223602921	2.8738933	5.5162406	-0.6537767	-3.552404	0.0	-29.5	-38.5	-26.9375	0.25760326	-0.10472456	-0.4802964
1277223602961	1.4982382	5.434519	-0.29964766	-4.161431	0.0	-30.0	-36.4375	-29.6875	0.5421876	-0.053104855	-0.26900685
1277223602991	-0.19068487	4.2086873	-0.10896278	-5.5922365	0.0	-29.25	-35.1875	-31.4375	0.7618112	-0.025857672	0.04527648
1277223603021	-0.3405087	2.982856	0.50395286	-6.7624187	0.0	-28.0	-34.9375	-31.6875	0.8845715	0.16630913	0.11366323
1277223603061	2.1111538	3.3778462	3.214402	-4.688135	0.0	-26.75	-35.6875	-31.4375	2.310963	0.67897415	-0.5585993
1277223603101	15.704261	11.114203	10.419566	12.072945	0.0	-25.25	-37.4375	-29.6875	-1.2119802	0.49635434	-0.9549086
1277223603141	12.176591	9.043911	7.164303	6.9680004	0.0	-24.4375	-38.75	-28.4375	-1.1466864	0.44127318	-0.9319647
1277223603181	1.0760075	8.158588	4.2086873	-0.56363106	0.0	-24.6875	-40.0	-26.9375	1.3432674	0.47275054	-0.13112968
1277223603211	2.8330324	11.454713	-0.3405087	1.9981146	0.0	-24.4375	-40.75	-25.9375	0.47301772	-0.028849024	-0.24245907
1277223603241	4.0180025	10.18802	-1.334794	1.2261086	0.0	-25.5	-41.25	-25.4375	0.27004233	-0.12128171	-0.37565655
1277223603281	2.3018389	9.302697	-3.568531	0.419446	0.0	-26.25	-42.0	-24.6875	0.37106022	-0.3564645	-0.24256574
1277223603321	5.8976107	8.390134	-3.1054392	0.9087553	0.0	-25.25	-43.0	-23.9375	-0.1086626	-0.29402906	-0.6126844
1277223603361	7.5456724	6.0882955	-1.3075534	-0.023285866	0.0	-24.6875	-44.5	-22.4375	-0.59052783	-0.13405181	-0.8918869
1277223603401	2.2609777	8.117727	1.56634	-1.2355976	0.0	-22.9375	-45.5	-20.4375	0.7341066	0.18378048	-0.271639
1277223603441	5.5162406	7.6273947	-1.334794	-0.2994032	0.0	-21.1875	-47.0	-18.1875	-0.39198434	-0.14086291	-0.6261367
1277223603481	5.5571017	7.246025	0.5720546	-0.6571417	0.0	-20.4375	-48.75	-16.1875	-0.8039571	0.0625638	-0.65424055
1277223603521	5.284695	7.504812	1.334794	-0.53131294	0.0	-19.4375	-49.5	-14.1875	-1.0882008	0.14440927	-0.613522
1277223603561	5.2165933	7.6954966	-1.9885708	-0.29939365	0.0	-18.9375	-50.5	-12.6875	-0.4964338	-0.21071944	-0.5957229
1277223603601	6.701211	7.8180795	3.3778462	1.0302515	0.0	-17.4375	-51.25	-11.375	-1.8077717	0.3169801	-0.7086263
1277223603641	9.084772	7.668256	-1.1441092	2.1367254	0.0	-15.1875	-52.0	-10.375	-1.1156863	-0.09594159	-0.8697504
1277223603671	10.95076	6.6331096	0.08172209	2.9966297	0.0	-13.875	-52.5	-10.125	-1.3147097	0.006382946	-1.0261805
1277223603701	11.073342	8.539958	1.5390993	4.2617054	0.0	-12.875	-52.75	-10.375	-1.4050246	0.10962093	-0.9138536
1277223603731	8.049625	9.507003	0.6946377	2.6698112	0.0	-13.125	-53.0	-11.125	-1.2377062	0.055704664	-0.70257795
1277223603771	6.2789803	9.275456	2.0294318	1.5765953	0.0	-14.125	-52.0	-12.6875	-1.3786473	0.17924057	-0.59508514
1277223603801	1.9477097	14.941522	2.5333846	5.4727707	0.0	-15.9375	-50.75	-15.1875	0.9731747	0.16657296	-0.12962459
1277223603831	1.5390993	14.437569	-2.8330324	4.986534	0.0	-18.1875	-49.0	-17.4375	0.44811544	-0.19269969	-0.106202684
1277223603871	6.932757	10.228881	1.9477097	2.702814	0.0	-20.6875	-47.0	-19.9375	-0.66332436	0.15633494	-0.59564537
1277223603901	7.3141265	8.349273	1.1168685	1.3492546	0.0	-23.6875	-44.5	-22.4375	-0.5839273	0.10028256	-0.71940714
1277223603941	4.099725	6.932757	0.88532263	-1.7038937	0.0	-26.0	-42.25	-23.9375	0.047522243	0.109480485	-0.5340391
1277223603981	2.6832085	5.053149	-0.53119355	-4.060687	0.0	-27.75	-40.0	-25.9375	0.18755904	-0.092578575	-0.48813683
1277223604021	2.1111538	5.175732	-0.29964766	-4.208886	0.0	-28.75	-37.4375	-27.9375	0.3903389	-0.05355548	-0.3872936
1277223604061	0.040861044	4.140586	-0.23154591	-5.659394	0.0	-28.5	-35.9375	-29.1875	0.7345211	-0.05586015	-0.0098681
1277223604101	-0.42223078	2.7649305	1.2258313	-6.7528358	0.0	-27.75	-35.1875	-29.9375	1.1377349	0.4130557	0.15153863
1277223604141	6.851035	6.4424243	6.66035	1.7173147	0.0	-26.0	-36.1875	-29.4375	-1.7161398	0.6162223	-0.8161262
1277223604181	18.8097	11.413852	9.534244	14.172144	0.0	-24.1875	-38.25	-28.4375	-1.110932	0.4089122	-1.0253869
1277223604211	6.469665	5.09401	5.243834	-0.044309616	0.0	-23.6875	-40.5	-27.4375	-1.5889446	0.56705374	-0.9038052
1277223604241	1.6889231	7.668256	2.4108016	-1.5928459	0.0	-23.4375	-42.5	-25.9375	0.89007366	0.2978924	-0.21678749
1277223604311	1.3756552	7.7363577	-1.8387469	-1.7366657	0.0	-24.1875	-42.75	-24.9375	0.43833762	-0.22986916	-0.17597756
1277223604351	0.84446156	7.8589406	-2.4108016	-1.5429935	0.0	-24.9375	-43.25	-23.4375	0.51387596	-0.2960407	-0.10704164
1277223604391	8.117727	8.894087	-4.4810944	3.0417929	0.0	-24.6875	-43.75	-22.1875	-0.28899348	-0.35625362	-0.7397933
1277223604431	5.284695	6.5513873	0.19068487	-1.3873243	0.0	-23.9375	-45.5	-20.6875	-0.47041118	0.02265041	-0.67878443
1277223604471	2.7649305	8.049625	0.27240697	-1.2910461	0.0	-22.6875	-47.5	-18.6875	0.34057543	0.03199461	-0.3308596
1277223604501	6.0882955	7.5456724	-0.9125633	-0.06820679	0.0	-21.9375	-48.75	-16.6875	-0.56283164	-0.093844995	-0.6789094
1277223604531	5.938472	7.3549876	2.152015	-0.11167908	0.0	-20.4375	-49.75	-14.4375	-1.4007883	0.22383676	-0.6792414
1277223604571	5.829509	7.1234417	0.19068487	-0.59996986	0.0	-19.6875	-49.75	-12.9375	-0.94018674	0.020713057	-0.68583363
1277223604611	4.7126403	7.3549876	-1.8387469	-0.8799591	0.0	-18.9375	-50.0	-11.875	-0.4576059	-0.20746817	-0.5698386
1277223604651	6.2789803	8.158588	2.6832085	0.832324	0.0	-17.1875	-51.0	-10.875	-1.7023538	0.2549588	-0.6559376
1277223604681	8.240311	7.8861814	-0.6537767	1.6179724	0.0	-16.4375	-52.0	-9.875	-1.1227036	-0.057256516	-0.8073541
1277223604711	9.00305	6.510526	-0.10896278	1.3043232	0.0	-14.875	-52.5	-9.375	-1.2889464	-0.009806929	-0.94470394
1277223604741	11.264028	6.0882955	0.61291564	3.0121384	0.0	-14.125	-53.25	-9.125	-1.3906133	0.047832087	-1.0752699
