#timestamp	accel_x	accel_y	accel_z	accel_mag	temperature	mag_x	mag_y	mag_z	azimuth	pitch	roll
1276776931816	-2.4925237	10.119919	3.0237172	1.0454607	0.0	9.0	-49.5	-1.375	2.9017162	0.2823667	0.24149214
1276776931856	-1.7297841	12.489859	5.366417	3.8968954	0.0	7.75	-49.25	0.625	-3.0958273	0.40237844	0.13761966
1276776931896	0.19068487	12.367276	6.5922484	4.2091846	0.0	7.25	-49.75	1.625	-2.828705	0.48967928	-0.015417281
1276776931926	3.1463003	16.698545	2.982856	7.4455395	0.0	7.0	-49.5	0.375	-2.0606902	0.17377046	-0.18623427
1276776931956	5.012288	15.431854	-2.6014864	6.626026	0.0	6.25	-50.25	-2.625	-1.1405283	-0.15898065	-0.31405228
1276776931996	1.7297841	13.102775	-5.053149	4.3428793	0.0	6.5	-50.25	-6.625	-0.5028222	-0.365188	-0.1312576
1276776932036	4.5219555	12.026767	1.607201	3.1422606	0.0	6.5	-49.0	-11.625	-1.31399	0.12443953	-0.35963917
1276776932076	4.0588636	10.800936	4.9850473	2.7625694	0.0	7.25	-48.25	-15.9375	-1.666103	0.40781838	-0.3594615
1276776932116	1.6889231	9.193735	-7.273266	2.0372353	0.0	8.5	-46.75	-19.4375	-0.3755082	-0.6612382	-0.18167807
1276776932146	0.08172209	6.8237944	-1.1441092	-2.8871245	0.0	8.0	-44.75	-23.4375	-0.27288568	-0.16610786	-0.011975476
1276776932186	0.7627395	5.6252036	-0.46309182	-4.111113	0.0	7.25	-43.25	-27.1875	-0.40275145	-0.08139769	-0.13477129
1276776932226	2.4925237	3.336985	-2.1792557	-5.1058736	0.0	4.6875	-41.25	-30.9375	-0.6015609	-0.48204806	-0.6415391
1276776932266	2.9556155	1.8387469	-1.1441092	-6.1425486	0.0	1.9375	-39.5	-33.4375	-0.74112433	-0.3175587	-1.0142709
1276776932306	3.0645783	3.568531	0.53119355	-5.072918	0.0	0.6875	-39.5	-33.9375	-0.71221155	0.112451375	-0.7095685
1276776932336	5.6660647	9.00305	7.7363577	3.346692	0.0	0.1875	-40.25	-31.9375	-1.3061992	0.62879014	-0.5617209
1276776932376	5.7477865	17.965239	16.507862	15.2591915	0.0	0.6875	-41.75	-29.1875	-1.8672568	0.7189302	-0.30964792
1276776932416	5.7886477	6.469665	4.9850473	0.20412922	0.0	0.9375	-43.5	-28.1875	-1.2886008	0.52125394	-0.72989964
1276776932456	11.372991	13.797412	-3.759216	8.464781	0.0	0.6875	-43.75	-27.9375	-0.69234395	-0.20722272	-0.6893741
1276776932496	3.5957718	9.275456	-4.7943625	1.2364283	0.0	-0.0625	-43.0	-29.6875	-0.33724684	-0.44909552	-0.36982793
1276776932536	-1.6889231	9.915613	-5.5162406	1.6650867	0.0	-0.5625	-42.75	-29.9375	0.16489694	-0.5016294	0.16871054
1276776932576	-5.9793324	16.08563	-6.0474343	8.388718	0.0	0.1875	-43.0	-27.9375	0.3564301	-0.338806	0.355891
1276776932616	-1.6480621	10.079058	1.920469	0.5852556	0.0	1.4375	-44.0	-24.1875	0.34716094	0.18587275	0.16207919
1276776932646	4.7943625	6.469665	6.4015636	0.48035622	0.0	3.6875	-46.0	-19.4375	-1.7791669	0.6716725	-0.6377502
1276776932676	5.175732	6.5513873	2.8738933	-0.97669315	0.0	5.75	-47.5	-15.1875	-1.4713026	0.3315096	-0.66862637
1276776932716	2.9147544	7.43671	1.56634	-1.6670027	0.0	7.0	-47.75	-11.625	-1.4320135	0.19364128	-0.37354007
1276776932756	0.38136974	7.273266	0.3405087	-2.5154371	0.0	8.25	-48.75	-8.875	-1.0210865	0.046718232	-0.05238648
1276776932796	-0.42223078	7.504812	-0.040861044	-2.2898588	0.0	8.5	-49.0	-6.125	-0.73108625	-0.0054359953	0.05620209
1276776932826	-0.95342433	10.038197	1.9885708	0.47093773	0.0	8.0	-49.0	-4.125	-2.6000566	0.19471419	0.09469557
1276776932856	-0.61291564	10.760075	4.862464	2.0169888	0.0	7.25	-49.5	-2.125	-2.9075944	0.42382428	0.056900535
1276776932896	2.3426998	11.34575	6.5513873	3.502555	0.0	6.25	-49.25	-0.375	-2.5272105	0.5146668	-0.20362097
1276776932926	1.0760075	11.985906	6.238119	3.7481956	0.0	5.75	-49.0	-0.375	-2.7090018	0.47823533	-0.089532726
1276776932956	1.4982382	17.24336	4.2495484	8.01572	0.0	5.5	-49.25	-1.375	-2.3815815	0.24075818	-0.08667017
1276776932996	0.8036005	16.358038	-4.2495484	7.113453	0.0	5.25	-49.25	-4.875	-0.42316642	-0.2538721	-0.049086265
1276776933036	0.9942854	13.143636	-4.099725	3.9973888	0.0	5.75	-49.0	-9.625	-0.3805256	-0.30154368	-0.07550386
1276776933096	5.597963	10.923519	4.9850473	3.441412	0.0	6.25	-48.75	-13.9375	-1.6547605	0.38578337	-0.47357282
1276776933136	3.336985	8.812365	-4.7535014	0.7474489	0.0	7.25	-46.75	-19.1875	-0.57938045	-0.46720642	-0.361985
1276776933176	-0.6537767	7.014479	-1.1441092	-2.6694708	0.0	7.25	-44.75	-23.4375	-0.100559905	-0.16099733	0.0929354
1276776933216	0.10896278	5.706926	-1.525479	-3.898354	0.0	6.0	-42.25	-27.4375	-0.18006845	-0.261151	-0.019090759
1276776933256	2.2609777	2.8738933	-2.7921712	-5.205835	0.0	3.1875	-39.5	-31.4375	-0.5633855	-0.65213686	-0.6665969
1276776933296	3.5276701	2.4516625	-1.1441092	-5.3609676	0.0	-0.0625	-38.5	-33.9375	-0.68744266	-0.26028183	-0.963447
1276776933326	4.5219555	4.3312707	0.84446156	-3.4883351	0.0	-1.5625	-38.25	-33.6875	-0.7293395	0.13405411	-0.8069333
1276776933366	7.164303	8.894087	8.076866	4.1814804	0.0	-2.0625	-39.25	-31.9375	-1.2487684	0.615551	-0.67809355
1276776933406	4.630918	16.739407	14.410328	12.761263	0.0	-1.5625	-40.75	-30.1875	-1.792741	0.6925889	-0.26989743
1276776933446	3.1054392	4.2086873	4.630918	-2.8207932	0.0	-1.3125	-41.25	-28.9375	-1.6072206	0.72468424	-0.6356888
1276776933476	9.80665	13.375181	-5.938472	7.809572	0.0	-1.5625	-41.25	-29.1875	-0.5352742	-0.3438375	-0.6326605
1276776933516	6.510526	12.639683	-4.372132	5.0682974	0.0	-2.0625	-40.75	-30.4375	-0.39802095	-0.29833153	-0.4756436
1276776933556	-0.5720546	9.656827	-2.9556155	0.30854702	0.0	-2.0625	-40.75	-30.1875	0.109301515	-0.29652178	0.059169214
1276776933596	-4.5628166	16.08563	-5.8976107	7.923229	0.0	-1.0625	-41.5	-28.4375	0.29938522	-0.33909824	0.27639747
1276776933636	-1.3075534	10.079058	-2.4108016	0.63887787	0.0	0.9375	-43.0	-25.4375	0.13216157	-0.23289722	0.12900922
1276776933666	4.630918	6.510526	6.1291566	0.263052	0.0	2.6875	-44.75	-21.4375	-1.720366	0.6543871	-0.6182677
1276776933696	3.405087	7.273266	4.862464	-0.41843605	0.0	4.9375	-46.25	-17.4375	-1.8029734	0.5444326	-0.43785664
1276776933736	1.920469	7.6954966	1.334794	-1.763607	0.0	7.0	-47.5	-13.1875	-1.2718503	0.16672772	-0.24456216
1276776933776	1.0351465	7.082581	-0.27240697	-2.643642	0.0	8.25	-48.25	-10.125	-0.9051785	-0.038038857	-0.14512633
1276776933816	0.46309182	8.008764	0.19068487	-1.7822428	0.0	9.25	-48.5	-7.375	-1.0927714	0.023765346	-0.057758816
1276776933846	-0.61291564	9.00305	3.173541	-0.24098587	0.0	9.25	-48.75	-4.625	-2.6828506	0.33817267	0.067973785
1276776933876	-0.88532263	10.691973	3.6774938	1.5346918	0.0	8.5	-49.0	-3.375	-2.8102353	0.33022472	0.08261409
1276776933916	0.8036005	12.108489	5.175732	3.3861313	0.0	7.5	-49.0	-1.875	-2.5855057	0.4031475	-0.06626952
1276776933946	0.50395286	11.536434	6.0882955	3.2474918	0.0	6.75	-49.25	-1.375	-2.750935	0.4852031	-0.04365584
1276776933976	1.9477097	13.525005	5.2165933	4.819771	0.0	6.0	-49.25	-3.125	-2.4005127	0.36468548	-0.14302476
1276776934016	2.4925237	16.3989	-1.607201	6.8582726	0.0	5.5	-49.0	-5.375	-0.9104264	-0.09659228	-0.15083887
1276776934056	0.46309182	14.09706	-4.903325	5.126004	0.0	5.25	-48.75	-8.875	-0.27440566	-0.3345695	-0.03283843
1276776934096	5.134871	13.484144	4.4810944	5.3019314	0.0	5.25	-48.0	-13.4375	-1.5670406	0.3011228	-0.36385295
1276776934126	5.012288	10.18802	4.099725	2.2650738	0.0	5.25	-46.75	-17.1875	-1.4644133	0.34650633	-0.45720994
1276776934156	2.6014864	8.076866	-5.202973	0.14696312	0.0	6.25	-45.75	-21.1875	-0.46491697	-0.5500408	-0.31159863
1276776934196	0.040861044	7.0553403	-4.7126403	-1.3220472	0.0	6.0	-43.75	-24.9375	-0.13802415	-0.58888525	-0.005791441
1276776934236	-0.5720546	5.7477865	-0.46309182	-4.011933	0.0	4.6875	-42.0	-28.1875	-0.016040545	-0.08000152	0.0991994
1276776934284	1.607201	3.9090397	-2.1111538	-5.0821757	0.0	2.6875	-40.0	-31.9375	-0.3773675	-0.46324643	-0.39008117
1276776934326	3.3778462	2.1111538	-1.4165162	-5.5789638	0.0	-0.0625	-38.0	-33.6875	-0.69630575	-0.3416658	-1.012197
1276776934356	3.9090397	4.5219555	0.53119355	-3.8057466	0.0	-1.5625	-37.4375	-33.4375	-0.64909625	0.08863494	-0.7128279
1276776934396	6.2789803	10.528529	8.921328	5.3546696	0.0	-2.0625	-38.0	-31.6875	-1.2542698	0.62911177	-0.53775185
1276776934436	4.944186	16.43976	13.443283	11.9977665	0.0	-1.5625	-39.25	-29.4375	-1.5987707	0.6643398	-0.29214072
1276776934476	4.0588636	4.099725	4.140586	-2.7054834	0.0	-1.8125	-40.25	-28.4375	-1.3636291	0.6225212	-0.78038985
1276776934516	10.378705	13.211738	-3.445948	7.3439217	0.0	-2.8125	-40.5	-29.1875	-0.5731046	-0.20230025	-0.6658782
1276776934556	5.7477865	11.958665	-4.0180025	4.0566483	0.0	-3.5625	-39.75	-30.1875	-0.33904567	-0.2940494	-0.44803822
1276776934596	0.88532263	10.038197	-4.7535014	1.3353853	0.0	-3.8125	-39.75	-30.1875	0.006891188	-0.44076088	-0.08796777
1276776934626	-5.6660647	14.709975	-6.782933	7.354231	0.0	-2.3125	-40.75	-28.4375	0.39051336	-0.40634602	0.36767015
1276776934656	-3.214402	11.413852	-4.9850473	3.0564404	0.0	0.1875	-42.25	-25.4375	0.2798072	-0.39796874	0.27451298
1276776934686	1.1168685	8.117727	2.9556155	-1.095705	0.0	2.6875	-44.25	-21.4375	-1.0136327	0.34617165	-0.1367255
1276776934716	4.140586	7.3958488	8.158588	1.9579401	0.0	4.6875	-45.75	-17.6875	-2.0384552	0.7663175	-0.51037616
1276776934756	3.3778462	7.3141265	3.568531	-0.9952545	0.0	6.0	-46.75	-14.6875	-1.6797879	0.41696838	-0.43264395
1276776934796	1.6480621	7.1234417	0.46309182	-2.4803967	0.0	7.0	-47.5	-11.375	-1.1180011	0.06325208	-0.22735737
1276776934826	0.88532263	6.5922484	-1.525479	-2.9825296	0.0	7.25	-48.0	-9.125	-0.61264753	-0.22544715	-0.13349876
1276776934856	0.08172209	8.812365	-1.334794	-0.8933945	0.0	7.0	-48.25	-6.125	-0.51135284	-0.15031928	-0.009273306
1276776934896	-1.3075534	11.032481	2.0294318	1.4868851	0.0	6.5	-48.25	-3.625	-2.9929295	0.18067999	0.11796823
1276776934936	-1.0760075	11.223166	8.158588	4.110239	0.0	5.75	-48.5	-1.125	-3.1020975	0.6264055	0.09558165
1276776934966	0.46309182	12.489859	4.0588636	3.3343315	0.0	4.6875	-48.5	0.375	-2.7402604	0.3140054	-0.03706045
1276776934996	0.7627395	13.484144	6.0201936	4.980055	0.0	4.4375	-48.75	0.625	-2.8012404	0.41931573	-0.05650544
1276776935036	4.6036777	16.167353	3.759216	7.4185886	0.0	4.6875	-48.75	-0.625	-2.052759	0.22000943	-0.2774093
1276776935076	0.5720546	15.472715	-6.4015636	6.947817	0.0	3.9375	-48.75	-4.625	-0.24612828	-0.39204714	-0.036955003
1276776935116	3.405087	14.709975	-2.7513103	5.5409136	0.0	4.4375	-48.5	-9.375	-0.7167533	-0.18024124	-0.22747499
1276776935146	4.7126403	11.563675	7.668256	4.8470087	0.0	4.6875	-47.25	-15.1875	-1.9575254	0.55071867	-0.38698795
1276776935186	2.7921712	10.038197	-3.8681788	1.3075037	0.0	4.6875	-45.75	-20.1875	-0.46037543	-0.3554804	-0.2712967
1276776935226	-1.4982382	7.3958488	-1.7297841	-2.0648513	0.0	4.6875	-43.25	-24.6875	0.11778689	-0.22533652	0.19987343
1276776935266	-0.46309182	5.325556	-2.1111538	-4.0592184	0.0	2.6875	-40.25	-28.9375	0.019395145	-0.3761273	0.08673834
1276776935307	2.5333846	3.336985	-3.255263	-4.50097	0.0	0.1875	-37.1875	-32.6875	-0.47592327	-0.66053957	-0.6493528
1276776935346	3.568531	1.4982382	-2.1792557	-5.3649964	0.0	-3.5625	-34.6875	-35.6875	-0.66167444	-0.5128248	-1.1732981
1276776935386	4.099725	2.9147544	0.08172209	-4.7757244	0.0	-5.875	-33.9375	-36.4375	-0.5924387	0.016244661	-0.9527502
1276776935427	7.0553403	6.5513873	6.5922484	1.8619509	0.0	-5.625	-35.4375	-34.9375	-1.044058	0.6003802	-0.8224183
1276776935466	6.469665	17.62473	17.011814	15.528887	0.0	-5.375	-38.25	-32.1875	-1.7533433	0.736178	-0.3518081
1276776935506	6.0474343	8.962189	4.9850473	2.098936	0.0	-3.8125	-40.25	-30.1875	-0.99547523	0.43202984	-0.59359306
1276776935546	8.19945	13.375181	-2.4516625	6.072175	0.0	-3.3125	-41.25	-29.4375	-0.49408373	-0.15501836	-0.5499487
1276776935586	4.903325	8.308413	-7.205164	2.2343922	0.0	-4.0625	-40.25	-30.1875	-0.35204962	-0.6414823	-0.5331557
1276776935646	-4.5219555	15.050485	-7.9270425	7.7945766	0.0	-3.3125	-39.75	-29.6875	0.32597047	-0.4671783	0.29187185
1276776935686	-6.469665	14.9006605	-6.851035	7.8235207	0.0	-2.0625	-41.25	-26.9375	0.43714678	-0.39910868	0.40962586
1276776935726	0.92618364	7.504812	7.0553403	0.5353918	0.0	0.4375	-43.0	-22.1875	-2.7241557	0.75076723	-0.1227911
1276776935766	4.671779	6.701211	4.630918	-0.41638088	0.0	3.6875	-46.0	-16.4375	-1.6818149	0.51572007	-0.60881364
1276776935806	3.173541	7.082581	0.14982383	-2.0441275	0.0	6.25	-47.5	-10.875	-1.1890888	0.019302119	-0.42125356
1276776935836	1.879608	6.510526	-1.4982382	-2.8665786	0.0	7.75	-47.5	-6.375	-0.92275655	-0.21759528	-0.28106055
1276776935866	0.7627395	9.043911	0.92618364	-0.6834974	0.0	8.0	-48.0	-3.375	-1.6893419	0.10169533	-0.084138244
1276776935896	-1.6889231	10.119919	3.759216	1.1202402	0.0	7.75	-47.75	-0.625	3.1281366	0.35120922	0.1653669
1276776935936	-3.3642259	10.882658	3.5957718	2.138217	0.0	6.5	-47.75	1.125	2.6675534	0.3057733	0.2998176
1276776935966	-2.4108016	12.721405	3.718355	3.6645145	0.0	6.0	-48.5	2.625	2.9479036	0.27965418	0.18728657
1276776936006	1.7978859	11.073342	6.782933	3.3028688	0.0	5.5	-48.25	3.625	-2.692189	0.543816	-0.1609571
1276776936046	2.4516625	16.698545	4.7943625	7.7386627	0.0	4.4375	-48.25	2.375	-2.4966407	0.27677625	-0.14577743
1276776936086	3.255263	15.554437	-6.2789803	7.2802696	0.0	4.1875	-48.5	-1.375	-0.6513663	-0.37629035	-0.20630437
1276776936126	3.173541	13.906375	-4.372132	5.1122694	0.0	4.4375	-47.75	-6.375	-0.6553593	-0.29742533	-0.22436541
1276776936156	5.938472	12.489859	4.440233	4.71842	0.0	4.9375	-47.5	-12.125	-1.6078327	0.31066772	-0.44382644
1276776936196	4.7535014	9.275456	5.175732	1.8302774	0.0	5.25	-47.0	-17.1875	-1.6527531	0.46091512	-0.47358298
1276776936236	0.6537767	7.1234417	-6.0882955	-0.4131317	0.0	5.25	-45.75	-21.1875	-0.20457059	-0.7051367	-0.091521814
1276776936276	-1.879608	6.701211	-1.879608	-2.597484	0.0	3.1875	-44.0	-24.6875	0.24599446	-0.26377285	0.27346098
1276776936316	0.38136974	4.7943625	-1.2666923	-4.8331337	0.0	0.4375	-41.75	-28.4375	-0.09804709	-0.2575245	-0.07937831
1276776936356	2.7921712	3.0645783	-2.9147544	-4.7387457	0.0	-2.8125	-39.75	-30.9375	-0.5182906	-0.6127752	-0.73892003
1276776936386	3.1054392	2.7921712	-1.0760075	-5.494138	0.0	-5.625	-38.5	-32.1875	-0.57190686	-0.2521724	-0.83846605
1276776936428	4.4810944	4.944186	0.6946377	-3.0978718	0.0	-6.625	-39.0	-32.4375	-0.6362194	0.10372751	-0.7363047
1276776936466	8.894087	13.184497	14.369467	11.627373	0.0	-6.125	-40.25	-30.6875	-1.6791451	0.73475385	-0.5934657
1276776936506	6.6331096	11.372991	9.384419	6.36154	0.0	-5.125	-41.25	-29.6875	-1.4494549	0.6192504	-0.528
1276776936546	12.598822	12.912089	1.4165162	8.289175	0.0	-5.375	-42.0	-29.4375	-0.7621062	0.07835878	-0.77311903
1276776936586	4.2086873	10.147159	-3.1054392	1.6091995	0.0	-7.125	-41.25	-29.9375	-0.22705723	-0.27550066	-0.39316976
1276776936626	1.7297841	5.6252036	-7.3549876	-0.3869419	0.0	-9.375	-40.0	-31.4375	-0.05408608	-0.8959588	-0.2983288
1276776936656	-5.9793324	16.698545	-2.9147544	8.168043	0.0	-10.125	-40.0	-30.9375	0.56783587	-0.162878	0.34385043
1276776936696	-4.630918	16.017529	-2.0294318	6.989933	0.0	-8.375	-41.25	-29.1875	0.52745	-0.121120006	0.28144148
1276776936736	1.2666923	8.19945	-0.38136974	-1.5011749	0.0	-4.5625	-44.0	-25.4375	-0.08031858	-0.04593402	-0.15327339
1276776936776	3.8681788	6.510526	3.5276701	-1.4523573	0.0	-0.5625	-46.75	-20.4375	-1.509594	0.43593526	-0.5361012
1276776936816	2.4516625	7.014479	2.4516625	-1.9820595	0.0	2.4375	-48.5	-16.9375	-1.4624339	0.31869537	-0.3362423
1276776936846	1.607201	7.4639506	1.334794	-2.0558224	0.0	4.1875	-49.5	-12.9375	-1.2662191	0.17307588	-0.21209009
1276776936886	1.0351465	7.014479	0.14982383	-2.7146196	0.0	4.9375	-49.5	-9.375	-0.96698684	0.021127233	-0.14651534
1276776936936	0.19068487	8.281172	-0.8036005	-1.4843941	0.0	5.5	-49.5	-6.125	-0.5485341	-0.0967111	-0.023022247
1276776936966	-0.5720546	11.372991	0.7218784	1.6035757	0.0	5.25	-50.0	-1.875	-2.0164063	0.063308194	0.050257046
1276776937006	-1.607201	12.980191	6.3198414	4.719494	0.0	4.4375	-50.25	0.875	3.06381	0.4501123	0.1231925
1276776937046	1.0760075	11.604536	8.281172	4.4902325	0.0	3.6875	-50.0	2.375	-2.8768928	0.61778283	-0.09245864
1276776937086	1.4573772	14.410328	6.0474343	5.8889847	0.0	2.4375	-50.5	2.125	-2.8016593	0.3955264	-0.100791514
1276776937126	0.92618364	15.935807	-2.4108016	6.3370705	0.0	1.9375	-50.75	-1.625	-0.4895906	-0.1498944	-0.058054347
1276776937156	1.2258313	16.43976	-6.66035	7.9733562	0.0	1.6875	-50.25	-6.375	-0.21653464	-0.38396287	-0.0744273
1276776937196	5.8567495	14.137921	-4.5628166	6.16212	0.0	1.6875	-50.75	-11.625	-0.7111818	-0.28977203	-0.39273715
1276776937236	6.469665	9.152874	5.6252036	2.7342663	0.0	2.1875	-49.5	-17.6875	-1.6285847	0.46514013	-0.6153053
1276776937276	1.7297841	7.6954966	3.255263	-1.273798	0.0	1.9375	-47.75	-22.9375	-1.2880363	0.39141595	-0.22110385
1276776937316	-0.0	6.8237944	-8.62168	1.1886921	0.0	0.9375	-46.0	-27.1875	-0.017706094	-0.9012787	0.0
1276776937356	-0.9125633	6.0201936	-0.95342433	-3.6434917	0.0	-1.8125	-43.25	-31.4375	0.2164213	-0.15532112	0.15043846
1276776937396	1.9477097	2.982856	-2.4516625	-5.4821095	0.0	-5.625	-41.0	-34.6875	-0.3417336	-0.60276043	-0.5784589
1276776937436	2.5333846	1.4165162	-1.7570249	-6.4137616	0.0	-8.875	-39.75	-35.6875	-0.597857	-0.54434186	-1.0609632
1276776937476	3.8273177	4.7126403	1.1168685	-3.633747	0.0	-11.125	-39.5	-35.4375	-0.5257189	0.18193282	-0.6820989
1276776937516	9.507003	15.745122	15.976667	14.556147	0.0	-11.375	-40.5	-34.1875	-1.6405153	0.7152171	-0.5432135
1276776937556	5.6252036	9.656827	8.921328	4.4932556	0.0	-11.125	-41.5	-32.6875	-1.5991012	0.6736889	-0.52746034
1276776937596	9.956474	9.343558	1.9477097	3.985632	0.0	-11.125	-41.5	-31.6875	-0.712562	0.141691	-0.81714475
1276776937626	7.6954966	16.317177	-2.3018389	8.380417	0.0	-11.625	-41.0	-32.1875	-0.18509725	-0.12690495	-0.44068643
1276776937656	3.1054392	7.082581	-5.9793324	-0.031215668	0.0	-12.875	-39.75	-33.9375	-0.07960771	-0.65816885	-0.4132172
1276776937696	3.3778462	6.469665	-5.434519	-0.70717716	0.0	-12.375	-39.75	-34.4375	-0.14164142	-0.6400486	-0.48117504
1276776937736	-2.4108016	13.988097	-8.240311	6.6061974	0.0	-9.875	-40.75	-33.1875	0.33379894	-0.52598447	0.17067
1276776937776	-6.0201936	13.824653	-6.0882955	6.454687	0.0	-6.375	-42.75	-29.6875	0.5070308	-0.383753	0.4107036
1276776937816	1.5390993	7.0553403	6.932757	0.20383358	0.0	-2.5625	-45.75	-24.4375	-2.6551943	0.76501745	-0.21478188
1276776937846	5.47538	7.246025	6.0201936	1.0895596	0.0	0.6875	-48.25	-18.9375	-1.7462934	0.58536476	-0.6471004
1276776937886	4.099725	7.504812	1.9477097	-1.0360451	0.0	2.6875	-50.25	-14.4375	-1.3997011	0.22393946	-0.49998227
1276776937916	1.7570249	6.2789803	-0.10896278	-3.285561	0.0	3.9375	-51.5	-10.125	-1.0166483	-0.016710069	-0.27284777
1276776937956	0.53119355	7.3549876	-0.19068487	-2.4300404	0.0	4.9375	-52.0	-6.625	-0.82845044	-0.025852812	-0.07209704
1276776937986	-0.6946377	10.310603	1.3075534	0.6097193	0.0	4.4375	-52.25	-3.875	-2.8188884	0.12586074	0.06726955
1276776938026	-3.255263	11.917805	3.1463003	2.9420757	0.0	3.6875	-52.5	-1.125	2.418706	0.24936981	0.26663882
1276776938066	-2.1383946	12.571581	7.1234417	4.8002253	0.0	3.1875	-52.75	-0.125	2.9216602	0.50942725	0.16848493
1276776938106	2.3426998	11.727119	5.8567495	3.5093203	0.0	2.6875	-52.75	0.625	-2.6296697	0.45540822	-0.19717218
1276776938136	4.671779	18.196785	2.2201166	9.110998	0.0	2.6875	-52.75	-1.375	-1.852657	0.11762797	-0.2513088
1276776938166	2.7921712	16.43976	-5.938472	7.8944054	0.0	3.4375	-52.5	-5.625	-0.4967119	-0.34212202	-0.16823715
1276776938216	4.7943625	15.28203	-7.5456724	7.8982506	0.0	3.9375	-51.25	-9.625	-0.5816465	-0.44027823	-0.30400094
1276776938256	6.3607025	11.141444	4.7126403	3.8608036	0.0	4.6875	-50.25	-15.9375	-1.5461544	0.35203367	-0.5187511
1276776938296	3.0237172	7.8861814	5.134871	0.077762604	0.0	4.6875	-48.5	-20.6875	-1.7958338	0.54625607	-0.3661318
1276776938336	0.7218784	6.891896	-6.742072	-0.13840961	0.0	4.4375	-46.0	-25.4375	-0.18273647	-0.7716825	-0.10436254
1276776938376	-1.7978859	6.510526	-3.8273177	-2.0434222	0.0	2.4375	-44.0	-30.6875	0.19291784	-0.51554143	0.2694356
1276776938417	0.6946377	3.990762	-2.0294318	-5.275944	0.0	-0.8125	-41.0	-34.1875	-0.12718654	-0.46444693	-0.17233482
1276776938466	3.445948	1.8387469	-2.4925237	-5.1732693	0.0	-4.3125	-38.75	-36.6875	-0.6445034	-0.5680024	-1.0806339
1276776938496	3.336985	3.0237172	-0.27240697	-5.295271	0.0	-7.625	-37.75	-37.75	-0.5239445	-0.060418945	-0.8346089
1276776938536	5.938472	6.891896	7.5456724	2.0128603	0.0	-8.375	-37.75	-36.9375	-1.2205826	0.6924284	-0.71122456
1276776938576	9.275456	17.62473	15.050485	15.156969	0.0	-8.125	-39.25	-35.9375	-1.1140385	0.6471269	-0.48444608
1276776938616	7.8589406	7.6273947	5.407278	2.4072247	0.0	-6.875	-40.25	-34.9375	-0.9638138	0.45862547	-0.8003487
1276776938656	10.269742	15.213928	-2.5606253	8.72678	0.0	-7.125	-40.5	-34.1875	-0.4052969	-0.13860591	-0.593765
1276776938696	3.990762	6.66035	-6.238119	0.15329838	0.0	-7.625	-39.75	-34.6875	-0.26664126	-0.67682415	-0.53981787
1276776938726	0.50395286	8.076866	-6.1291566	0.34501457	0.0	-7.625	-39.25	-33.9375	0.1009647	-0.6482079	-0.062313825
1276776938756	-6.5922484	16.589584	-5.012288	8.735062	0.0	-6.375	-40.25	-31.9375	0.4770085	-0.27373058	0.37823945
1276776938796	-5.325556	14.709975	-6.0201936	6.9560356	0.0	-3.3125	-41.75	-29.4375	0.39838636	-0.36734897	0.34735772
1276776938836	1.4573772	7.6273947	3.1054392	-1.443347	0.0	-0.3125	-44.25	-25.1875	-0.8360375	0.38042736	-0.18879583
1276776938866	5.8976107	6.742072	6.66035	1.3556795	0.0	2.4375	-46.5	-21.1875	-1.6606386	0.63935876	-0.718687
1276776938906	4.099725	7.273266	2.3018389	-1.1460152	0.0	4.9375	-48.25	-16.6875	-1.3747243	0.26901475	-0.5132781
1276776938946	1.879608	7.164303	0.23154591	-2.3962674	0.0	6.5	-49.25	-12.125	-1.0537541	0.031251233	-0.25657496
1276776938976	0.313268	6.469665	0.38136974	-3.3181877	0.0	7.25	-50.25	-8.625	-1.0397393	0.05881049	-0.048383266
1276776939016	-0.3405087	8.008764	1.7297841	-1.6061382	0.0	7.5	-50.5	-5.375	-2.3661666	0.21253252	0.042491417
1276776939056	-1.0351465	10.991621	2.5333846	1.5205431	0.0	7.0	-50.5	-3.625	-2.8645926	0.22556297	0.09389901
1276776939096	-2.982856	12.762266	5.8567495	4.548641	0.0	6.0	-51.0	-1.875	2.8485687	0.4202464	0.229603
1276776939126	2.0294318	10.310603	6.782933	2.70076	0.0	5.5	-50.75	-1.125	-2.6038408	0.5731878	-0.19434524
1276776939156	4.944186	15.6634	3.8681788	7.0678825	0.0	4.6875	-50.75	-2.375	-1.975516	0.23128836	-0.30575404
1276776939196	2.5333846	16.88923	-2.7240696	7.4874153	0.0	4.1875	-50.25	-4.625	-0.7560379	-0.15817343	-0.14888994
1276776939236	0.08172209	15.363752	-6.469665	6.863928	0.0	4.4375	-49.5	-8.625	-0.17143996	-0.39855698	-0.005319099
1276776939266	5.012288	12.830367	0.7218784	3.9869156	0.0	4.9375	-49.0	-13.4375	-1.1103634	0.05235835	-0.37242725
1276776939306	5.134871	10.269742	4.5628166	2.548664	0.0	5.5	-48.0	-17.6875	-1.5143648	0.37825558	-0.4636476
1276776939336	1.8387469	8.158588	1.2258313	-1.354064	0.0	5.5	-46.75	-22.4375	-0.781649	0.14553763	-0.22167194
1276776939366	0.92618364	8.430995	-7.6273947	1.6002178	0.0	5.25	-45.0	-26.1875	-0.20391671	-0.7324144	-0.10941587
1276776939406	0.08172209	7.7363577	-3.486809	-1.3204412	0.0	3.6875	-43.25	-29.4375	-0.09266953	-0.4234185	-0.010562988
