#timestamp	accel_x	accel_y	accel_z	accel_mag	temperature	mag_x	mag_y	mag_z	azimuth	pitch	roll
1277224057114	-10.337844	13.021052	4.5628166	7.4339447	0.0	27.25	-37.375	-33.4375	0.094542615	0.26784658	0.67103064
1277224057144	-9.302697	17.052675	0.313268	9.62096	0.0	31.6875	-37.375	-29.875	-0.3285218	0.016125584	0.49940267
1277224057174	-6.2108784	16.358038	-2.1383946	7.8209743	0.0	34.8125	-36.875	-25.25	-0.564219	-0.12160881	0.36287048
1277224057214	-2.8738933	9.656827	6.66035	2.2711744	0.0	37.5	-36.875	-21.9375	-1.8426934	0.5841047	0.28925556
1277224057254	-5.407278	2.4516625	3.7864566	-2.7648778	0.0	38.75	-36.875	-18.375	2.1568427	0.5677229	1.1451181
1277224057284	-7.082581	0.88532263	0.46309182	-2.6539445	0.0	40.25	-36.375	-15.3125	1.1913499	0.0647889	1.4464413
1277224057324	-0.08172209	2.982856	2.982856	-5.587463	0.0	41.1875	-35.3125	-12.0	-1.9764351	0.78521055	0.027390411
1277224057364	2.7649305	2.9147544	2.8330324	-4.8906856	0.0	42.4375	-33.8125	-9.1875	-1.3842607	0.61418456	-0.7590254
1277224057394	4.3312707	1.3075534	2.982856	-4.387514	0.0	43.625	-32.25	-8.1875	-1.0543146	0.5828794	-1.2776095
1277224057424	-2.4108016	3.636633	-3.214402	-4.387292	0.0	43.875	-31.25	-7.125	-0.49725738	-0.63494503	0.58540523
1277224057454	-16.88923	10.732834	-14.1787815	14.718391	0.0	44.125	-30.5	-7.375	0.05603067	-0.616441	1.0046935
1277224057484	-16.657684	9.656827	-4.440233	9.953117	0.0	43.625	-30.75	-7.9375	0.23553917	-0.22664624	1.0454205
1277224057524	0.46309182	3.990762	-2.7921712	-4.9141197	0.0	43.125	-30.5	-7.125	-1.1579392	-0.60735905	-0.11552427
1277224057564	-5.175732	10.95076	-2.0294318	2.474471	0.0	42.6875	-30.0	-7.625	-1.0432624	-0.16600956	0.4415184
1277224057604	-5.325556	13.443283	5.597963	5.6988516	0.0	41.9375	-30.25	-8.1875	-1.8536679	0.36937296	0.37718296
1277224057644	0.27240697	3.0237172	0.53119355	-6.724567	0.0	41.1875	-30.5	-8.9375	-1.474988	0.17321372	-0.089847535
1277224057674	-1.0760075	5.325556	0.95342433	-4.29046	0.0	39.75	-30.75	-11.5	-1.4270942	0.17371346	0.19936213
1277224057714	-7.3958488	14.246883	5.5162406	7.166893	0.0	38.25	-31.75	-13.0	-1.7041147	0.3310017	0.47882673
1277224057754	-8.308413	8.771504	6.973618	4.1432734	0.0	37.0625	-33.0625	-14.0	-2.8222604	0.5234875	0.75829154
1277224057784	-9.575105	4.0180025	-1.6889231	0.71377945	0.0	36.0625	-33.5625	-14.3125	0.66773826	-0.16123515	1.1734828
1277224057824	-9.575105	3.173541	-6.2108784	2.0394049	0.0	34.125	-35.0625	-17.375	0.540593	-0.551892	1.2507538
1277224057864	-8.689782	4.0180025	-1.525479	-0.11212826	0.0	31.6875	-35.5625	-19.875	0.62150264	-0.15801145	1.137693
1277224057904	-5.7886477	1.56634	1.879608	-3.522162	0.0	29.1875	-35.5625	-23.5	1.1730481	0.3037356	1.3065363
1277224057944	-7.082581	4.944186	0.38136974	-1.1606474	0.0	26.75	-35.5625	-28.0625	0.48671615	0.044123687	0.9613622
1277224057974	-8.158588	9.80665	1.7297841	3.0667763	0.0	25.3125	-33.8125	-29.5625	0.091422774	0.13477623	0.69391805
1277224058014	-7.8180795	9.234595	-3.5957718	2.815937	0.0	24.3125	-32.75	-31.875	0.06173776	-0.28886876	0.7025214
1277224058054	-12.789507	6.5513873	1.1441092	4.6086597	0.0	23.375	-31.75	-33.4375	0.52295226	0.07945121	1.0973991
1277224058094	-15.554437	5.6660647	-0.3405087	6.75115	0.0	22.375	-31.25	-34.1875	0.55723244	-0.0205663	1.221463
1277224058124	-15.050485	6.2789803	-5.706926	7.4708405	0.0	23.375	-31.25	-33.6875	0.43321726	-0.33663186	1.1755555
1277224058154	-11.876944	7.8861814	-1.525479	4.531436	0.0	25.0625	-31.75	-31.875	0.3382259	-0.10659525	0.9846485
1277224058184	-10.651112	9.507003	4.5628166	5.181631	0.0	27.25	-31.5	-29.0625	0.34058362	0.30933538	0.84209406
1277224058224	-10.651112	14.750836	3.214402	8.6694355	0.0	30.1875	-31.0	-25.75	-0.33955237	0.17486618	0.6253839
1277224058264	-7.9270425	16.3989	-2.5606253	8.586792	0.0	32.125	-31.0	-21.6875	-0.51435554	-0.13966767	0.45027047
1277224058294	-2.7513103	9.888372	7.164303	2.710412	0.0	33.875	-30.5	-17.875	-1.8630054	0.6093846	0.27137306
1277224058334	-4.0180025	2.8738933	5.5571017	-2.3712626	0.0	35.3125	-30.25	-14.8125	2.9791481	0.8441183	0.9499058
1277224058374	-5.8158884	1.0760075	0.53119355	-3.868257	0.0	36.0625	-30.0	-11.5	1.2432709	0.08957045	1.3878533
1277224058404	0.95342433	3.1463003	2.2609777	-5.8166323	0.0	37.0625	-28.9375	-8.9375	-1.6217812	0.6024447	-0.29423457
1277224058434	2.1792557	3.1054392	2.7649305	-5.112212	0.0	37.3125	-27.9375	-6.625	-1.4743237	0.6297962	-0.6119025
1277224058474	3.173541	2.1111538	4.1814466	-4.148662	0.0	38.0	-27.1875	-5.375	-1.2222388	0.83163553	-0.9837848
1277224058504	-3.5957718	2.9556155	-2.6423476	-4.4543386	0.0	38.5	-26.6875	-5.125	-0.13836686	-0.5163202	0.882802
1277224058534	-17.434046	9.384419	-14.560152	14.769991	0.0	38.75	-26.6875	-5.125	0.15984313	-0.63408256	1.0769948
1277224058574	-13.565866	11.073342	-3.486809	8.048586	0.0	38.75	-26.6875	-5.125	0.15984313	-0.63408256	1.0769948
1277224058614	0.61291564	6.0882955	-3.3642259	-2.823741	0.0	38.5	-26.375	-4.5625	-1.2243361	-0.50268483	-0.1003331
1277224058654	-7.7772183	14.818938	-3.445948	7.280205	0.0	38.75	-25.875	-4.3125	-1.060476	-0.20306516	0.48330286
1277224058684	1.920469	5.407278	3.568531	-3.0493379	0.0	38.25	-25.625	-4.875	-1.6122752	0.5563606	-0.3412676
1277224058724	1.1441092	5.366417	1.607201	-4.0890884	0.0	38.25	-25.875	-5.875	-1.5528919	0.2849391	-0.21005313
1277224058764	-2.7921712	11.182305	2.9556155	2.0919142	0.0	37.0625	-26.375	-8.4375	-1.5847859	0.2510292	0.24469204
1277224058804	-8.158588	12.830367	7.0553403	6.9551735	0.0	35.0625	-27.6875	-11.0	-2.0564644	0.43445626	0.56638575
1277224058844	-9.193735	6.973618	5.134871	2.8235922	0.0	33.875	-28.6875	-12.25	2.8056731	0.41867873	0.92186564
1277224058884	-11.454713	2.9147544	-6.782933	3.8210573	0.0	31.875	-30.0	-15.3125	0.5805621	-0.5209808	1.3216255
1277224058924	-9.915613	4.0588636	-3.486809	1.4606295	0.0	29.6875	-31.5	-18.375	0.5430092	-0.31462854	1.1822637
1277224058964	-6.0882955	1.1849703	2.070293	-3.2677197	0.0	27.75	-31.75	-20.9375	1.2250735	0.32215384	1.3785686
1277224059004	-6.428804	3.718355	-0.0	-2.379963	0.0	25.5625	-32.5	-24.75	0.5546937	-0.0	1.0464182
1277224059044	-7.273266	10.923519	0.7218784	3.3365898	0.0	23.375	-31.25	-27.8125	-0.083194256	0.054951586	0.5874269
1277224059074	-8.390134	8.962189	-3.568531	2.9780903	0.0	22.875	-29.4375	-29.5625	0.08800693	-0.282882	0.7524431
1277224059104	-11.727119	7.1234417	0.88532263	3.9429884	0.0	22.375	-28.1875	-31.375	0.40454486	0.06443337	1.0249292
1277224059134	-16.167353	6.4424243	1.1849703	7.6373253	0.0	21.875	-26.6875	-32.375	0.50429565	0.06798241	1.1915979
1277224059164	-18.659876	6.0474343	-2.2609777	9.938589	0.0	22.625	-26.375	-31.625	0.47979897	-0.114759214	1.2573899
1277224059204	-11.75436	7.9679036	-4.7535014	5.16827	0.0	23.375	-26.6875	-29.875	0.2249285	-0.32301897	0.975079
1277224059244	-9.847511	10.269742	4.0180025	4.9779844	0.0	25.8125	-26.125	-27.0625	-0.034206938	0.27523053	0.7644127
1277224059274	-8.880466	13.443283	2.6423476	6.520216	0.0	28.5	-26.125	-23.75	-0.49523243	0.16255543	0.58378226
1277224059314	-8.267551	17.393185	-2.6014864	9.626389	0.0	30.4375	-25.625	-20.9375	-0.5722824	-0.13427237	0.44371983
1277224059354	-2.3426998	10.651112	6.66035	2.9720306	0.0	32.125	-25.375	-18.375	-1.6028764	0.5482657	0.21650152
1277224059394	-4.7126403	2.3426998	4.7126403	-2.7422185	0.0	32.625	-25.375	-15.8125	2.648097	0.7303012	1.1094636
1277224059424	-7.3141265	0.3405087	-0.08172209	-2.4841456	0.0	33.125	-25.375	-13.0	1.0587208	-0.0111606335	1.524275
1277224059454	-1.6480621	2.1111538	2.4516625	-6.1757097	0.0	33.875	-25.375	-10.1875	-2.6367824	0.74125504	0.6628273
1277224059484	1.334794	2.6014864	2.8738933	-5.7068124	0.0	34.625	-24.375	-7.625	-1.5394244	0.77676696	-0.47406387
1277224059524	3.173541	2.070293	3.5276701	-4.629592	0.0	35.3125	-23.625	-6.375	-1.1816983	0.74967974	-0.99276346
1277224059564	-1.7570249	1.920469	-1.4573772	-6.823483	0.0	36.0625	-22.5625	-6.375	-0.41838872	-0.5104083	0.74098295
1277224059604	-19.422615	9.534244	-12.789507	15.327217	0.0	36.3125	-21.8125	-6.625	0.13092919	-0.5338548	1.1144685
1277224059644	-9.043911	10.528529	-3.9499009	4.624011	0.0	36.5625	-21.5625	-7.125	-0.65405184	-0.27725434	0.70969063
1277224059674	-2.2609777	9.384419	-5.47538	1.2910585	0.0	36.3125	-21.3125	-7.125	-0.97349876	-0.5159706	0.23642309
1277224059714	-8.158588	13.021052	-0.7627395	5.5781517	0.0	35.8125	-20.8125	-6.875	-1.1479439	-0.0495978	0.55972683
1277224059754	3.1463003	3.255263	2.1792557	-4.7822003	0.0	35.5625	-20.8125	-7.125	-1.3108287	0.44862854	-0.76837856
1277224059784	2.5333846	4.5219555	1.1849703	-4.4896703	0.0	34.625	-20.8125	-9.1875	-1.3590246	0.2247527	-0.51067173
1277224059814	-1.0351465	10.691973	2.3018389	1.1791716	0.0	33.875	-21.5625	-12.5	-1.351807	0.21109237	0.09651449
1277224059854	-7.5456724	14.628253	6.701211	7.9649334	0.0	31.875	-23.3125	-15.8125	-1.4959501	0.38663557	0.47623023
1277224059894	-7.246025	8.076866	7.273266	3.2563143	0.0	30.1875	-25.125	-17.875	-2.4438584	0.5905106	0.731229
1277224059934	-12.067628	4.140586	-4.862464	3.8467617	0.0	29.1875	-26.6875	-17.625	0.49254474	-0.3641289	1.2402681
1277224059964	-12.367276	3.5957718	-4.630918	3.880004	0.0	26.0625	-27.9375	-19.625	0.58410907	-0.3451659	1.2878482
1277224060004	-9.152874	3.0237172	-0.040861044	-0.16716671	0.0	24.5625	-28.4375	-21.1875	0.73554856	-0.004238937	1.2517267
1277224060044	-5.325556	0.9942854	1.0351465	-4.291065	0.0	23.125	-28.1875	-23.1875	0.9289382	0.18879624	1.3862206
1277224060084	-6.851035	5.366417	0.53119355	-1.0878611	0.0	21.125	-27.6875	-26.8125	0.34106082	0.060962908	0.90632147
1277224060114	-7.3141265	10.56939	2.4925237	3.2861395	0.0	20.4375	-26.125	-28.5625	-0.08899728	0.19154286	0.6053436
1277224060154	-6.973618	9.384419	-2.8738933	2.2331972	0.0	20.4375	-23.875	-30.125	-0.05883031	-0.24102537	0.63907427
1277224060184	-12.639683	7.3549876	-1.2258313	4.8685017	0.0	19.6875	-22.8125	-32.125	0.27800748	-0.08362853	1.0437946
1277224060224	-15.241169	5.7886477	-1.525479	6.5679874	0.0	19.1875	-21.8125	-32.9375	0.36829352	-0.09329637	1.2078211
1277224060264	-15.363752	5.053149	-1.607201	6.4464207	0.0	20.4375	-21.8125	-31.625	0.39833602	-0.09904786	1.2530404
1277224060294	-10.923519	9.425281	-1.4573772	4.6944923	0.0	21.125	-22.0625	-30.125	0.08768414	-0.100670815	0.85889345
1277224060334	-10.310603	13.593107	4.0588636	7.73061	0.0	23.125	-21.8125	-27.0625	-0.26825988	0.23355997	0.6489298
1277224060374	-8.390134	15.894946	-1.1849703	8.205784	0.0	25.3125	-21.8125	-24.75	-0.428092	-0.06583378	0.48567793
1277224060414	-3.9771416	13.824653	3.1463003	4.918766	0.0	27.25	-22.0625	-21.9375	-0.92017174	0.21532467	0.28012043
1277224060444	-2.5606253	5.829509	8.471856	0.7911005	0.0	28.25	-22.8125	-19.875	-2.2630267	0.92629814	0.41388032
1277224060474	-5.9793324	1.3756552	2.6014864	-3.1423745	0.0	29.1875	-23.875	-17.875	1.3780655	0.40102583	1.344663
1277224060514	-4.862464	0.9942854	1.2258313	-4.6944275	0.0	30.1875	-24.875	-15.5625	1.2143887	0.24214377	1.3690951
1277224060554	1.3075534	2.7649305	2.5606253	-5.817748	0.0	31.1875	-24.875	-13.5	-1.4560565	0.6970223	-0.4417388
1277224060594	3.486809	2.4925237	2.982856	-4.584779	0.0	32.375	-24.875	-11.5	-1.1772242	0.6079958	-0.95017743
1277224060634	1.6889231	1.9477097	2.152015	-6.448496	0.0	32.875	-24.375	-11.0	-1.3202109	0.69558233	-0.7143569
1277224060664	-13.715691	8.117727	-12.830367	10.653946	0.0	33.125	-23.625	-10.6875	0.10215078	-0.6777949	1.0363859
1277224060694	-19.19107	10.269742	-7.082581	13.082817	0.0	32.875	-23.625	-11.5	0.2239337	-0.31458864	1.0794402
1277224060734	-2.4925237	6.8237944	-4.7535014	-1.1249094	0.0	32.375	-23.3125	-11.5	-0.6803497	-0.5794079	0.3502126
1277224060764	1.7297841	10.528529	-4.7126403	1.8574429	0.0	32.375	-23.3125	-12.0	-1.1007297	-0.41591787	-0.16284017
1277224060794	-8.008764	16.86199	-1.9885708	8.96624	0.0	31.875	-23.875	-12.0	-0.86948663	-0.10612689	0.44341537
1277224060824	-1.1441092	6.851035	7.0553403	0.094031334	0.0	31.875	-24.875	-12.25	-2.0035641	0.7932137	0.16547105
1277224060864	0.5720546	3.445948	1.4982382	-6.005792	0.0	32.125	-26.125	-13.0	-1.4638329	0.40518	-0.16450766
1277224060904	-3.6774938	10.991621	3.9499009	2.438406	0.0	30.9375	-27.9375	-13.0	-1.5418645	0.3284445	0.32286537
1277224060944	-10.923519	14.410328	7.9270425	9.93718	0.0	29.6875	-29.6875	-14.5625	-2.1018069	0.41314822	0.6486231
1277224060974	-8.853226	6.469665	4.399372	2.0081987	0.0	28.25	-31.0	-15.0625	1.7278891	0.38155013	0.93971694
1277224061014	-10.651112	3.1054392	-8.049625	3.9005156	0.0	26.75	-31.5	-17.875	0.5800261	-0.6276654	1.2871004
1277224061044	-9.656827	4.4810944	-2.9556155	1.2418871	0.0	23.375	-31.75	-22.1875	0.554359	-0.27080992	1.1363333
1277224061074	-7.3549876	2.6423476	-0.29964766	-1.9856758	0.0	20.1875	-32.5	-24.75	0.74271554	-0.03832272	1.2258966
1277224061114	-6.3607025	1.7978859	2.6014864	-2.7032242	0.0	16.75	-32.75	-28.0625	1.0095909	0.3749541	1.2953272
1277224061144	-6.701211	4.0588636	0.3405087	-1.9646769	0.0	13.0625	-32.75	-30.375	0.63022244	0.04343496	1.0262027
1277224061192	-7.5865335	8.349273	-0.23154591	1.476943	0.0	12.125	-31.75	-31.125	0.37153822	-0.020522023	0.7375714
1277224061234	-11.141444	7.5865335	0.46309182	3.6804447	0.0	12.375	-30.0	-32.375	0.5161397	0.034342673	0.9729846
1277224061264	-12.340035	8.894087	-1.56634	5.4850035	0.0	12.125	-28.4375	-34.1875	0.41048723	-0.10261101	0.94627917
1277224061295	-17.62473	4.903325	-0.42223078	8.49231	0.0	12.125	-28.1875	-34.6875	0.59762955	-0.02307608	1.2994509
1277224061334	-15.28203	6.1700177	-3.0645783	6.95644	0.0	12.5625	-28.6875	-34.4375	0.52335125	-0.183851	1.1870672
1277224061364	-11.264028	9.997335	0.5720546	5.264922	0.0	14.3125	-29.4375	-33.9375	0.3648833	0.03796499	0.844905
1277224061414	-10.378705	13.143636	5.09401	7.6982536	0.0	17.25	-30.25	-31.125	0.25774556	0.29527688	0.6683902
1277224061454	-6.66035	16.739407	-2.9147544	8.443384	0.0	21.125	-31.0	-28.0625	-0.23880644	-0.16039917	0.3786813
1277224061484	-2.9147544	11.727119	6.0474343	3.7060318	0.0	25.8125	-32.5	-24.25	-1.2996814	0.46401	0.24361178
1277224061514	-2.6423476	4.440233	9.084772	0.644701	0.0	28.0	-33.8125	-20.4375	-2.901041	1.0536706	0.53680295
1277224061544	-6.4015636	0.313268	0.8036005	-3.3472438	0.0	29.6875	-34.5625	-17.375	1.1873516	0.12473097	1.5218992
1277224061574	-4.440233	1.1168685	1.1168685	-5.0938525	0.0	30.6875	-35.3125	-14.8125	1.3754022	0.2392626	1.3243747
1277224061614	1.2258313	2.7921712	2.6832085	-5.744817	0.0	31.6875	-34.5625	-13.5	-1.625648	0.721605	-0.4136892
1277224061654	3.1054392	2.1111538	2.8330324	-5.1027374	0.0	32.875	-33.8125	-12.25	-1.2641878	0.6463434	-0.9737397
1277224061684	0.7627395	1.1849703	2.2609777	-7.142453	0.0	34.625	-34.0625	-12.0	-1.6139935	1.0134326	-0.5719182
1277224061724	-14.9006605	7.3141265	-13.252599	11.433819	0.0	35.8125	-33.3125	-12.0	0.35081562	-0.6737635	1.114488
1277224061764	-16.208214	9.534244	-2.4925237	9.162291	0.0	36.3125	-33.3125	-12.0	0.5144191	-0.13178135	1.0390723
1277224061794	0.61291564	5.175732	-3.5276701	-3.5131354	0.0	37.0625	-33.3125	-11.75	-1.005538	-0.59501916	-0.117872104
1277224061824	-5.407278	11.645397	-4.5219555	3.8059187	0.0	36.8125	-33.0625	-12.0	-0.6347785	-0.33862418	0.43470457
1277224061854	-8.158588	15.091345	-0.8036005	7.3676624	0.0	37.75	-32.75	-11.75	-0.9023563	-0.04680793	0.49560833
1277224061884	1.8387469	5.053149	2.7921712	-3.7476463	0.0	38.75	-33.3125	-12.25	-1.5174655	0.4789303	-0.34898737
1277224061924	1.7978859	4.944186	1.1168685	-4.4284754	0.0	38.25	-34.0625	-13.25	-1.3833131	0.20918919	-0.348771
1277224061954	-1.525479	11.958665	3.9090397	2.8668394	0.0	37.75	-34.8125	-14.0	-1.5347148	0.31355503	0.12687741
1277224061984	-7.205164	14.7916975	8.471856	8.699593	0.0	35.3125	-36.875	-15.8125	-2.0546367	0.47550073	0.45328146
1277224062024	-8.117727	9.534244	6.469665	4.287883	0.0	33.625	-37.625	-15.8125	-3.0094411	0.4768912	0.7053228
1277224062054	-10.18802	4.903325	-2.4516625	1.7626619	0.0	32.875	-38.375	-16.0625	0.67283267	-0.21352978	1.1222337
1277224062094	-10.18802	3.173541	-8.390134	3.767644	0.0	31.4375	-38.875	-20.125	0.5894588	-0.66631055	1.2688252
1277224062134	-8.539958	3.1463003	-3.6774938	0.009360313	0.0	29.0	-38.375	-23.1875	0.6165397	-0.38401106	1.217806
1277224062164	-5.434519	0.88532263	0.50395286	-4.277477	0.0	25.5625	-38.125	-28.3125	0.92353946	0.09127101	1.4093076
1277224062194	-6.973618	5.47538	1.3075534	-0.84446144	0.0	21.625	-37.875	-33.1875	0.5478196	0.14641927	0.90517217
1277224062234	-8.267551	8.812365	-1.879608	2.4221315	0.0	18.6875	-36.875	-34.4375	0.2814421	-0.15431534	0.7535111
1277224062264	-10.528529	7.164303	0.38136974	2.933939	0.0	18.0	-36.625	-36.25	0.5203302	0.029937917	0.9733013
1277224062294	-11.795221	6.66035	2.5333846	3.9739723	0.0	17.5	-36.125	-37.0	0.6461344	0.18488829	1.0567636
1277224062334	-14.437569	8.689782	-3.486809	7.4012985	0.0	18.0	-35.3125	-37.75	0.4467302	-0.20404068	1.0289906
1277224062374	-15.935807	5.325556	-0.27240697	6.9976864	0.0	19.6875	-35.8125	-37.25	0.63371193	-0.016211227	1.2482767
1277224062414	-11.073342	9.343558	-1.525479	4.762086	0.0	22.375	-35.5625	-34.9375	0.3164502	-0.10490137	0.8699194
1277224062444	-9.112013	10.991621	5.243834	5.4032907	0.0	26.5	-35.3125	-31.375	0.14877716	0.35198697	0.69217324
1277224062474	-9.493382	15.4046135	1.7978859	8.377377	0.0	30.4375	-35.5625	-27.8125	-0.30424437	0.09903352	0.55229604
1277224062514	-7.8180795	16.43976	-2.2201166	8.532297	0.0	34.125	-34.8125	-23.75	-0.4983889	-0.121357866	0.4439045
1277224062554	-2.2201166	8.240311	8.240311	2.0565004	0.0	36.5625	-34.3125	-20.4375	-2.0855017	0.7678832	0.26317257
1277224062584	-4.7535014	2.3018389	2.5606253	-3.9371495	0.0	38.5	-34.0625	-17.375	1.9763793	0.4514375	1.1198354
1277224062624	-4.4810944	0.7627395	1.0351465	-5.1447296	0.0	40.25	-33.0625	-13.5	1.4506102	0.2239092	1.4021994
1277224062664	1.334794	3.255263	2.3426998	-5.5797534	0.0	41.1875	-32.0	-9.9375	-1.5603997	0.58744526	-0.38913307
1277224062694	2.7240696	2.9556155	2.2201166	-5.2147946	0.0	42.6875	-30.75	-7.125	-1.3947299	0.5046374	-0.74465334
1277224062734	2.6832085	2.2201166	1.7297841	-5.9181185	0.0	42.6875	-29.4375	-5.625	-1.347683	0.4609984	-0.87956333
1277224062764	-10.460427	7.7363577	-12.299174	8.097021	0.0	42.9375	-30.0	-4.875	-0.035713173	-0.75730264	0.9339953
1277224062794	-19.6133	10.310603	-10.079058	14.536264	0.0	42.9375	-30.5	-4.875	0.26313823	-0.4268932	1.0868051
1277224062824	-10.56939	8.281172	-1.9477097	3.7610836	0.0	42.6875	-30.5	-5.375	-0.17862609	-0.14405222	0.90619445
1277224062854	0.42223078	2.7921712	-0.88532263	-6.8472085	0.0	43.375	-30.5	-4.875	-1.3283731	-0.3038037	-0.15008241
1277224062894	-8.730643	11.182305	-4.8216033	5.177206	0.0	44.375	-29.1875	-4.3125	-0.6982282	-0.3276158	0.6628957
1277224062934	-1.2666923	9.043911	5.2165933	0.7104635	0.0	44.875	-27.9375	-4.3125	-1.8823975	0.5189976	0.13915502
1277224062969	0.61291564	4.440233	0.9942854	-5.2153606	0.0	45.375	-27.9375	-4.5625	-1.574803	0.21828851	-0.13716997
1277224063004	-1.8387469	9.425281	2.3018389	0.06833649	0.0	45.125	-28.1875	-6.125	-1.6351577	0.23526216	0.1926668
1277224063044	-7.3549876	14.328606	5.706926	7.28059	0.0	44.125	-28.9375	-8.1875	-1.855138	0.3405309	0.47423723
1277224063074	-7.7363577	8.853226	4.099725	2.6447983	0.0	43.375	-30.0	-8.6875	-2.159768	0.33551642	0.7181762
1277224063114	-10.419566	3.990762	-4.944186	2.3973866	0.0	41.6875	-30.75	-11.5	0.42209372	-0.41711786	1.2050247
1277224063144	-10.923519	4.630918	-3.2961242	2.50729	0.0	39.75	-31.75	-14.3125	0.47149456	-0.27097833	1.1698238
1277224063175	-7.8180795	3.255263	2.5333846	-0.96712875	0.0	38.5	-32.0	-16.3125	1.4415128	0.29067346	1.1762526
1277224063237	-4.944186	1.56634	-1.1168685	-4.5013895	0.0	37.5	-32.0	-19.875	0.58449924	-0.2121078	1.2639948
1277224063274	-6.0882955	5.407278	0.7627395	-1.6281557	0.0	37.0625	-31.25	-22.4375	-0.069821686	0.09339733	0.8445707
1277224063314	-6.701211	12.489859	2.5333846	4.5919895	0.0	36.3125	-29.1875	-25.5	-0.80335736	0.17686678	0.49244446
1277224063354	-6.5922484	7.8589406	-6.238119	2.198966	0.0	35.3125	-27.1875	-28.5625	-0.2010424	-0.5463828	0.6979684
1277224063395	-14.369467	4.1814466	0.8036005	5.1804056	0.0	34.625	-26.125	-31.375	0.48622	0.053645365	1.2876211
1277224063434	-14.2877445	4.630918	0.88532263	5.238909	0.0	33.375	-25.625	-31.875	0.4456589	0.058876798	1.2573622
1277224063464	-16.821129	3.173541	-1.4982382	7.376669	0.0	34.125	-25.875	-31.375	0.50442207	-0.08730229	1.3843242
1277224063494	-12.980191	7.9679036	-3.173541	5.7511206	0.0	35.3125	-25.875	-29.3125	0.09488423	-0.20542608	1.0202545
1277224063534	-9.915613	10.269742	2.5606253	4.6965837	0.0	37.3125	-25.125	-25.5	-0.49653906	0.17748584	0.7678561
1277224063574	-8.539958	13.525005	3.990762	6.679188	0.0	40.25	-24.125	-21.6875	-1.0948977	0.24450094	0.5632026
1277224063614	-8.771504	16.04477	0.313268	8.481928	0.0	41.6875	-22.5625	-17.0625	-1.0043823	0.017129999	0.5002979
1277224063654	-4.440233	8.962189	7.6273947	2.7716503	0.0	42.9375	-21.3125	-13.75	-1.9690222	0.6515167	0.45999354
1277224063697	-7.4639506	2.9147544	2.7921712	-1.3212175	0.0	43.375	-20.8125	-11.75	2.4858148	0.33530232	1.1984968
1277224063734	-6.8237944	0.6946377	3.7864566	-1.9718595	0.0	44.125	-19.75	-8.6875	2.3359227	0.504406	1.4693494
1277224063764	0.38136974	3.990762	3.1054392	-4.735617	0.0	44.625	-18.75	-5.875	-1.6611431	0.6590776	-0.095273815
1277224063794	3.9090397	3.718355	1.879608	-4.0935354	0.0	44.875	-17.5	-2.8125	-1.358817	0.33524317	-0.810393
1277224063834	4.9850473	2.4925237	1.5390993	-4.024592	0.0	44.875	-16.1875	0.0	-1.3225459	0.26943347	-1.1071488
1277224063864	4.5219555	3.759216	-0.040861044	-3.9260497	0.0	44.375	-15.6875	0.75	-1.593483	-0.0069485037	-0.8772443
1277224063904	-13.211738	11.304889	-14.369467	12.750656	0.0	43.875	-16.1875	1.5	-0.54467314	-0.69062686	0.8630197
1277224063952	-15.050485	9.724928	1.0760075	8.144648	0.0	43.625	-17.25	1.5	-2.0044968	0.059976324	0.99712974
1277224063994	-10.923519	13.947236	-3.2961242	8.213148	0.0	43.625	-17.25	0.75	-1.296668	-0.18395251	0.6644147
1277224064034	-2.2201166	11.032481	9.697687	5.048978	0.0	43.375	-16.9375	1.8125	-1.9971875	0.71126884	0.19858238
1277224064064	2.3699405	2.9556155	1.1441092	-5.8492184	0.0	43.875	-16.1875	1.25	-1.5013056	0.2932907	-0.67586386
1277224064104	1.6889231	7.164303	1.2258313	-2.3445888	0.0	43.625	-15.4375	0.25	-1.5940638	0.16502313	-0.23151448
1277224064144	-4.4810944	15.704261	6.238119	7.6752872	0.0	42.9375	-16.6875	-1.25	-1.8051023	0.36487472	0.277956
1277224064174	-7.1234417	10.651112	5.706926	4.220417	0.0	42.4375	-18.5	-3.0625	-2.0522718	0.41900417	0.5894767
1277224064204	-7.7363577	6.5513873	2.9147544	0.7417011	0.0	41.6875	-20.0	-2.5625	-2.2739666	0.27996626	0.8681449
1277224064244	-9.425281	3.759216	-5.325556	1.6532431	0.0	41.1875	-21.5625	-2.5625	0.19811608	-0.48330992	1.1912869
1277224064284	-10.56939	4.140586	-5.134871	2.652217	0.0	40.25	-22.5625	-5.625	0.258116	-0.42480806	1.19742
1277224064324	-7.014479	2.2201166	-0.5720546	-2.4270105	0.0	38.75	-23.875	-9.1875	0.72151905	-0.07759581	1.2642671
1277224064364	-6.5513873	2.9556155	1.9477097	-2.3601804	0.0	37.0625	-24.875	-15.3125	1.1566541	0.26463965	1.1469918
1277224064404	-7.8589406	7.7772183	0.7218784	1.2734756	0.0	35.3125	-25.625	-20.9375	-0.3511627	0.065196924	0.7906246
1277224064434	-8.390134	6.932757	-2.7240696	1.4128876	0.0	34.8125	-24.875	-21.9375	-0.094495334	-0.24524805	0.880224
1277224064464	-13.33432	3.9499009	0.27240697	4.103059	0.0	34.375	-24.375	-23.5	0.53974843	0.019585196	1.2828104
