#timestamp	accel_x	accel_y	accel_z	accel_mag	temperature	mag_x	mag_y	mag_z	azimuth	pitch	roll
1276793713302	-0.46309182	-10.528529	-1.2666923	0.80790997	0.0	38.0625	29.3125	-1.8125	1.4223555	-0.11962043	3.0976365
1276793713342	-2.5606253	-6.5922484	-0.3405087	-2.7263613	0.0	37.3125	30.0625	-3.0	1.3647748	-0.048111044	2.7711003
1276793713382	-4.9850473	-6.6331096	-0.84446156	-1.4662695	0.0	37.0625	30.5625	-5.75	0.8230424	-0.10142356	2.4971066
1276793713422	-5.8567495	-6.0474343	-1.7570249	-1.206644	0.0	36.8125	31.5625	-8.1875	0.24584128	-0.20575374	2.3722115
1276793713462	-6.782933	-4.862464	-3.0237172	-0.9300175	0.0	36.0625	32.0625	-9.9375	-0.1940032	-0.34759524	2.1927533
1276793713502	-6.8237944	-3.9771416	-3.5276701	-1.1564312	0.0	35.3125	33.0	-11.375	-0.34769565	-0.42005736	2.0984983
1276793713542	-4.9850473	-4.2495484	-3.6774938	-2.2944388	0.0	33.5625	33.75	-11.875	-0.11596095	-0.511557	2.2767162
1276793713582	-5.012288	-4.903325	-3.7864566	-1.837781	0.0	32.0625	34.0	-12.625	-0.05649976	-0.49514142	2.345206
1276793713622	-6.0474343	-4.140586	-1.9885708	-2.212552	0.0	30.875	34.75	-13.625	-0.42277485	-0.26494625	2.1711695
1276793713662	-5.325556	-5.5162406	-2.1383946	-1.8465505	0.0	30.125	35.0	-14.375	-0.10018272	-0.27198	2.3737807
1276793713702	-5.7477865	-7.5456724	-1.2258313	-0.24229527	0.0	30.125	35.0	-15.3125	0.12991011	-0.12852016	2.4906247
1276793713732	-4.944186	-16.358038	-0.10896278	7.2825947	0.0	31.125	35.0	-15.8125	0.88532424	-0.006376146	2.8480747
1276793713762	-5.243834	-16.630445	0.50395286	7.63822	0.0	32.3125	34.0	-15.0625	0.9790869	0.02889233	2.836145
1276793713802	-6.973618	-13.633968	-1.334794	5.565341	0.0	33.8125	32.75	-14.5625	0.69074327	-0.08694236	2.6687965
1276793713842	-6.428804	-9.697687	-2.982856	2.2046814	0.0	35.5625	31.8125	-13.375	0.4588238	-0.2509629	2.5561874
1276793713882	-7.9270425	-6.5922484	-3.173541	0.9807091	0.0	36.5625	30.8125	-11.375	-0.012534538	-0.29860866	2.2645197
1276793713922	-6.782933	-7.7772183	-2.5333846	0.8193245	0.0	37.3125	30.3125	-9.6875	0.37697664	-0.24073276	2.4243767
1276793713962	-3.568531	-6.0882955	-2.2609777	-2.3962674	0.0	38.3125	29.8125	-7.4375	0.7117697	-0.31005335	2.6114342
1276793714002	-2.7921712	-3.486809	-1.920469	-4.9443192	0.0	38.5625	28.8125	-5.25	0.47996923	-0.4060339	2.4663756
1276793714042	-3.1463003	-4.2086873	-1.920469	-4.211969	0.0	39.0625	28.0625	-4.0	0.63883024	-0.35039294	2.4996467
1276793714082	-2.5606253	-4.903325	-3.0645783	-3.4828033	0.0	39.5	27.3125	-2.75	0.77154386	-0.50591344	2.6603258
1276793714122	-3.636633	-4.7943625	-2.6423476	-3.234511	0.0	39.75	27.3125	-2.75	0.6270978	-0.41375783	2.4926593
1276793714152	-4.903325	-5.8158884	-2.5606253	-1.7801962	0.0	39.75	27.5625	-3.25	0.6122374	-0.32469872	2.441123
1276793714192	-5.5571017	-8.580819	-3.568531	1.0213804	0.0	39.5	27.3125	-3.75	0.78912556	-0.33584192	2.566893
1276793714232	-5.407278	-7.5865335	-5.9793324	1.2634249	0.0	39.25	27.0625	-4.5	0.5260581	-0.5705973	2.522363
1276793714272	-7.7363577	-9.575105	-7.5865335	4.6532726	0.0	38.8125	26.8125	-4.75	0.44760635	-0.5523149	2.4620132
1276793714312	-11.836082	-15.554437	-1.7978859	9.821537	0.0	38.8125	27.0625	-4.25	1.047889	-0.091725715	2.491123
1276793714352	-4.7126403	-4.7943625	-0.42223078	-3.0706892	0.0	38.8125	27.0625	-2.75	0.99448216	-0.0627242	2.3647902
1276793714382	-2.7921712	-5.5162406	0.84446156	-3.5665984	0.0	38.5625	27.5625	-1.8125	1.7460843	0.13574576	2.673019
1276793714412	-4.440233	-13.1708765	-0.27240697	4.095215	0.0	38.3125	27.8125	-0.5625	1.5227425	-0.019596247	2.8164334
1276793714452	-2.9556155	-15.009624	-1.4165162	5.556649	0.0	38.3125	28.0625	0.1875	1.4767462	-0.09233244	2.9471655
1276793714492	-3.3642259	-6.742072	-1.0351465	-2.2010546	0.0	38.3125	28.8125	-1.8125	1.2284445	-0.13652702	2.6787534
1276793714522	-4.2495484	-4.5628166	-1.56634	-3.3777013	0.0	38.3125	29.0625	-4.0	0.49014106	-0.24611573	2.3917282
1276793714552	-5.8567495	-6.0201936	-2.1792557	-1.1294737	0.0	38.5625	29.8125	-6.0	0.3650625	-0.2538661	2.369955
1276793714592	-6.3198414	-6.428804	-2.6014864	-0.42381287	0.0	38.5625	30.0625	-8.6875	0.28677747	-0.28094122	2.3647413
1276793714632	-6.1291566	-5.6660647	-3.2961242	-0.8325043	0.0	37.8125	30.3125	-9.1875	0.12891075	-0.37609494	2.3169537
1276793714672	-5.47538	-4.862464	-3.1054392	-1.8525887	0.0	37.0625	30.8125	-9.9375	0.056139704	-0.40108973	2.2969751
1276793714712	-4.9850473	-5.706926	-3.3642259	-1.5158291	0.0	35.5625	31.5625	-11.125	0.2025725	-0.417829	2.423608
1276793714752	-5.366417	-6.701211	-2.0294318	-0.9849014	0.0	34.3125	32.25	-12.125	0.28601325	-0.23212773	2.4663563
1276793714792	-5.366417	-5.325556	-1.6480621	-2.0686865	0.0	33.0625	33.25	-13.375	-0.013522568	-0.21462798	2.352373
1276793714832	-5.7886477	-5.284695	-2.0294318	-1.7100439	0.0	32.3125	34.0	-13.875	-0.1313485	-0.25335386	2.3107154
1276793714872	-5.6252036	-7.3958488	-2.1111538	-0.27782726	0.0	32.0625	34.25	-13.875	0.19785298	-0.22340833	2.4913487
1276793714912	-4.903325	-14.137921	-0.27240697	5.1598997	0.0	31.625	34.25	-13.375	0.92188996	-0.018202059	2.8077528
1276793714952	-3.486809	-14.1787815	0.3405087	4.798542	0.0	32.8125	33.75	-13.125	1.0980203	0.023316335	2.90046
1276793714992	-2.9556155	-11.727119	-0.95342433	2.3247137	0.0	34.5625	32.75	-12.125	1.032086	-0.07867282	2.894702
1276793715032	-5.366417	-9.80665	-3.0645783	1.7847462	0.0	36.0625	31.5625	-10.875	0.6347289	-0.267565	2.6408846
1276793715072	-8.880466	-6.238119	-3.9090397	1.7284012	0.0	37.8125	30.5625	-9.9375	-0.12627818	-0.34573004	2.1831675
1276793715112	-6.932757	-6.1291566	-3.2961242	0.016490936	0.0	38.8125	29.5625	-8.1875	0.1469967	-0.3421857	2.2947495
1276793715152	-4.630918	-5.597963	-2.2609777	-2.1977992	0.0	38.8125	29.0625	-6.6875	0.50906986	-0.30170748	2.450455
1276793715192	-2.5606253	-5.134871	-2.4516625	-3.5669103	0.0	39.25	28.0625	-5.0	0.8139305	-0.40379506	2.6790066
1276793715232	-2.3699405	-4.903325	-2.5606253	-3.7886758	0.0	39.75	27.8125	-3.5	0.84113353	-0.43951014	2.6913671
1276793715272	-3.1054392	-5.243834	-3.6774938	-2.6886792	0.0	39.75	27.3125	-3.25	0.67411464	-0.5429327	2.6069224
1276793715302	-4.671779	-5.053149	-2.9147544	-2.3329878	0.0	40.25	26.5625	-4.0	0.4834658	-0.40063536	2.39539
1276793715332	-4.903325	-6.5922484	-2.9556155	-1.0753269	0.0	40.25	27.0625	-4.75	0.68031895	-0.34532997	2.5020704
1276793715372	-6.0474343	-8.499097	-3.3642259	1.1534653	0.0	40.0	26.5625	-5.75	0.7293945	-0.3119884	2.5231645
1276793715412	-7.246025	-6.891896	-5.243834	1.4849796	0.0	40.25	26.5625	-6.25	0.2987013	-0.48295712	2.3311515
1276793715452	-7.5456724	-8.008764	-7.6273947	3.5819502	0.0	40.25	26.8125	-5.75	0.3327196	-0.6061325	2.385958
1276793715492	-10.56939	-16.589584	-3.173541	10.118149	0.0	40.25	26.3125	-5.5	1.0111337	-0.15995719	2.5743325
1276793715532	-5.938472	-11.645397	0.84446156	3.2927332	0.0	40.25	26.3125	-4.0	1.5163894	0.06451048	2.6700234
1276793715562	-2.0294318	-0.95342433	1.2666923	-7.2313595	0.0	39.5	26.5625	-2.0625	-2.8143337	0.5142292	2.0099924
1276793715602	-3.255263	-7.273266	0.7627395	-1.8017206	0.0	38.5625	27.0625	-1.0625	1.6861364	0.09542849	2.720765
1276793715642	-3.5957718	-15.363752	-2.3699405	6.1492605	0.0	38.0625	27.5625	-0.5625	1.3835813	-0.14908218	2.9116883
1276793715682	-1.334794	-7.1234417	-1.1849703	-2.4629965	0.0	37.8125	27.8125	-1.5625	1.3534342	-0.16206832	2.95636
1276793715722	-4.5219555	-4.671779	-1.0351465	-3.222948	0.0	38.3125	27.8125	-4.0	0.6276659	-0.15788375	2.3724892
1276793715762	-7.082581	-6.8237944	-1.7978859	0.19132519	0.0	38.3125	28.0625	-6.4375	0.40674558	-0.18080856	2.3375874
1276793715802	-7.205164	-6.5922484	-2.982856	0.40459633	0.0	38.0625	28.5625	-9.1875	0.20146188	-0.2964373	2.3118012
1276793715842	-5.6252036	-6.5922484	-2.6014864	-0.7585354	0.0	36.8125	29.5625	-11.125	0.3520742	-0.2916333	2.4351826
1276793715882	-4.944186	-6.510526	-2.3699405	-1.2949791	0.0	35.5625	30.5625	-11.875	0.3865314	-0.28216347	2.4920936
1276793715922	-5.09401	-7.5456724	-2.3699405	-0.3990612	0.0	34.8125	31.5625	-12.375	0.4449586	-0.2546616	2.547781
1276793715962	-5.434519	-6.742072	-2.2609777	-0.8567028	0.0	33.8125	32.5	-12.625	0.24250633	-0.255392	2.4631672
1276793716002	-5.938472	-4.2495484	-1.4982382	-2.3522	0.0	33.5625	33.0	-12.375	-0.3279879	-0.2023641	2.1919131
1276793716042	-4.671779	-5.9793324	-1.0351465	-2.1483564	0.0	32.5625	34.25	-13.125	0.23188825	-0.13558172	2.4783454
1276793716082	-4.7126403	-8.62168	-1.0351465	0.07332325	0.0	32.0625	34.25	-13.875	0.56275445	-0.10496483	2.6413608
1276793716122	-5.706926	-12.789507	-0.84446156	4.2238026	0.0	32.0625	33.75	-14.125	0.7477972	-0.06022416	2.721887
1276793716152	-4.372132	-13.865514	0.53119355	4.7415514	0.0	33.0625	33.0	-14.5625	1.0278015	0.036520775	2.8361368
1276793716192	-3.3642259	-11.9450445	0.27240697	2.6060972	0.0	34.8125	31.5625	-13.875	1.0905654	0.021947507	2.867062
1276793716222	-3.7864566	-8.267551	-2.4108016	-0.39911938	0.0	36.5625	30.5625	-12.375	0.7287204	-0.25915405	2.712114
1276793716252	-6.932757	-7.3958488	-3.7864566	1.0145769	0.0	37.5625	29.3125	-11.125	0.26706457	-0.3574751	2.3885026
1276793716292	-8.812365	-7.9679036	-4.140586	2.7746744	0.0	37.8125	29.0625	-9.6875	0.1521881	-0.33535638	2.3059123
1276793716322	-6.238119	-6.6331096	-2.6014864	-0.33669758	0.0	37.8125	28.5625	-7.6875	0.3757127	-0.27828762	2.3868728
1276793716362	-3.9090397	-5.47538	-3.0645783	-2.41395	0.0	37.8125	28.5625	-5.75	0.5340206	-0.4274385	2.5215786
1276793716402	-1.8387469	-5.7886477	-3.1463003	-2.9664283	0.0	38.5625	28.5625	-3.5	0.9291269	-0.477962	2.8340256
1276793716442	-2.3018389	-5.6660647	-3.1054392	-2.9476047	0.0	38.8125	28.8125	-2.0625	0.8852915	-0.46984822	2.75571
1276793716482	-3.636633	-5.434519	-3.636633	-2.3243918	0.0	39.25	28.5625	-1.3125	0.62299836	-0.50754607	2.551857
1276793716522	-4.5628166	-5.175732	-4.1814466	-1.7386894	0.0	39.5	28.0625	-1.0625	0.41170987	-0.54483616	2.4190485
1276793716562	-5.5162406	-5.09401	-3.5276701	-1.5107288	0.0	39.5	28.0625	-2.25	0.26843652	-0.4392154	2.3164208
1276793716602	-6.5513873	-9.234595	-3.6774938	2.098071	0.0	39.75	27.3125	-3.75	0.7580029	-0.31404734	2.5245595
1276793716642	-6.4015636	-7.43671	-4.7943625	1.1144571	0.0	39.75	27.5625	-5.0	0.45146224	-0.45448503	2.4308586
1276793716682	-6.6331096	-5.7477865	-5.5571017	0.5816393	0.0	40.0	27.3125	-6.0	0.17835063	-0.5644356	2.2848089
1276793716722	-8.689782	-12.871228	-6.3198414	6.96002	0.0	39.75	26.5625	-6.25	0.6775868	-0.38647833	2.5477521
1276793716762	-7.273266	-16.017529	-1.3075534	7.833399	0.0	40.0	26.8125	-5.25	1.2552413	-0.07419218	2.7153497
1276793716802	-4.2086873	-3.0645783	1.4573772	-4.4002986	0.0	40.0	26.5625	-4.0	2.91718	0.272944	2.2001696
1276793716842	-3.336985	-2.6423476	0.9942854	-5.4356008	0.0	39.5	27.3125	-2.75	2.7801714	0.22947945	2.2405398
1276793716882	-1.1849703	-14.601013	-0.8036005	4.864393	0.0	39.25	28.5625	-2.0625	1.4681271	-0.054802023	3.0606134
1276793716922	-1.879608	-10.760075	-1.1441092	1.1761141	0.0	38.8125	28.5625	-2.25	1.396566	-0.1043625	2.9686542
1276793716962	-3.5957718	-5.09401	0.08172209	-3.5708513	0.0	38.5625	28.8125	-4.0	1.3463013	0.013105687	2.5269296
1276793717002	-6.2108784	-6.782933	-1.2666923	-0.5229168	0.0	38.0625	28.5625	-6.4375	0.602898	-0.13686906	2.4001913
1276793717042	-6.701211	-8.008764	-1.7978859	0.78952503	0.0	37.8125	28.5625	-8.6875	0.57695544	-0.17049795	2.4448504
1276793717082	-6.0474343	-5.8567495	-1.9477097	-1.1656694	0.0	36.8125	29.0625	-10.875	0.22054324	-0.22735745	2.3401775
1276793717122	-5.47538	-6.782933	-2.3018389	-0.79075146	0.0	35.5625	29.5625	-12.875	0.36219558	-0.25816715	2.4624593
1276793717162	-4.2904096	-7.504812	-1.920469	-0.9512558	0.0	34.8125	30.5625	-14.375	0.5690754	-0.21860698	2.622251
1276793717202	-6.1700177	-6.66035	-1.7570249	-0.5591364	0.0	33.3125	32.0625	-15.0625	0.11195629	-0.19116186	2.3943925
1276793717242	-6.5513873	-4.7126403	-1.1441092	-1.6556606	0.0	32.3125	33.25	-15.8125	-0.35277596	-0.14082952	2.1943812
1276793717282	-4.5900574	-6.1291566	-1.0351465	-2.079638	0.0	31.625	34.0	-15.5625	0.22444631	-0.13436861	2.4988031
1276793717322	-5.366417	-10.991621	-1.4982382	2.5164537	0.0	31.125	34.25	-16.0625	0.5450798	-0.12188114	2.687407
1276793717362	-5.434519	-15.622539	0.27240697	6.7363815	0.0	31.625	33.25	-15.8125	0.89714575	0.016467314	2.806822
1276793717402	-2.9147544	-12.53072	1.56634	3.1536026	0.0	32.8125	32.0625	-15.0625	1.1763589	0.12115338	2.913048
1276793717442	-0.95342433	-10.841797	-2.2609777	1.3093557	0.0	34.3125	31.5625	-14.375	0.9797765	-0.20482762	3.0538785
1276793717482	-5.6660647	-7.6954966	-2.6423476	0.10833645	0.0	35.5625	31.0625	-12.125	0.40300786	-0.26976025	2.5069282
1276793717522	-9.302697	-5.7477865	-4.372132	1.9701395	0.0	36.5625	30.5625	-10.1875	-0.24634354	-0.38035473	2.1242466
1276793717562	-5.8567495	-5.09401	-3.2961242	-1.3736858	0.0	36.8125	30.0625	-8.1875	0.056471974	-0.40156776	2.286655
1276793717602	-2.7240696	-4.862464	-3.336985	-3.3105297	0.0	37.0625	29.8125	-6.25	0.5648778	-0.53947884	2.6309338
1276793717642	-1.2258313	-5.8976107	-3.1463003	-3.0107927	0.0	37.3125	29.0625	-5.0	0.9669263	-0.48134667	2.9366584
1276793717682	-2.4925237	-6.0882955	-4.2495484	-1.9747491	0.0	37.5625	29.0625	-4.0	0.7464843	-0.5735231	2.7530127
1276793717722	-3.5957718	-5.012288	-4.903325	-1.9265995	0.0	37.5625	29.5625	-4.0	0.39692393	-0.67160785	2.5192897
1276793717752	-5.366417	-4.5900574	-4.862464	-1.2328167	0.0	37.3125	29.8125	-5.0	0.051171705	-0.60301507	2.2783766
1276793717792	-6.851035	-6.1291566	-2.982856	-0.14224815	0.0	36.8125	31.0625	-6.0	0.067699954	-0.3137667	2.300638
1276793717832	-5.366417	-9.724928	-4.0180025	2.0050812	0.0	36.0625	31.3125	-7.4375	0.6365831	-0.3470982	2.6373527
1276793717872	-6.1700177	-7.8861814	-7.4639506	2.6822062	0.0	36.3125	31.3125	-7.9375	0.263611	-0.6405654	2.4776862
1276793717932	-8.880466	-15.894946	-3.3642259	8.709019	0.0	36.5625	30.8125	-7.1875	0.8381706	-0.18271105	2.6320965
1276793717972	-4.372132	-6.701211	0.88532263	-1.7564602	0.0	37.0625	30.0625	-6.0	1.504687	0.11019827	2.5635047
1276793718012	-2.2201166	-1.4573772	1.9885708	-6.488928	0.0	37.5625	30.3125	-4.75	-2.9546278	0.6427243	2.1516867
1276793718052	-3.405087	-9.888372	0.3405087	0.65711975	0.0	37.5625	30.5625	-4.25	1.4574795	0.03254743	2.8099577
1276793718092	-2.9556155	-14.056199	-2.0294318	4.6995897	0.0	37.5625	31.0625	-5.5	1.229684	-0.14036104	2.9343407
1276793718132	-2.1383946	-6.238119	-0.61291564	-3.1837711	0.0	37.3125	31.5625	-7.1875	1.1558727	-0.09267781	2.811351
1276793718172	-4.4810944	-5.407278	-1.2258313	-2.6777282	0.0	36.5625	31.8125	-9.9375	0.4111145	-0.17281069	2.449586
1276793718212	-7.014479	-6.3607025	-2.1383946	-0.09922123	0.0	35.0625	32.5	-12.375	-0.023117727	-0.22210597	2.3073535
1276793718252	-7.1234417	-5.243834	-2.9556155	-0.4805107	0.0	33.0625	32.75	-14.8125	-0.23225082	-0.32247755	2.2053664
1276793718292	-6.2108784	-5.434519	-2.1792557	-1.2709513	0.0	31.375	33.25	-17.3125	-0.15264711	-0.25816908	2.2896264
1276793718332	-4.7126403	-7.7772183	-2.4108016	-0.39888382	0.0	29.875	33.75	-18.5625	0.2683799	-0.2591474	2.5968063
1276793718372	-6.0474343	-7.1234417	-2.3018389	-0.18306732	0.0	28.125	34.25	-19.0	-0.02496599	-0.24152876	2.4377093
1276793718412	-6.66035	-4.4810944	-1.607201	-1.6198587	0.0	27.125	35.75	-19.0	-0.49392936	-0.19759974	2.1630342
1276793718452	-6.0474343	-7.5456724	-1.4982382	-0.02128601	0.0	25.625	36.5	-19.25	-0.10912526	-0.15371473	2.465972
1276793718492	-5.407278	-10.651112	-0.53119355	2.1502304	0.0	25.125	36.75	-19.5	0.26275894	-0.04444039	2.671826
1276793718522	-4.8216033	-11.727119	0.6537767	2.8898306	0.0	25.875	36.5	-20.75	0.498218	0.05151553	2.7515116
1276793718552	-3.759216	-12.14935	0.8036005	2.9363546	0.0	26.875	35.5	-21.5	0.6788284	0.06310396	2.8415189
1276793718592	-1.334794	-11.985906	0.8036005	2.2800941	0.0	28.375	34.75	-21.0	0.9225136	0.066535175	3.030686
1276793718632	-2.4925237	-11.3321295	-1.4982382	1.8926897	0.0	29.625	34.5	-20.0	0.7114682	-0.1284144	2.9250882
1276793718672	-8.049625	-7.3549876	-1.607201	1.2149382	0.0	30.875	34.0	-18.0625	-0.17244938	-0.1463448	2.3111322
1276793718712	-9.384419	-5.7886477	-3.1463003	1.6596041	0.0	31.875	33.5	-15.5625	-0.4081661	-0.27796206	2.1235034
1276793718752	-5.366417	-5.434519	-2.6832085	-1.7114639	0.0	33.3125	33.0	-13.125	0.018498277	-0.33784777	2.3624997
1276793718792	-3.2961242	-5.8976107	-2.7921712	-2.4962149	0.0	34.5625	32.25	-10.375	0.49440402	-0.39189807	2.6319487
1276793718832	-2.3699405	-5.7477865	-2.8738933	-2.9573488	0.0	35.5625	31.5625	-8.1875	0.6879528	-0.4329928	2.750509
1276793718872	-3.336985	-4.862464	-3.0237172	-3.1792908	0.0	36.3125	30.8125	-5.75	0.44707072	-0.4737738	2.540138
1276793718912	-3.718355	-4.440233	-4.3312707	-2.574656	0.0	36.5625	30.0625	-5.25	0.26581648	-0.6421319	2.4444454
1276793718952	-5.706926	-5.6252036	-3.2961242	-1.1419888	0.0	37.0625	29.5625	-5.75	0.21029484	-0.39023963	2.348983
1276793718992	-5.6252036	-8.921328	-3.2961242	1.2431202	0.0	36.8125	29.5625	-6.25	0.673042	-0.30290896	2.5790234
1276793719032	-6.1291566	-7.014479	-6.2789803	1.4270077	0.0	37.3125	29.3125	-6.4375	0.2735587	-0.5931112	2.4234505
1276793719072	-7.9270425	-13.906375	-8.19945	8.17824	0.0	37.5625	29.3125	-6.0	0.61899644	-0.47339177	2.623502
1276793719112	-8.730643	-14.709975	-0.9942854	7.327997	0.0	38.3125	28.8125	-5.0	1.1777036	-0.05806039	2.6059525
1276793719152	-3.8681788	-2.9147544	1.1849703	-4.8203936	0.0	39.5	28.3125	-4.0	2.9914007	0.23994303	2.2165473
1276793719192	-2.7921712	-3.7864566	1.9477097	-4.7147894	0.0	39.25	28.5625	-4.0	2.334202	0.39251605	2.506198
1276793719232	-3.255263	-14.9006605	-0.53119355	5.454693	0.0	38.8125	28.8125	-4.25	1.3988954	-0.03481351	2.9265075
1276793719272	-2.5606253	-11.264028	-1.1849703	1.8053818	0.0	38.0625	29.5625	-5.75	1.2687477	-0.102224715	2.9180639
1276793719312	-2.1383946	-4.7943625	0.313268	-4.547679	0.0	36.5625	30.0625	-7.4375	1.3430182	0.05960359	2.7220511
1276793719352	-5.284695	-6.701211	-1.2258313	-1.1847658	0.0	35.8125	30.8125	-9.9375	0.5030367	-0.14266013	2.4738307
1276793719392	-6.0474343	-6.6331096	-2.3699405	-0.5229969	0.0	35.3125	31.0625	-12.625	0.21087916	-0.25813836	2.4023485
1276793719432	-6.782933	-6.510526	-2.2609777	-0.13674068	0.0	33.8125	31.8125	-14.5625	0.0185167	-0.23600043	2.3357055
1276793719472	-6.0474343	-5.6660647	-2.3426998	-1.1947985	0.0	32.8125	32.75	-17.0625	-0.05041236	-0.27550408	2.3236477
1276793719512	-5.5162406	-7.164303	-2.7240696	-0.36330795	0.0	31.125	33.75	-18.75	0.12999801	-0.29262286	2.4854379
1276793719552	-5.938472	-6.510526	-2.1111538	-0.7452278	0.0	29.125	35.0	-19.5	-0.06985924	-0.23514357	2.4021142
1276793719592	-6.428804	-6.2789803	-1.7297841	-0.6552963	0.0	27.625	35.75	-20.75	-0.21422923	-0.19016352	2.3444052
1276793719632	-6.891896	-9.084772	-1.7297841	1.7269297	0.0	27.125	36.25	-20.75	-0.010940935	-0.1505461	2.492597
1276793719672	-5.7886477	-10.501288	0.42223078	2.1918411	0.0	26.875	36.0	-21.25	0.30334902	0.03519759	2.637804
1276793719712	-4.862464	-11.795221	0.84446156	2.979433	0.0	27.625	35.25	-21.75	0.57075024	0.066093475	2.750579
1276793719752	-0.7218784	-11.795221	0.8036005	2.0379314	0.0	29.125	34.5	-20.75	0.97589886	0.067897566	3.080468
1276793719792	-1.525479	-11.9450445	-1.2666923	2.3018456	0.0	29.875	33.75	-19.5	0.8278756	-0.10480361	3.0145721
1276793719832	-7.6954966	-8.430995	-1.7570249	1.7427864	0.0	31.375	33.25	-17.0625	0.03179452	-0.15272379	2.401771
1276793719872	-9.084772	-6.782933	-3.636633	2.0999174	0.0	32.0625	33.25	-14.5625	-0.2623012	-0.31039086	2.212135
1276793719912	-5.09401	-5.09401	-1.607201	-2.4255276	0.0	32.5625	32.75	-12.125	-0.006056626	-0.21950321	2.3561945
1276793719952	-3.173541	-4.862464	-2.7240696	-3.3929558	0.0	33.8125	32.5	-9.6875	0.35831335	-0.43866038	2.563349
1276793719992	-1.8387469	-5.7477865	-3.0237172	-3.0567684	0.0	34.3125	32.25	-7.4375	0.73875004	-0.46448895	2.8319757
1276793720032	-2.6423476	-4.7126403	-3.5276701	-3.3540974	0.0	35.3125	31.5625	-5.25	0.4888208	-0.5784291	2.6305764
1276793720072	-2.7921712	-4.0180025	-3.7864566	-3.6197433	0.0	35.5625	31.5625	-4.25	0.3399603	-0.6586012	2.5342875
1276793720112	-4.399372	-5.47538	-4.4810944	-1.4751158	0.0	35.5625	31.5625	-4.0	0.2713638	-0.5678817	2.464732
1276793720152	-5.938472	-10.337844	-3.8273177	2.7147245	0.0	35.5625	31.3125	-4.75	0.6961247	-0.3106344	2.6201792
1276793720182	-5.938472	-10.56939	-6.238119	3.8275566	0.0	35.3125	31.5625	-5.25	0.546887	-0.47522035	2.6296928
1276793720222	-5.434519	-3.9090397	-7.6954966	0.39311695	0.0	35.5625	31.5625	-4.75	-0.12450811	-0.8548579	2.1943572
1276793720262	-6.1291566	-5.175732	-6.1700177	0.31381798	0.0	35.8125	31.0625	-4.25	-0.01943281	-0.65562826	2.2720563
1276793720302	-11.495573	-18.850561	-3.9771416	12.627911	0.0	36.3125	31.0625	-3.75	0.9010149	-0.1782194	2.5939791
1276793720333	-2.9147544	-8.539958	2.6423476	-0.40406132	0.0	36.5625	30.8125	-3.5	1.8902905	0.28486034	2.8126824
1276793720372	-1.6889231	-2.8330324	0.6946377	-6.4360332	0.0	36.8125	30.8125	-3.5	1.9281012	0.20757364	2.604006
1276793720412	-4.099725	-8.349273	0.313268	-0.49986553	0.0	36.0625	31.0625	-4.0	1.4364792	0.033666536	2.6851485
1276793720452	-2.982856	-14.669114	-0.7218784	5.1800585	0.0	35.8125	31.0625	-4.5	1.3560386	-0.04818655	2.9409852
1276793720482	-2.1792557	-9.193735	-0.29964766	-0.35341263	0.0	35.8125	31.0625	-5.5	1.3327479	-0.0317032	2.9088511
1276793720522	-2.4108016	-5.938472	-0.27240697	-3.3916974	0.0	35.5625	30.5625	-6.9375	1.1854814	-0.042477153	2.7559562
1276793720562	-4.9850473	-5.7477865	-1.7978859	-1.9887133	0.0	35.3125	30.8125	-9.6875	0.3122248	-0.23204619	2.4271412
1276793720602	-5.053149	-5.7886477	-2.5333846	-1.7158651	0.0	34.0625	31.5625	-12.375	0.1849707	-0.3184762	2.42393
1276793720642	-5.434519	-5.7477865	-1.920469	-1.6666718	0.0	32.0625	32.25	-14.8125	0.04538879	-0.23817597	2.3842018
1276793720682	-5.8976107	-6.5513873	-2.1792557	-0.7263622	0.0	30.125	34.0	-17.3125	-0.012929749	-0.24236433	2.4086628
1276793720722	-5.7477865	-7.3141265	-2.8330324	-0.08247566	0.0	28.125	35.0	-17.8125	0.016192276	-0.29562637	2.475541
1276793720762	-7.014479	-7.04172	-2.2609777	0.3865223	0.0	26.625	36.0	-18.3125	-0.23211654	-0.22367336	2.3581324
1276793720802	-6.891896	-7.082581	-2.5606253	0.402071	0.0	25.375	37.25	-19.0	-0.25800475	-0.25353473	2.369839
1276793720842	-6.469665	-7.5456724	-1.4982382	0.24513912	0.0	24.4375	37.75	-19.5	-0.2281556	-0.14960939	2.4328177
1276793720882	-5.325556	-7.6954966	0.6537767	-0.42530537	0.0	23.9375	37.75	-20.5	-0.10334885	0.069745556	2.536232
1276793720922	-4.140586	-11.876944	1.4165162	2.8508673	0.0	24.6875	37.0	-21.0	0.60641795	0.11214599	2.8061442
1276793720962	-3.636633	-16.358038	0.38136974	6.9550915	0.0	26.375	35.75	-20.75	0.73697346	0.022754356	2.9228356
1276793721002	-4.2086873	-13.484144	0.14982383	4.3198366	0.0	28.375	34.5	-19.5	0.7226713	0.010606079	2.839053
1276793721042	-6.932757	-6.5513873	-0.38136974	-0.2604866	0.0	31.125	33.75	-18.0625	-0.15727484	-0.03996069	2.3279192
1276793721082	-7.7363577	-5.8976107	-2.6423476	0.27377892	0.0	32.8125	33.0	-16.0625	-0.22629678	-0.2652251	2.2221382
