#timestamp	accel_x	accel_y	accel_z	accel_mag	temperature	mag_x	mag_y	mag_z	azimuth	pitch	roll
1276888371865	-5.053149	8.19945	-0.50395286	-0.16200066	0.0	2.8125	-45.3125	-12.375	0.9764006	-0.05227587	0.5523035
1276888371895	-4.5628166	8.158588	-0.53119355	-0.4437437	0.0	2.5625	-46.3125	-10.375	1.0124925	-0.056764312	0.50992894
1276888371935	-4.140586	7.8861814	-0.6537767	-0.87559605	0.0	2.3125	-46.5625	-9.125	1.0140917	-0.073268175	0.48348084
1276888371965	-3.6774938	7.668256	-0.8036005	-1.2642918	0.0	1.8125	-46.8125	-7.875	1.0024276	-0.09421174	0.44717345
1276888372005	-3.486809	7.5456724	-0.88532263	-1.4472961	0.0	2.0625	-46.8125	-6.625	1.0090781	-0.10610701	0.43286556
1276888372045	-3.3642259	7.6954966	-0.6537767	-1.3825121	0.0	1.5625	-46.5625	-6.375	1.0571122	-0.07768567	0.41213185
1276888372075	-3.5957718	7.8861814	0.313268	-1.133729	0.0	1.8125	-46.3125	-5.625	1.3429829	0.036128104	0.42779797
1276888372105	-4.2495484	8.008764	0.61291564	-0.7195921	0.0	1.8125	-46.3125	-5.625	1.3429829	0.036128104	0.42779797
1276888372135	-5.243834	8.853226	-0.50395286	0.4953575	0.0	1.5625	-46.3125	-5.875	1.23148	-0.04893746	0.53474426
1276888372175	-6.782933	10.651112	-2.6014864	3.0860643	0.0	1.0625	-46.0625	-6.375	1.0337484	-0.20317452	0.5670602
1276888372215	-4.671779	8.308413	-1.6480621	-0.1334219	0.0	-0.4375	-46.3125	-7.375	1.0221294	-0.17120872	0.51223373
1276888372255	-3.0237172	7.164303	0.7218784	-1.9969635	0.0	-0.9375	-46.3125	-7.875	1.3654323	0.09256586	0.39937207
1276888372296	-3.1463003	8.539958	3.1054392	-0.19031811	0.0	-1.4375	-46.3125	-8.875	1.8762492	0.3288278	0.3529904
1276888372335	-3.2961242	8.471856	1.8387469	-0.532074	0.0	-1.6875	-46.3125	-10.125	1.4899284	0.199579	0.37104645
1276888372377	-3.759216	8.812365	0.92618364	-0.18130398	0.0	-1.4375	-46.0625	-10.625	1.2449772	0.096372515	0.40321177
1276888372415	-3.9771416	9.00305	3.1054392	0.5140238	0.0	-1.9375	-45.5625	-11.625	1.6310984	0.305631	0.4159762
1276888372455	-3.759216	8.076866	3.5276701	-0.2247963	0.0	-2.4375	-45.0625	-11.875	1.7397896	0.3770309	0.4356112
1276888372495	-3.8681788	8.349273	3.1054392	-0.09496021	0.0	-2.4375	-45.3125	-11.375	1.6665258	0.32547936	0.43385515
1276888372535	-2.8330324	8.471856	2.7240696	-0.46754074	0.0	-1.6875	-45.5625	-11.125	1.6828763	0.295987	0.3227149
1276888372575	-2.4925237	8.076866	3.1054392	-0.8015299	0.0	-1.6875	-46.0625	-10.625	1.8906814	0.35208175	0.29932824
1276888372615	-3.568531	8.771504	3.990762	0.4695301	0.0	-1.6875	-47.0625	-9.625	1.9554771	0.39884114	0.38638234
1276888372655	-4.671779	7.7363577	4.0180025	0.08380413	0.0	-1.6875	-47.3125	-8.375	1.886013	0.41834697	0.54326254
1276888372685	-5.325556	7.205164	2.982856	-0.36348534	0.0	-2.6875	-47.5625	-6.875	1.7353754	0.32137835	0.6365082
1276888372725	-6.1700177	7.014479	2.8330324	-0.04457569	0.0	-2.9375	-47.8125	-4.875	1.7232375	0.2944442	0.72143596
1276888372765	-7.082581	6.8237944	2.152015	0.26103497	0.0	-3.4375	-47.3125	-4.125	1.6381186	0.2154169	0.8040052
1276888372805	-7.1234417	6.973618	1.879608	0.3376932	0.0	-4.1875	-47.3125	-3.375	1.632277	0.1863632	0.79602575
1276888372835	-6.8237944	7.0553403	1.7978859	0.17204666	0.0	-4.4375	-47.3125	-2.625	1.6534605	0.18116173	0.7687167
1276888372865	-6.0474343	7.3958488	1.6480621	-0.112005234	0.0	-4.1875	-47.0625	-2.125	1.6808136	0.17082678	0.68542856
1276888372895	-5.5162406	8.19945	1.6889231	0.21893406	0.0	-3.6875	-47.3125	-1.625	1.7277796	0.16926847	0.59220743
1276888372935	-5.8158884	8.62168	1.6889231	0.72949696	0.0	-3.4375	-47.3125	-0.875	1.743598	0.16099252	0.59345114
1276888372965	-6.8237944	9.084772	1.6889231	1.6802864	0.0	-3.4375	-47.3125	-0.125	1.7341031	0.14756487	0.64422035
1276888373005	-8.62168	9.302697	1.4165162	2.9557972	0.0	-3.4375	-47.3125	0.125	1.6775452	0.111220114	0.7474225
1276888373045	-8.390134	9.384419	-0.10896278	2.7819777	0.0	-2.9375	-47.0625	1.125	1.5957698	-0.00865576	0.72951764
1276888373085	-5.8158884	9.915613	-5.09401	2.7668486	0.0	-1.9375	-47.0625	2.375	1.0720863	-0.41713044	0.5304625
1276888373115	-2.7921712	13.988097	1.8387469	4.575425	0.0	0.0625	-46.5625	3.875	2.3897722	0.12820078	0.19702102
1276888373145	-0.6537767	15.826844	5.09401	6.8326206	0.0	2.3125	-46.3125	6.625	-3.1221302	0.3111397	0.041284617
1276888373185	-2.5606253	10.56939	2.7649305	1.4144754	0.0	4.3125	-46.3125	9.625	2.8275425	0.2489681	0.23768839
1276888373225	-7.6546354	7.082581	0.50395286	0.6341524	0.0	7.125	-45.3125	12.9375	2.0470295	0.048286397	0.8241957
1276888373265	-4.8216033	7.8180795	2.5333846	-0.27836227	0.0	9.875	-43.8125	15.4375	2.632992	0.26911703	0.55262643
1276888373305	-1.6480621	5.6252036	2.152015	-3.5624375	0.0	12.375	-42.5625	17.1875	3.1386938	0.3518569	0.2850024
1276888373345	-0.29964766	3.568531	1.1441092	-6.047237	0.0	14.875	-41.0625	18.9375	-2.788218	0.30923694	0.08377295
1276888373379	0.7627395	3.486809	-0.3405087	-6.2211857	0.0	15.9375	-40.3125	19.4375	-2.153352	-0.09511255	-0.2153577
1276888373415	-1.0760075	3.255263	-2.6014864	-5.5029	0.0	15.6875	-40.8125	18.9375	-0.18234953	-0.64910007	0.319238
1276888373445	-8.19945	4.903325	-8.117727	2.7301388	0.0	15.1875	-41.0625	17.9375	1.2732396	-0.70431566	1.0318439
1276888373475	-15.132206	9.466142	-6.4015636	9.15572	0.0	14.375	-41.8125	16.4375	1.7090738	-0.34435862	1.0117925
1276888373515	-12.639683	9.915613	-2.9147544	6.520529	0.0	14.375	-42.5625	14.4375	1.8664254	-0.17948373	0.905589
1276888373555	-4.862464	8.430995	-1.3756552	0.022777557	0.0	14.375	-42.8125	13.4375	2.2428277	-0.14041366	0.5231384
1276888373595	-3.445948	15.050485	1.7978859	5.737611	0.0	14.875	-43.5625	12.375	-2.8763578	0.11592181	0.22507972
1276888373635	2.070293	8.349273	1.0351465	-1.1424713	0.0	15.1875	-43.8125	11.375	-2.1331964	0.11976035	-0.24305856
1276888373675	0.6537767	7.1234417	7.014479	0.21202087	0.0	14.625	-44.3125	10.875	-2.6832259	0.77559453	-0.091521814
1276888373705	-7.014479	10.882658	7.082581	4.951335	0.0	13.875	-45.5625	9.875	2.7398424	0.5005581	0.5725384
1276888373745	-12.108489	9.343558	2.1111538	5.6327333	0.0	12.125	-46.0625	8.875	2.018406	0.13716796	0.9135804
1276888373785	-7.014479	6.66035	1.6889231	0.012496948	0.0	9.875	-47.0625	7.625	2.0533602	0.17286265	0.8112888
1276888373825	-1.920469	8.853226	1.8387469	-0.5627985	0.0	8.625	-47.8125	6.375	3.0346866	0.20025136	0.21361355
1276888373855	-1.1441092	7.6273947	3.8681788	-1.1782703	0.0	8.125	-47.5625	5.625	-3.104856	0.46487248	0.14888994
1276888373885	-1.0760075	8.390134	1.920469	-1.1325312	0.0	7.875	-47.3125	4.625	-3.023598	0.22325213	0.12755051
1276888373925	-7.04172	8.499097	-0.29964766	1.2346478	0.0	7.875	-47.5625	3.375	1.6629312	-0.027142141	0.6918943
1276888373955	-7.1234417	5.9793324	0.27240697	-0.50234795	0.0	6.875	-47.5625	2.375	1.6773406	0.029281711	0.8724953
1276888373995	-6.8237944	5.706926	0.9942854	-0.8555727	0.0	5.625	-48.0625	1.375	1.7279644	0.11130968	0.8742937
1276888374035	-8.430995	8.240311	1.0351465	2.027872	0.0	4.0625	-48.3125	0.625	1.6910067	0.08758029	0.7968355
1276888374075	-6.5922484	10.501288	0.46309182	2.6009789	0.0	3.0625	-48.3125	1.125	1.6877077	0.037331823	0.56057876
1276888374105	-10.760075	10.528529	3.173541	5.5784235	0.0	2.3125	-48.3125	1.625	1.8348997	0.20776555	0.79627424
1276888374135	-8.390134	7.5865335	2.6423476	1.8093662	0.0	2.0625	-48.3125	2.125	1.8476124	0.2294834	0.8356542
1276888374165	-5.325556	10.18802	-1.334794	1.7665501	0.0	3.0625	-48.3125	3.875	1.5071895	-0.11559216	0.48166367
1276888374195	-4.2904096	15.785983	-0.23154591	6.5536213	0.0	4.3125	-48.0625	5.875	2.1229444	-0.014153411	0.26537576
1276888374235	-1.334794	16.08563	4.2904096	6.8947506	0.0	6.875	-47.3125	8.625	-2.9998443	0.25980198	0.082790844
1276888374275	-3.0237172	10.882658	5.175732	2.617653	0.0	9.375	-45.8125	12.125	3.0358868	0.42968154	0.27101138
1276888374315	-10.7192135	5.8976107	2.3426998	2.6501389	0.0	12.125	-45.0625	14.9375	2.1236296	0.18919274	1.0678068
1276888374355	-6.0201936	6.66035	1.9885708	-0.61114025	0.0	14.875	-43.8125	16.4375	2.5130231	0.2179766	0.73495764
1276888374395	-2.0294318	6.510526	3.173541	-2.2848878	0.0	17.1875	-43.0625	17.4375	-3.0401747	0.435556	0.30216998
1276888374435	0.23154591	4.440233	3.0237172	-4.429648	0.0	18.6875	-42.8125	18.4375	-2.647033	0.597216	-0.05210005
1276888374465	1.4982382	1.9885708	0.95342433	-7.1405387	0.0	18.6875	-42.5625	18.6875	-2.1338367	0.36570585	-0.64568925
1276888374495	1.607201	2.1111538	-0.27240697	-7.139391	0.0	17.4375	-42.8125	18.6875	-1.9570618	-0.1023083	-0.6506878
1276888374535	0.38136974	4.3312707	-1.920469	-5.053383	0.0	15.1875	-43.3125	18.1875	-1.5572182	-0.41591966	-0.087823816
1276888374575	-6.0882955	11.032481	-6.510526	4.376789	0.0	12.875	-44.3125	16.1875	1.0159861	-0.47689527	0.5042639
1276888374615	-14.982383	14.560152	-3.255263	11.337297	0.0	11.375	-45.0625	14.6875	1.9032795	-0.15457198	0.7996895
1276888374665	-4.0180025	3.8273177	-1.3075534	-4.105562	0.0	11.125	-45.8125	14.1875	1.7536353	-0.23141143	0.80969894
1276888374705	-6.8237944	10.119919	0.38136974	2.4049168	0.0	11.625	-46.5625	12.9375	2.289481	0.031235283	0.5932641
1276888374745	-3.1054392	11.958665	0.38136974	2.554533	0.0	12.125	-46.3125	12.6875	-3.134858	0.030857101	0.25406933
1276888374785	1.920469	4.3312707	2.3426998	-4.5211654	0.0	12.375	-45.8125	12.6875	-2.3185391	0.45920178	-0.41734868
1276888374825	-1.6480621	7.9679036	5.434519	-0.022090912	0.0	12.375	-45.3125	11.125	-3.0584607	0.58886534	0.20396145
1276888374865	-9.234595	12.871228	5.243834	6.8799934	0.0	10.625	-45.0625	10.375	2.493721	0.31967008	0.6223484
1276888374905	-10.991621	8.471856	0.7627395	4.0919056	0.0	8.125	-46.0625	9.625	1.920795	0.054906633	0.91414326
1276888374945	-2.6014864	8.771504	1.4982382	-0.53563404	0.0	5.625	-47.3125	7.625	2.6516593	0.16231634	0.28831977
1276888374985	-0.19068487	9.193735	0.23154591	-0.60802364	0.0	3.3125	-48.0625	6.375	-2.84532	0.025174452	0.020737767
1276888375025	-1.4573772	6.469665	1.5390993	-2.9986153	0.0	2.0625	-48.5625	4.875	2.6337779	0.22804236	0.22156492
1276888375065	-5.175732	6.5513873	2.1792557	-1.1777439	0.0	1.3125	-48.0625	3.125	1.9881377	0.25531784	0.66862637
1276888375105	-4.7126403	7.3549876	2.5333846	-0.71143913	0.0	0.5625	-48.0625	1.625	2.0403738	0.28227413	0.5698385
1276888375135	-5.7477865	8.471856	2.7649305	0.79779434	0.0	-0.9375	-48.0625	0.375	1.935394	0.26378158	0.5961205
1276888375165	-6.428804	6.510526	2.1111538	-0.4165783	0.0	-2.1875	-47.8125	-0.875	1.7522945	0.22676681	0.7790824
1276888375205	-6.3607025	6.0882955	1.9477097	-0.7889204	0.0	-3.4375	-47.8125	-3.625	1.653628	0.21770227	0.8072765
1276888375235	-3.9090397	11.114203	-2.070293	2.155466	0.0	-4.4375	-46.8125	-5.875	0.9817752	-0.17394668	0.33820245
1276888375275	-3.759216	11.985906	-1.9885708	2.9113703	0.0	-4.4375	-46.5625	-8.125	0.8884047	-0.15700275	0.30391982
1276888375315	-9.343558	10.119919	1.4573772	4.0439377	0.0	-4.4375	-46.3125	-8.875	1.4117537	0.105416454	0.74553126
1276888375355	-8.308413	8.308413	0.313268	1.9473944	0.0	-3.1875	-46.3125	-6.625	1.4063067	0.026655091	0.7853982
1276888375385	-6.6331096	16.3989	0.3405087	7.8862286	0.0	-1.4375	-46.5625	-3.125	1.4487983	0.01924671	0.3843668
1276888375415	-0.3405087	19.000385	1.0351465	9.224958	0.0	1.0625	-46.5625	0.875	-3.0747666	0.054417763	0.01791923
1276888375445	1.1168685	13.525005	4.099725	4.370123	0.0	4.3125	-46.3125	4.125	-2.7008848	0.29337645	-0.082391106
1276888375475	-4.9850473	8.499097	2.4925237	0.35691357	0.0	6.625	-45.8125	6.125	2.3263512	0.24776839	0.5304625
1276888375505	-8.580819	6.5922484	-1.0760075	1.0674467	0.0	9.125	-45.0625	7.375	1.6995324	-0.09911363	0.9157146
1276888375545	-3.486809	7.668256	-0.38136974	-1.3742466	0.0	10.875	-44.0625	8.625	2.2402046	-0.045242127	0.4267613
1276888375585	-0.0	6.1291566	1.2258313	-3.5561123	0.0	12.625	-42.5625	10.625	-2.5493805	0.19739555	0.0
1276888375625	0.95342433	3.7864566	2.3426998	-5.253134	0.0	14.875	-41.3125	12.375	-2.4458387	0.5404028	-0.24667072
1276888375665	1.2258313	2.4108016	0.7218784	-7.007412	0.0	15.9375	-40.0625	14.1875	-2.1475422	0.26083133	-0.47040424
1276888375695	-0.27240697	1.56634	-2.7513103	-6.6290197	0.0	15.9375	-39.3125	15.4375	-0.3080864	-1.0468212	0.17219082
1276888375735	-7.1234417	3.405087	-10.18802	3.0826397	0.0	15.4375	-40.0625	15.1875	1.0904979	-0.9115028	1.1248938
1276888375775	-16.589584	13.756551	-7.6273947	13.054543	0.0	14.375	-40.8125	14.4375	1.6258924	-0.34016156	0.8784856
1276888375815	-9.343558	9.507003	-4.2904096	4.196663	0.0	13.625	-41.5625	14.1875	1.6477439	-0.31139338	0.7767278
1276888375855	-7.3549876	11.795221	-4.5900574	4.832056	0.0	13.375	-41.5625	13.4375	1.5221963	-0.3189358	0.5575606
1276888375885	-1.3756552	11.264028	2.070293	1.7283773	0.0	13.375	-41.3125	13.1875	-2.760318	0.18045664	0.12152636
1276888375935	5.6660647	6.4424243	3.759216	-0.4396429	0.0	13.875	-40.8125	13.1875	-2.0766344	0.4129632	-0.72136885
1276888375965	2.7240696	8.894087	8.008764	2.4679432	0.0	13.875	-40.8125	11.375	-2.46541	0.710835	-0.2972071
1276888376005	-5.8976107	10.56939	9.466142	5.5589495	0.0	13.125	-41.5625	9.625	2.8877378	0.6637318	0.5089566
1276888376045	-7.205164	8.962189	-1.0351465	1.7392044	0.0	11.625	-42.3125	7.375	1.7816743	-0.08977579	0.67714566
1276888376085	-9.80665	7.246025	2.7240696	2.6871815	0.0	8.875	-43.0625	5.375	1.9698851	0.21979868	0.93444437
1276888376125	-6.5922484	6.0474343	1.0760075	-0.7962675	0.0	6.375	-43.8125	4.375	1.863851	0.1197043	0.82847494
1276888376155	-1.920469	7.9270425	0.95342433	-1.5947552	0.0	5.125	-43.8125	3.125	2.5641	0.11636528	0.23768839
1276888376185	-3.3642259	8.471856	2.5606253	-0.33843136	0.0	4.3125	-43.8125	2.875	2.4337242	0.27385443	0.37800914
1276888376225	-4.2495484	7.7363577	2.9147544	-0.51118374	0.0	4.3125	-43.8125	2.125	2.275075	0.3189475	0.50230235
1276888376265	-6.6331096	7.164303	1.4165162	0.05904293	0.0	3.5625	-44.0625	1.375	1.7991824	0.14407796	0.74691767
1276888376305	-8.471856	6.6331096	1.3075534	1.0321779	0.0	2.5625	-44.3125	1.125	1.7096624	0.12093059	0.9065334
1276888376345	-8.117727	7.205164	1.4982382	1.1503849	0.0	1.0625	-44.3125	-0.125	1.693711	0.13716727	0.8448835
1276888376375	-7.6273947	8.499097	1.6480621	1.7314568	0.0	0.3125	-44.3125	-0.625	1.7102555	0.14332667	0.7313967
1276888376405	-8.430995	10.119919	2.8330324	3.6663046	0.0	0.3125	-44.0625	-0.625	1.800868	0.21185675	0.6946058
1276888376435	-8.008764	10.991621	2.7921712	4.0768747	0.0	-0.1875	-44.0625	-0.625	1.8158761	0.20249502	0.62967986
1276888376465	-8.267551	9.656827	-2.1792557	3.0912523	0.0	0.3125	-44.3125	0.125	1.3773613	-0.16977645	0.70804524
1276888376505	-7.205164	8.076866	-5.012288	2.1211815	0.0	1.3125	-44.3125	1.125	1.1361036	-0.4336854	0.7284189
1276888376545	-5.8567495	15.4046135	4.671779	7.323124	0.0	2.8125	-44.3125	2.875	2.4004686	0.276228	0.36331695
1276888376585	-0.61291564	17.2025	4.7535014	8.05105	0.0	5.375	-43.8125	5.625	-2.922626	0.2694359	0.035614386
1276888376625	-6.510526	9.534244	3.214402	2.1775532	0.0	7.625	-43.0625	8.875	2.3898828	0.27154475	0.5991278
1276888376665	-8.390134	6.6331096	1.7978859	1.0388498	0.0	9.625	-41.5625	11.875	2.145129	0.16654132	0.901823
1276888376705	-2.2201166	5.6252036	2.2609777	-3.3503466	0.0	11.875	-40.0625	14.1875	3.0109363	0.35778138	0.3759058
1276888376745	0.14982383	3.718355	3.636633	-4.60341	0.0	13.375	-39.0625	15.6875	-2.768167	0.7738821	-0.040271256
1276888376785	1.56634	2.7649305	3.2961242	-5.2281466	0.0	14.375	-38.3125	16.4375	-2.3385983	0.8036769	-0.51542467
1276888376825	2.5333846	2.7240696	1.7570249	-5.692561	0.0	13.625	-38.3125	16.4375	-2.136129	0.44125554	-0.74914455
1276888376865	0.14982383	3.6774938	-4.7535014	-3.7948132	0.0	12.375	-39.0625	15.6875	-0.5896383	-0.91193575	-0.040718224
1276888376905	-11.073342	14.9006605	-14.669114	13.854109	0.0	10.375	-39.8125	14.9375	0.9124046	-0.6687127	0.63909906
1276888376940	-14.137921	13.443283	-4.5628166	10.228867	0.0	9.625	-40.5625	13.9375	1.8127419	-0.22975236	0.81057805
1276888376976	-4.5628166	3.255263	-3.5957718	-3.1474	0.0	9.625	-41.0625	13.4375	1.3654549	-0.57039726	0.95111185
1276888377033	-3.1463003	3.9090397	-0.08172209	-4.7880373	0.0	9.875	-40.8125	12.9375	2.1735766	-0.01628452	0.67770827
1276888377075	-0.46309182	12.762266	0.95342433	2.9995556	0.0	10.875	-41.0625	11.625	-2.5729842	0.07451913	0.036270104
1276888377115	3.7864566	9.084772	2.6832085	0.39481735	0.0	10.875	-40.5625	11.125	-2.220467	0.26615298	-0.39489755
1276888377145	-1.56634	8.962189	5.6660647	0.91149044	0.0	10.375	-41.3125	9.875	-3.0411656	0.5570005	0.17302446
1276888377175	-3.636633	8.662541	3.7864566	0.32261276	0.0	9.125	-42.0625	8.375	2.8196096	0.38311735	0.3974676
1276888377205	-8.076866	8.390134	7.4639506	4.0259447	0.0	7.375	-42.3125	7.875	2.3924067	0.56995183	0.7663765
1276888377235	-10.991621	6.891896	3.255263	3.5691004	0.0	5.375	-43.0625	6.375	1.9360224	0.24583931	1.0107503
1276888377275	-5.366417	6.3607025	-1.1168685	-1.4099617	0.0	3.8125	-43.3125	5.625	1.6045498	-0.13340835	0.7008153
1276888377315	-1.920469	8.117727	0.7627395	-1.430047	0.0	3.0625	-43.0625	4.625	2.4565115	0.09118224	0.23230608
1276888377355	-2.070293	7.205164	0.84446156	-2.262539	0.0	2.5625	-43.0625	3.625	2.2934332	0.112171605	0.27979705
1276888377385	-4.9850473	8.349273	0.92618364	-0.038392067	0.0	2.0625	-43.3125	3.125	1.8892944	0.09495828	0.53825766
1276888377425	-7.04172	7.7772183	2.3426998	0.9431963	0.0	1.5625	-43.3125	2.375	1.9002452	0.21969162	0.7358065
1276888377455	-8.730643	6.5513873	2.9147544	1.4911642	0.0	0.8125	-43.8125	2.875	1.8452524	0.26094407	0.9270457
1276888377485	-9.915613	6.1700177	1.6480621	1.9876118	0.0	-0.1875	-44.0625	2.875	1.731422	0.14019302	1.0141749
1276888377515	-10.501288	6.973618	1.4165162	2.8785744	0.0	-0.9375	-43.5625	2.375	1.7048483	0.11190001	0.9845918
1276888377555	-9.234595	9.384419	1.5390993	3.4490614	0.0	-1.9375	-43.5625	2.375	1.7506465	0.116370864	0.7773515
1276888377595	-8.812365	10.378705	-1.607201	3.903142	0.0	-2.4375	-43.5625	2.375	1.5259302	-0.117500335	0.7039605
1276888377635	-7.9679036	8.308413	-0.040861044	1.7050343	0.0	-2.1875	-43.3125	3.125	1.6661834	-0.0035495353	0.76448065
1276888377675	-5.434519	16.208214	3.1463003	7.575508	0.0	-0.6875	-43.5625	5.125	2.281327	0.18201074	0.32351422
1276888377715	-0.38136974	18.850561	3.718355	9.410927	0.0	2.0625	-42.5625	8.125	-3.067642	0.19471528	0.020228455
1276888377745	-5.09401	11.372991	4.0180025	3.2867908	0.0	4.5625	-41.8125	10.625	2.6180503	0.3119041	0.42110965
1276888377785	-10.460427	6.4424243	0.61291564	2.4937983	0.0	7.625	-41.3125	13.4375	2.0146224	0.049849365	1.0187782
1276888377825	-2.9556155	5.175732	2.0294318	-3.5104241	0.0	10.125	-40.3125	15.9375	2.761001	0.3281847	0.51886266
1276888377865	0.50395286	3.9090397	3.718355	-4.3880963	0.0	11.625	-39.5625	17.1875	-2.7338986	0.7562884	-0.12821266
1276888377905	2.2609777	3.0237172	4.862464	-3.6504793	0.0	12.875	-39.0625	17.9375	-2.2918093	0.9105676	-0.64205813
1276888377945	3.6774938	1.6889231	2.3426998	-5.1306834	0.0	12.125	-38.5625	18.1875	-1.9985406	0.5247638	-1.1402692
1276888377985	1.9885708	1.3075534	-2.1111538	-6.6252856	0.0	9.875	-39.3125	16.9375	-1.6701044	-0.7256209	-0.98914284
1276888378025	-9.043911	14.09706	-15.472715	12.995199	0.0	7.875	-40.8125	15.6875	0.80990434	-0.7458179	0.5704091
1276888378065	-14.328606	13.947236	-2.6832085	10.368433	0.0	6.125	-41.5625	14.9375	1.9567407	-0.13339138	0.7988848
1276888378118	-1.7297841	1.3756552	-3.486809	-5.678404	0.0	6.125	-42.5625	13.6875	0.99627197	-1.0058593	0.89894277
1276888378156	-7.6546354	9.112013	5.407278	3.2647257	0.0	7.625	-42.5625	13.1875	2.4774551	0.42648497	0.6986949
1276888378195	-0.19068487	12.680544	1.334794	2.9453783	0.0	8.625	-42.8125	12.125	-2.6923573	0.10486516	0.01503646
1276888378235	4.630918	9.888372	1.6480621	1.2360592	0.0	8.875	-43.3125	10.875	-2.1168048	0.14980404	-0.4379836
1276888378275	-0.88532263	9.275456	4.944186	0.7414713	0.0	7.625	-43.3125	9.625	-3.0225396	0.48784876	0.095159605
1276888378315	-5.09401	8.430995	4.399372	0.98154163	0.0	4.8125	-43.8125	8.375	2.4829674	0.42003798	0.5435023
1276888378355	-10.923519	7.5456724	4.7535014	4.2949886	0.0	1.8125	-43.8125	6.625	1.9787266	0.34382278	0.9662899
1276888378386	-7.1234417	5.6660647	0.23154591	-0.70163345	0.0	-0.6875	-43.8125	5.625	1.750399	0.025433328	0.89885974
1276888378425	-2.7240696	7.8180795	0.92618364	-1.4759398	0.0	-2.1875	-44.0625	4.375	2.0635645	0.11140734	0.33527732
1276888378465	-2.3426998	7.5456724	1.0351465	-1.8381534	0.0	-2.6875	-43.5625	3.125	2.067855	0.13027303	0.3010338
1276888378495	-4.4810944	8.390134	0.3405087	-0.28874588	0.0	-2.9375	-43.8125	2.625	1.7394806	0.03578323	0.49054697
1276888378525	-6.238119	8.308413	0.95342433	0.6266079	0.0	-3.6875	-43.8125	2.125	1.743907	0.09151085	0.6440255
1276888378565	-8.390134	6.782933	2.7649305	1.3310051	0.0	-4.4375	-43.8125	1.875	1.7792634	0.25087398	0.89092916
1276888378605	-9.888372	6.891896	2.8738933	2.5843706	0.0	-6.0	-44.5625	2.625	1.7518762	0.23406495	0.96210706
1276888378645	-9.847511	7.164303	2.4516625	2.6155624	0.0	-7.0	-44.3125	3.125	1.74647	0.19866543	0.9418356
1276888378685	-9.302697	11.454713	-0.38136974	4.954653	0.0	-7.75	-44.3125	2.375	1.6182327	-0.025838653	0.68209267
1276888378725	-8.049625	9.043911	-0.9125633	2.3350792	0.0	-7.5	-44.3125	2.625	1.585185	-0.075230196	0.72729623
1276888378765	-5.47538	12.489859	0.88532263	3.8593712	0.0	-6.0	-44.3125	2.875	1.7962986	0.06482816	0.4131539
1276888378805	-3.214402	18.38747	4.6036777	9.418991	0.0	-3.1875	-44.8125	4.625	2.5128367	0.24180458	0.17306596
1276888378845	-1.920469	13.756551	5.9793324	5.315628	0.0	0.0625	-44.8125	8.125	2.9011233	0.40650216	0.1387075
1276888378886	-9.888372	7.5865335	-0.10896278	2.6571884	0.0	3.0625	-44.3125	10.875	1.8795105	-0.008742426	0.9163667
1276888378925	-3.486809	5.366417	2.6423476	-2.882903	0.0	6.125	-43.8125	13.4375	2.5471687	0.39156502	0.5761968
1276888378955	-0.10896278	3.5957718	3.173541	-5.0094833	0.0	8.375	-42.8125	14.6875	-2.9643352	0.72287697	0.030293759
1276888378995	0.7627395	2.5606253	4.3312707	-4.717595	0.0	10.125	-42.8125	14.9375	-2.6433578	1.018068	-0.2895037
1276888379025	2.5333846	2.4925237	3.0645783	-5.1138525	0.0	10.875	-43.3125	14.4375	-2.1595333	0.71158993	-0.7935281
1276888379065	2.5333846	1.3075534	0.7218784	-6.865759	0.0	10.375	-43.8125	13.4375	-1.9156823	0.24799672	-1.0943289
1276888379095	-0.5720546	3.759216	-8.19945	-0.7684021	0.0	9.375	-44.8125	11.375	-0.068764985	-1.1365671	0.15101534
1276888379125	-10.760075	15.132206	-14.396708	13.688627	0.0	8.125	-45.0625	9.875	0.8368169	-0.6595344	0.6181177
1276888379161	-15.854085	15.745122	-4.7535014	13.037531	0.0	7.375	-45.0625	9.125	1.6166589	-0.20961535	0.78884643
1276888379195	-4.140586	2.5606253	-3.568531	-3.770454	0.0	7.375	-45.5625	8.375	1.262083	-0.63253194	1.0169419
1276888379235	-0.7218784	0.5720546	0.42223078	-8.793421	0.0	7.625	-45.0625	8.625	2.1942756	0.42983174	0.9006743
1276888379275	-5.7477865	17.270601	7.43671	9.855888	0.0	8.375	-45.0625	7.625	2.8878644	0.38786966	0.32127726
1276888379315	2.152015	12.299174	-1.0351465	2.7222118	0.0	8.625	-45.5625	6.375	-1.7385114	-0.082715236	-0.1732188
1276888379355	3.5276701	8.539958	5.407278	0.89914227	0.0	8.375	-45.8125	5.625	-2.3440557	0.5294743	-0.39172956
1276888379395	-1.7978859	9.534244	3.486809	0.50315285	0.0	6.625	-46.8125	3.875	3.031722	0.34500697	0.18638279
1276888379425	-6.1291566	8.076866	8.580819	3.4761496	0.0	4.5625	-47.5625	2.875	2.4183757	0.70234543	0.6491432
1276888379455	-9.534244	6.932757	7.246025	4.030611	0.0	2.3125	-48.5625	2.375	2.0131235	0.55114186	0.942085
1276888379486	-7.5865335	6.3198414	0.3405087	0.07322025	0.0	-0.1875	-48.5625	0.625	1.6159383	0.034471724	0.87623465
