#timestamp	accel_x	accel_y	accel_z	accel_mag	temperature	mag_x	mag_y	mag_z	azimuth	pitch	roll
1277483491458	1.607201	7.3549876	1.334794	-2.160696	0.0	12.6875	-48.5	-4.9375	-1.6991997	0.17547432	-0.21513678
1277483491497	0.08172209	8.008764	2.152015	-1.5133905	0.0	13.6875	-47.25	-8.4375	-1.8508743	0.2624937	-0.0102037275
1277483491541	1.7297841	10.95076	-3.6774938	1.8739004	0.0	15.25	-46.0	-11.4375	-0.7388845	-0.32028708	-0.15666574
1277483491578	2.6014864	14.410328	-0.7627395	4.856468	0.0	17.5	-44.0	-13.75	-1.0072459	-0.052041035	-0.17860559
1277483491617	0.88532263	15.894946	-1.1441092	6.1539917	0.0	19.5	-42.75	-15.5	-0.869715	-0.071744695	-0.055640884
1277483491658	3.7864566	16.630445	-1.3756552	7.3047905	0.0	20.25	-42.0	-16.25	-0.98879236	-0.08048073	-0.22386594
1277483491698	1.7978859	12.571581	-1.7978859	3.019473	0.0	20.25	-42.0	-15.25	-0.9023755	-0.14063689	-0.14204873
1277483491738	0.53119355	10.841797	6.0201936	2.6058216	0.0	20.0	-43.0	-12.75	-1.9658083	0.5063765	-0.048955824
1277483491777	-3.636633	15.595298	1.334794	6.262577	0.0	18.75	-44.0	-8.6875	-1.0498397	0.083161056	0.2290939
1277483491817	-6.6331096	15.595298	-0.46309182	7.14699	0.0	17.75	-45.75	-4.1875	0.277237	-0.027318584	0.40214807
1277483491857	-0.08172209	11.917805	0.46309182	2.120428	0.0	17.5	-46.5	1.3125	-1.7505263	0.038836688	0.006857035
1277483491897	3.3778462	6.932757	0.8036005	-2.0530229	0.0	17.0	-46.75	6.3125	-1.839909	0.103828326	-0.45337942
1277483491937	2.2609777	2.3699405	2.2201166	-5.849687	0.0	17.25	-46.5	10.5625	-2.0099247	0.5956728	-0.76187307
1277483491977	-0.95342433	-0.08172209	3.8273177	-5.8615193	0.0	17.5	-45.5	14.125	1.910927	1.3257952	1.6563016
1277483492017	-2.6832085	0.10896278	2.070293	-6.41584	0.0	17.5	-45.25	15.625	2.068364	0.6567675	1.5302095
1277483492047	-3.8273177	5.366417	-5.202973	-1.4091673	0.0	17.5	-44.75	15.125	0.604312	-0.66821665	0.61952883
1277483492087	-7.5865335	15.785983	-9.384419	10.063429	0.0	16.75	-45.25	13.875	0.4065994	-0.4918858	0.4479967
1277483492127	-7.504812	11.686258	-12.830367	9.101263	0.0	16.25	-46.25	12.625	0.45572448	-0.7458158	0.5708661
1277483492167	-2.1792557	2.6832085	-6.510526	-2.4353738	0.0	15.5	-46.25	11.8125	0.45733723	-1.0827043	0.68212545
1277483492207	-6.238119	8.076866	4.399372	1.3066015	0.0	15.5	-46.75	12.0625	2.6361983	0.40701205	0.65764856
1277483492247	-7.3958488	14.709975	-4.7535014	7.3303776	0.0	15.5	-46.5	13.125	1.4513255	-0.281068	0.46586734
1277483492277	-0.0	6.0201936	5.012288	-1.9730201	0.0	15.25	-46.25	13.625	-2.7778823	0.694293	0.0
1277483492317	1.2258313	7.43671	2.0294318	-2.001145	0.0	14.6875	-46.5	12.875	-2.3929818	0.26302224	-0.16336614
1277483492357	2.4516625	14.09706	0.3405087	4.5060616	0.0	13.6875	-47.25	11.0625	-2.0821915	0.023792893	-0.17219082
1277483492397	1.3075534	10.228881	-0.08172209	0.50578785	0.0	12.9375	-47.75	7.5625	-1.9349886	-0.007924696	-0.12714005
1277483492437	-1.9885708	6.66035	-1.6480621	-2.6630669	0.0	12.1875	-48.25	2.8125	0.23874032	-0.23280242	0.29014298
1277483492477	-0.95342433	6.742072	-0.61291564	-2.9699683	0.0	11.4375	-48.0	-1.6875	-0.6476911	-0.08977157	0.14048262
1277483492517	1.0760075	7.246025	2.7240696	-1.9910746	0.0	11.6875	-47.25	-6.1875	-2.0618038	0.3560169	-0.14741895
1277483492557	-0.84446156	7.8861814	1.2258313	-1.7812138	0.0	12.1875	-46.5	-9.9375	-1.2276775	0.1533435	0.106674686
1277483492598	2.7921712	11.836082	-1.6480621	2.4654799	0.0	13.6875	-44.5	-13.0	-0.91058964	-0.13470004	-0.23166785
1277483492637	2.7921712	14.818938	-1.7570249	5.375059	0.0	15.75	-43.0	-15.5	-0.8656794	-0.11599293	-0.1862357
1277483492677	2.7649305	15.704261	-1.2666923	6.1893854	0.0	16.75	-41.25	-16.75	-0.8766307	-0.07927088	-0.17427635
1277483492717	3.568531	16.167353	-1.9885708	6.868845	0.0	18.0	-40.0	-17.0	-0.8933787	-0.11953554	-0.21724126
1277483492757	0.50395286	12.258313	-1.4165162	2.543521	0.0	17.5	-40.5	-15.5	-0.7647464	-0.114949055	-0.041087974
1277483492798	-2.2201166	10.528529	6.0474343	2.536377	0.0	16.75	-41.75	-12.1875	-2.5298643	0.51202947	0.20782219
1277483492837	-4.2495484	16.04477	-0.29964766	6.7940445	0.0	16.25	-43.5	-7.9375	-0.48046994	-0.018051289	0.2589109
1277483492877	-5.134871	13.797412	-1.0351465	4.9516363	0.0	15.75	-44.75	-2.6875	0.14013419	-0.07019766	0.35628015
1277483492907	-0.040861044	10.56939	-0.0	0.7628193	0.0	16.5	-45.0	2.5625	-1.7264853	-0.0	0.00386596
1277483492947	4.099725	9.466142	0.14982383	0.510231	0.0	16.5	-45.0	6.8125	-1.7888113	0.014522712	-0.40870592
1277483492987	1.920469	2.3426998	1.6480621	-6.3580923	0.0	16.25	-44.75	10.5625	-2.0427196	0.4982613	-0.6866786
1277483493027	-0.23154591	0.19068487	2.7921712	-6.998413	0.0	16.0	-44.25	12.625	2.6185338	1.4637787	0.88187194
1277483493057	-2.1792557	0.6537767	2.6423476	-6.3197346	0.0	15.25	-44.25	13.875	2.2351236	0.8599185	1.2793396
1277483493097	-2.6423476	2.5606253	-0.53119355	-6.088994	0.0	14.9375	-44.5	13.625	1.9066927	-0.1433747	0.8011037
1277483493137	-5.053149	14.328606	-10.760075	8.81115	0.0	13.9375	-45.25	12.3125	0.1097332	-0.6162089	0.339044
1277483493177	-6.742072	14.09706	-10.337844	8.929775	0.0	12.9375	-45.75	11.8125	0.4670195	-0.58446246	0.4461055
1277483493217	-2.4108016	5.5571017	-8.076866	0.2893448	0.0	12.4375	-46.0	11.5625	0.22042216	-0.9273069	0.4093205
1277483493257	-6.0474343	7.8589406	-3.5957718	0.7415247	0.0	12.9375	-45.5	12.3125	1.3784595	-0.3478639	0.65586317
1277483493297	-6.510526	10.038197	1.3756552	2.236803	0.0	13.9375	-44.5	13.625	2.5507505	0.11447416	0.575373
1277483493337	-3.7864566	8.117727	2.7921712	-0.42416763	0.0	13.4375	-44.5	14.125	2.9022021	0.30217156	0.43644345
1277483493377	1.1168685	8.62168	2.4108016	-0.78485775	0.0	12.1875	-44.5	13.625	-2.5132678	0.27050677	-0.12882444
1277483493417	2.6423476	12.830367	-0.3405087	3.2974052	0.0	10.4375	-45.25	11.8125	-2.076367	-0.02598791	-0.20310515
1277483493457	1.1849703	9.425281	-0.23154591	-0.3043518	0.0	8.9375	-46.0	8.3125	-2.030172	-0.02436977	-0.12506635
1277483493497	-0.46309182	7.3141265	-1.1168685	-2.3932638	0.0	8.4375	-46.5	4.3125	-1.0973711	-0.15123145	0.06323031
1277483493537	-0.8036005	7.1234417	-1.1441092	-2.5472984	0.0	7.6875	-46.5	-0.4375	-0.29977137	-0.15826476	0.11233577
1277483493577	0.88532263	7.43671	1.2666923	-2.2110624	0.0	7.1875	-45.75	-4.1875	-1.8284277	0.16754968	-0.11848996
1277483493617	-1.1441092	7.7363577	1.7297841	-1.7971325	0.0	7.4375	-45.0	-7.6875	-2.822452	0.21768117	0.14682314
1277483493657	2.6423476	10.528529	-2.4925237	1.3308811	0.0	8.9375	-43.5	-10.9375	-0.77618974	-0.2257065	-0.24589163
1277483493697	3.255263	13.988097	-1.9885708	4.6922474	0.0	11.4375	-42.25	-13.25	-0.84418833	-0.13758692	-0.22864701
1277483493737	1.6480621	14.9006605	-0.53119355	5.1942816	0.0	13.1875	-40.75	-15.5	-0.806119	-0.03541811	-0.11015557
1277483493777	1.3756552	15.6634	-2.2201166	6.0730047	0.0	14.6875	-39.75	-16.0	-0.7069394	-0.1402684	-0.08760132
1277483493817	2.6423476	13.184497	-1.607201	3.7357302	0.0	14.9375	-39.5	-15.25	-0.8574751	-0.11895973	-0.19779286
1277483493857	-0.7218784	10.95076	5.6252036	2.5255508	0.0	14.4375	-40.25	-12.1875	-2.1628008	0.47365224	0.06582516
1277483493897	-5.5162406	14.7916975	0.8036005	6.000595	0.0	13.6875	-41.75	-7.6875	0.3131915	0.0508594	0.35695302
1277483493937	-4.903325	16.43976	-1.7978859	7.4427185	0.0	13.1875	-42.5	-2.9375	-0.064744525	-0.10441873	0.28985983
1277483493977	-0.46309182	10.269742	0.040861044	0.47360897	0.0	13.4375	-42.5	2.5625	-1.8039899	0.00397472	0.04506231
1277483494017	3.718355	9.302697	0.9942854	0.26086903	0.0	14.1875	-42.25	6.8125	-1.9085315	0.09892297	-0.38025394
1277483494057	1.7570249	3.6774938	2.1792557	-5.184935	0.0	15.25	-41.0	10.3125	-2.2114725	0.49101967	-0.44571236
1277483494097	-0.42223078	0.313268	3.214402	-6.5495358	0.0	15.25	-40.25	12.875	2.5907807	1.4086705	0.93247646
1277483494137	-1.4982382	0.53119355	2.4516625	-6.8847446	0.0	15.25	-40.0	13.625	2.3259225	0.9955584	1.2300779
1277483494177	-2.7921712	2.6014864	-1.1441092	-5.8225646	0.0	14.1875	-40.25	13.125	1.6571437	-0.2912709	0.820737
1277483494217	-7.8861814	16.630445	-11.645397	11.973589	0.0	12.9375	-41.5	11.3125	0.42518002	-0.5641257	0.4427966
1277483494257	-8.308413	13.906375	-11.304889	9.947273	0.0	11.9375	-41.75	10.5625	0.6287691	-0.6092904	0.53854495
1277483494297	-3.336985	8.308413	-5.012288	0.4543543	0.0	11.4375	-42.0	10.8125	0.40719932	-0.51034606	0.38191876
1277483494337	-5.9793324	7.43671	-0.38136974	-0.25664997	0.0	11.9375	-41.0	11.0625	2.0951989	-0.039944623	0.677193
1277483494377	-6.0882955	7.7363577	3.336985	0.588254	0.0	12.4375	-40.0	12.3125	2.5881941	0.3268076	0.6667463
1277483494417	-2.3426998	10.56939	1.7978859	1.167531	0.0	13.4375	-40.0	12.0625	-2.9081895	0.16457056	0.21812308
1277483494457	2.982856	10.61025	1.5390993	1.3218575	0.0	12.4375	-39.75	10.8125	-2.1703212	0.13874714	-0.27405593
1277483494497	2.2201166	9.697687	-0.50395286	0.15467644	0.0	11.4375	-40.5	9.3125	-1.9235736	-0.050612547	-0.22505438
1277483494537	1.607201	9.425281	-0.61291564	-0.22569656	0.0	10.6875	-41.25	6.0625	-1.772033	-0.064016014	-0.16889572
1277483494577	0.313268	7.5456724	-0.8036005	-2.211844	0.0	9.4375	-41.5	2.0625	-1.3678198	-0.10600764	-0.04149242
1277483494617	-0.61291564	7.3958488	-0.5720546	-2.3634324	0.0	9.1875	-41.5	-1.6875	-0.86124635	-0.076931685	0.08268398
1277483494657	0.313268	7.273266	2.7240696	-2.0336785	0.0	9.4375	-40.75	-5.1875	-2.262804	0.3580559	-0.043044556
1277483494697	-0.27240697	8.771504	-0.88532263	-0.98637295	0.0	9.9375	-39.25	-7.6875	-0.6435728	-0.100542866	0.031045923
1277483494737	5.407278	12.367276	-1.7978859	3.8102722	0.0	11.6875	-37.75	-9.1875	-1.1028254	-0.13241985	-0.4121793
1277483494777	3.1463003	13.988097	-0.7218784	4.5490866	0.0	13.9375	-35.9375	-10.6875	-1.051417	-0.050306227	-0.22124493
1277483494817	0.9942854	15.322891	-1.1441092	5.591031	0.0	15.75	-34.9375	-11.6875	-0.903336	-0.07437254	-0.06479804
1277483494857	1.4573772	15.241169	-2.3699405	5.6863737	0.0	17.5	-34.1875	-11.9375	-0.88994324	-0.15357116	-0.095331244
1277483494897	1.9885708	12.299174	-1.334794	2.7235441	0.0	18.25	-34.1875	-11.1875	-1.0202554	-0.10672871	-0.1602961
1277483494937	0.23154591	10.501288	7.504812	3.1027603	0.0	18.25	-34.9375	-8.4375	-2.1778302	0.62037987	-0.022045713
1277483494977	-6.0201936	16.017529	-2.1111538	7.4346066	0.0	18.0	-35.1875	-5.4375	-0.4127997	-0.122755855	0.35951596
1277483495017	-4.8216033	13.525005	-1.607201	4.6417656	0.0	18.25	-35.6875	-2.1875	-0.6683005	-0.111467876	0.34244967
1277483495057	-1.56634	9.112013	0.61291564	-0.54069805	0.0	19.0	-35.9375	2.0625	-1.9208531	0.066195406	0.17023462
1277483495097	4.2086873	8.240311	0.7218784	-0.5256548	0.0	20.0	-35.9375	5.0625	-1.7681192	0.07785892	-0.4722056
1277483495137	1.3756552	1.4573772	2.1111538	-6.895749	0.0	20.75	-35.6875	7.3125	-1.9000517	0.8114087	-0.75656
1277483495177	-0.95342433	0.53119355	2.8738933	-6.7324924	0.0	20.75	-35.6875	9.0625	2.616751	1.2078515	1.0624857
1277483495217	-1.9885708	0.7627395	1.4165162	-7.2487793	0.0	20.5	-35.6875	8.0625	2.3246706	0.5869058	1.2045407
1277483495257	-3.445948	5.366417	-3.636633	-2.4651184	0.0	19.25	-36.4375	6.3125	0.23073825	-0.5182385	0.5708242
1277483495287	-8.580819	18.700737	-13.33432	14.711754	0.0	18.25	-37.75	4.5625	-0.044453442	-0.5750174	0.43018857
1277483495327	-7.273266	9.534244	-11.3321295	6.692421	0.0	17.75	-38.75	2.8125	0.34041876	-0.7571246	0.65167904
1277483495367	-5.09401	6.701211	-1.9477097	-1.1667004	0.0	17.0	-39.5	1.8125	0.93571174	-0.22738507	0.6499735
1277483495407	-6.469665	6.5922484	-0.29964766	-0.56521606	0.0	17.75	-40.0	2.0625	1.6184905	-0.032430053	0.7760137
1277483495447	-4.1814466	11.563675	0.6946377	2.5094213	0.0	17.75	-40.0	2.5625	-2.589851	0.05643086	0.34697297
1277483495487	-0.95342433	9.384419	2.4108016	-0.07072067	0.0	17.75	-40.75	3.3125	-2.3617816	0.250222	0.101249106
1277483495527	3.0237172	10.882658	1.9885708	1.6619825	0.0	17.5	-41.0	3.3125	-1.8932108	0.17427295	-0.2710114
1277483495567	1.334794	10.501288	-0.38136974	0.7859974	0.0	16.75	-41.0	1.5625	-1.5787451	-0.036011033	-0.12642966
1277483495607	0.61291564	8.853226	-0.7218784	-0.9029217	0.0	16.25	-41.25	-0.6875	-1.3674242	-0.08116505	-0.069120474
1277483495647	-1.2258313	6.469665	-0.95342433	-3.153211	0.0	15.5	-40.75	-4.6875	-0.6163032	-0.14379297	0.1872539
1277483495687	0.61291564	7.164303	0.08172209	-2.6157126	0.0	15.5	-40.5	-7.9375	-1.1932548	0.011364839	-0.085343525
1277483495727	0.6537767	7.6273947	2.6832085	-1.6946726	0.0	16.0	-39.5	-10.4375	-1.7104858	0.33712065	-0.0855053
1277483495767	0.10896278	9.466142	-1.9885708	-0.1332779	0.0	17.5	-38.25	-13.0	-0.7178231	-0.20704778	-0.011510283
1277483495807	5.9793324	12.639683	-1.0760075	4.2173214	0.0	20.0	-36.1875	-13.75	-1.1365045	-0.076801784	-0.44186455
1277483495847	1.4165162	14.560152	-1.1168685	4.8648167	0.0	22.25	-34.1875	-14.75	-0.9783754	-0.07619893	-0.09698199
1277483495887	1.6480621	16.358038	-1.7570249	6.7278175	0.0	23.25	-33.4375	-15.75	-0.9497769	-0.10646539	-0.10041055
1277483495927	2.4108016	15.213928	-2.3426998	5.774229	0.0	24.25	-32.4375	-15.75	-0.9717737	-0.15092972	-0.1571535
1277483495967	0.27240697	10.528529	0.6537767	0.74567413	0.0	23.75	-33.6875	-15.0	-1.0873243	0.06199541	-0.02586745
1277483496007	-1.2666923	11.958665	5.597963	3.4580154	0.0	23.0	-35.6875	-12.1875	-1.824238	0.43567303	0.10552906
1277483496050	-5.012288	16.930092	-1.6480621	7.926571	0.0	22.5	-37.4375	-8.9375	-0.70640785	-0.09307073	0.28783634
1277483496088	-4.140586	12.340035	-0.7627395	3.2318583	0.0	21.75	-40.0	-4.4375	-0.84170973	-0.0585324	0.323736
1277483496127	2.982856	9.084772	0.7218784	-0.21750927	0.0	21.5	-40.75	0.0625	-1.6452539	0.07535211	-0.31724605
1277483496168	3.2961242	5.134871	1.2258313	-3.5829859	0.0	21.0	-41.5	3.5625	-1.7710444	0.19825922	-0.5706669
1277483496217	-0.5720546	0.38136974	2.9147544	-6.811908	0.0	21.25	-41.75	6.5625	2.6339211	1.339153	0.98279375
1277483496257	-2.1111538	0.7218784	2.4108016	-6.5218296	0.0	20.25	-42.0	7.8125	2.294751	0.82407814	1.241324
1277483496287	-2.4516625	2.5606253	-0.7218784	-6.188839	0.0	19.25	-43.0	7.5625	1.4798893	-0.2008829	0.76366246
1277483496327	-5.6252036	13.211738	-11.073342	8.326519	0.0	17.5	-43.5	5.8125	0.03908675	-0.65690356	0.40252537
1277483496367	-8.049625	14.246883	-9.724928	9.228695	0.0	16.25	-44.0	5.3125	0.37422687	-0.5362174	0.5142938
1277483496407	-4.7943625	6.510526	-8.076866	1.6217632	0.0	16.25	-44.75	5.0625	0.43833134	-0.78487337	0.63474125
1277483496447	-5.8976107	7.205164	-1.9885708	-0.28558826	0.0	16.5	-44.75	5.5625	1.3209016	-0.2104093	0.6859353
1277483496487	-5.407278	7.014479	2.152015	-0.69222546	0.0	17.75	-44.75	7.0625	2.5009418	0.23836161	0.656727
1277483496527	-3.0237172	10.56939	1.920469	1.3532372	0.0	18.0	-45.25	7.5625	-2.8429847	0.17294767	0.27864
1277483496567	1.1168685	9.152874	0.88532263	-0.5434809	0.0	17.5	-45.25	7.3125	-2.032457	0.09572059	-0.12142352
1277483496607	3.445948	11.114203	0.27240697	1.8326912	0.0	16.75	-45.75	6.0625	-1.8023739	0.02340612	-0.3006504
1277483496647	1.0351465	9.615966	-0.08172209	-0.13478374	0.0	15.75	-46.25	4.0625	-1.7478698	-0.008449565	-0.10723577
1277483496687	-0.9125633	7.9679036	-1.334794	-1.6763401	0.0	14.9375	-46.75	0.0625	-0.8817521	-0.16492166	0.11403305
1277483496727	-1.4982382	6.5922484	-1.334794	-2.9157772	0.0	14.1875	-46.5	-4.1875	-0.25569838	-0.1949369	0.22347659
1277483496768	1.1168685	7.43671	0.92618364	-2.2297206	0.0	13.9375	-45.75	-7.9375	-1.4450796	0.12254381	-0.14906906
1277483496807	-0.3405087	7.7772183	2.6423476	-1.5857573	0.0	14.6875	-44.5	-11.1875	-1.8682958	0.32722715	0.043754894
1277483496847	2.1792557	10.923519	-3.5276701	1.8773937	0.0	16.0	-42.5	-13.5	-0.7750337	-0.30670813	-0.19691594
1277483496887	3.9499009	13.906375	-0.6537767	4.6645765	0.0	18.0	-41.0	-14.5	-1.0583066	-0.04519308	-0.27674666
1277483496927	1.56634	15.826844	-1.1849703	6.141597	0.0	19.75	-40.0	-15.5	-0.9118752	-0.07436951	-0.09864607
1277483496967	1.9885708	16.317177	-2.3426998	6.797352	0.0	21.0	-39.5	-16.5	-0.87249494	-0.14156485	-0.12127176
1277483497007	2.5606253	12.830367	-1.7570249	3.3941936	0.0	21.75	-39.75	-15.75	-0.9634139	-0.13349558	-0.19698724
1277483497050	-0.29964766	10.18802	5.134871	1.6061687	0.0	21.75	-40.75	-13.5	-1.8797932	0.46667728	0.029403292
1277483497087	-5.053149	15.173067	0.6946377	6.2008114	0.0	21.25	-42.25	-10.1875	-0.69635147	0.043408252	0.32148126
1277483497127	-5.597963	15.213928	-0.9125633	6.4301453	0.0	20.5	-43.5	-5.4375	-0.47900456	-0.056233045	0.35257545
1277483497167	-0.53119355	9.888372	0.040861044	0.096063614	0.0	20.5	-45.0	0.0625	-1.5847765	0.0041262587	0.053667426
1277483497207	4.399372	8.430995	0.61291564	-0.27712727	0.0	20.25	-45.5	4.0625	-1.7245916	0.06436198	-0.48094246
1277483497247	2.152015	2.982856	1.920469	-5.6573367	0.0	20.0	-45.0	7.5625	-1.9745656	0.48119658	-0.62498474
1277483497277	-0.38136974	0.42223078	3.173541	-6.582509	0.0	20.0	-44.75	10.0625	2.8337488	1.3933967	0.73459446
1277483497317	-1.7297841	0.7627395	2.6423476	-6.557662	0.0	19.0	-44.0	10.8125	2.3898892	0.9497725	1.1554981
1277483497358	-2.8330324	2.4108016	-0.50395286	-6.052718	0.0	18.0	-44.75	9.8125	1.7469566	-0.13465321	0.8657443
1277483497397	-6.4015636	15.854085	-12.026767	11.0973015	0.0	16.5	-45.75	9.0625	0.088794135	-0.6130132	0.3837608
1277483497437	-7.04172	13.252599	-10.106298	8.286289	0.0	15.5	-46.5	7.8125	0.37728015	-0.5926691	0.4884091
1277483497487	-4.140586	7.5456724	-4.1814466	-0.2376318	0.0	15.25	-47.0	7.3125	0.5632411	-0.45223573	0.50187266
1277483497527	-5.284695	9.425281	-2.070293	1.1956234	0.0	15.5	-46.75	8.3125	1.471009	-0.18929808	0.51101625
1277483497568	-5.325556	6.469665	7.273266	1.2892275	0.0	16.25	-46.5	9.5625	2.716074	0.7148348	0.68870294
1277483497607	-4.140586	9.697687	-1.3075534	0.81875706	0.0	16.25	-46.5	10.5625	2.4997253	-0.12337187	0.40353495
1277483497647	5.5162406	11.985906	2.6832085	3.6577644	0.0	15.25	-46.75	9.8125	-2.0370538	0.20062464	-0.4313263
1277483497687	2.7240696	10.119919	-1.607201	0.79601	0.0	14.4375	-47.25	8.0625	-1.6325718	-0.1521713	-0.26294646
1277483497727	0.27240697	8.662541	-0.42223078	-1.1295481	0.0	13.6875	-48.0	4.3125	-1.7013115	-0.048679568	-0.03143618
1277483497767	-1.334794	7.0553403	-1.3756552	-2.4955678	0.0	12.6875	-48.25	-0.1875	-0.3510755	-0.1892886	0.18697926
1277483497807	-0.3405087	7.3141265	-0.9125633	-2.4279537	0.0	12.1875	-48.25	-4.4375	-0.7606576	-0.123992875	0.046521347
1277483497847	1.4982382	7.205164	2.6423476	-1.9873724	0.0	12.1875	-47.5	-8.1875	-1.8913062	0.34471378	-0.20501791
1277483497887	-0.10896278	9.234595	-1.0760075	-0.50893974	0.0	13.4375	-45.75	-11.6875	-0.65123355	-0.11598811	0.011798862
1277483497927	5.012288	12.14935	-2.2609777	3.5290823	0.0	15.25	-44.0	-14.25	-0.99708796	-0.17036577	-0.39128348
1277483497967	1.2258313	14.206022	0.14982383	4.4529486	0.0	17.5	-42.75	-15.75	-0.9431041	0.0105070695	-0.086076334
1277483498007	1.2258313	16.08563	-1.525479	6.397585	0.0	19.0	-41.25	-17.25	-0.81260645	-0.09428036	-0.076059595
1277483498037	3.2961242	15.213928	-2.1111538	5.9027424	0.0	19.5	-40.75	-17.0	-0.90729785	-0.13479583	-0.2133544
1277483498067	2.7921712	12.299174	-1.2666923	2.8689327	0.0	19.75	-41.0	-16.0	-0.9685824	-0.10009876	-0.22323726
1277483498107	-0.95342433	10.310603	3.9499009	1.2757359	0.0	19.0	-42.0	-14.25	-1.7169093	0.36442542	0.09220806
1277483498147	-4.140586	14.056199	1.7570249	4.951681	0.0	18.75	-43.75	-10.6875	-0.84557056	0.11933613	0.2864711
1277483498187	-5.5571017	16.167353	-1.1849703	7.330118	0.0	18.25	-45.75	-6.6875	-0.23271967	-0.06920305	0.33107254
1277483498227	-2.3018389	11.264028	-0.46309182	1.6994886	0.0	18.25	-46.75	-1.4375	-1.1883993	-0.040258244	0.20157771
1277483498267	3.8273177	9.765789	0.3405087	0.6878691	0.0	18.75	-46.5	3.8125	-1.7148404	0.032452032	-0.37351352
1277483498297	2.7649305	3.486809	1.6889231	-5.046909	0.0	19.0	-46.5	8.3125	-1.9314456	0.36273766	-0.6704388
1277483498337	0.53119355	0.84446156	2.7240696	-6.905644	0.0	19.5	-45.5	11.8125	-2.2131696	1.219736	-0.56149364
1277483498377	-1.7978859	0.84446156	2.9147544	-6.279427	0.0	19.5	-45.5	13.375	2.4294333	0.9726121	1.1316837
1277483498417	-2.9147544	1.0760075	0.6946377	-6.622925	0.0	19.0	-46.25	12.875	2.0674453	0.21995316	1.2171564
1277483498457	-5.8976107	12.176591	-10.882658	7.5566273	0.0	17.5	-46.75	11.3125	0.20432222	-0.6773919	0.45104137
1277483498497	-8.008764	15.241169	-9.888372	10.048159	0.0	16.25	-48.0	10.0625	0.4558332	-0.52133024	0.48381472
1277483498537	-4.099725	3.445948	-9.615966	1.2001247	0.0	15.5	-48.75	9.5625	0.6902265	-1.062635	0.8718249
1277483498567	-2.982856	6.4424243	-1.879608	-2.4625926	0.0	15.5	-48.75	10.0625	1.100549	-0.25881574	0.43361375
1277483498607	-5.47538	8.390134	-0.14982383	0.21315861	0.0	16.5	-48.75	10.8125	2.2362533	-0.01495332	0.578199
1277483498647	-6.238119	12.067628	2.3699405	3.9831429	0.0	16.25	-48.25	11.3125	2.7696488	0.17271942	0.47709972
1277483498687	0.50395286	7.3549876	1.3756552	-2.3071675	0.0	15.75	-48.75	10.8125	-2.3641992	0.18447794	-0.068411596
1277483498727	3.214402	12.108489	1.5390993	2.815422	0.0	14.4375	-49.25	9.0625	-2.0655959	0.12224135	-0.25948185
1277483498777	1.4165162	10.119919	-0.3405087	0.41759682	0.0	13.1875	-49.75	6.0625	-1.7915814	-0.033310194	-0.13906954
1277483498817	-0.27240697	7.4639506	-1.525479	-2.183537	0.0	12.4375	-50.25	1.8125	-0.9026098	-0.20147257	0.036480162
1277483498857	-0.5720546	7.014479	-0.61291564	-2.7422442	0.0	11.1875	-49.75	-3.1875	-0.7547298	-0.08687031	0.08137332
1277483498897	1.1441092	7.3958488	2.2609777	-1.9887486	0.0	11.4375	-49.5	-7.1875	-1.9148477	0.29339644	-0.15347956
1277483498937	-1.0351465	8.62168	-0.040861044	-1.1229544	0.0	12.4375	-48.5	-10.9375	-0.5314664	-0.0047055073	0.11949122
1277483498977	5.012288	10.528529	-2.1792557	2.0559855	0.0	13.9375	-47.25	-14.0	-1.0135188	-0.18475688	-0.44431877
1277483499017	3.5276701	14.09706	-0.95342433	4.756336	0.0	16.25	-45.75	-16.25	-0.9587359	-0.06551587	-0.24520598
1277483499047	1.3075534	16.167353	-1.1441092	6.4537926	0.0	17.75	-44.0	-17.5	-0.80452746	-0.07041969	-0.08070052
1277483499087	1.1168685	16.017529	-2.1792557	6.396984	0.0	18.5	-43.0	-17.5	-0.75182045	-0.13490057	-0.069615215
1277483499127	2.152015	13.0619135	-2.1383946	3.602954	0.0	19.0	-43.25	-16.75	-0.8455766	-0.16015112	-0.16328807
1277483499167	-0.5720546	9.915613	4.099725	0.9383192	0.0	19.0	-44.25	-13.75	-1.8418659	0.39147076	0.05762843
1277483499207	-2.4516625	15.28203	1.9885708	5.7980127	0.0	18.75	-45.75	-9.9375	-1.2517625	0.12778185	0.15907235
1277483499247	-6.4015636	16.249075	-0.9125633	7.68178	0.0	18.5	-47.25	-4.6875	0.014577471	-0.052204683	0.3752928
1277483499287	-3.5276701	11.264028	-0.3405087	2.0017672	0.0	19.25	-48.0	1.0625	-1.4656564	-0.028840097	0.3035044
1277483499317	2.7921712	8.158588	0.5720546	-1.1645422	0.0	20.0	-47.75	6.0625	-1.8161862	0.066242315	-0.3297424
1277483499357	3.6774938	3.759216	0.61291564	-4.512188	0.0	20.75	-47.25	10.3125	-1.8256748	0.11602557	-0.7744096
1277483499397	0.6537767	0.46309182	2.2201166	-7.446397	0.0	21.75	-46.5	12.625	-1.8203056	1.2244711	-0.95449936
1277483499437	-1.920469	-0.10896278	2.5333846	-6.6257524	0.0	21.75	-46.0	14.125	2.0375261	0.92138004	1.6274731
1277483499477	-1.6889231	1.7570249	-0.84446156	-7.2273645	0.0	21.25	-46.5	13.375	1.3860384	-0.33355206	0.76563793
