#timestamp	accel_x	accel_y	accel_z	accel_mag	temperature	mag_x	mag_y	mag_z	azimuth	pitch	roll
1276878340849	4.2495484	8.471856	-0.38136974	-0.32105827	0.0	-21.5	-45.25	0.625	-0.6565814	-0.040216003	-0.46493295
1276878340879	3.445948	7.6954966	-1.1441092	-1.2975845	0.0	-20.5	-45.75	-2.0625	0.0014251531	-0.13486615	-0.42101258
1276878340919	3.718355	6.1291566	-2.4516625	-2.2301488	0.0	-20.0	-45.25	-4.3125	-0.3090219	-0.3295187	-0.54530704
1276878340959	5.2165933	6.510526	-3.445948	-0.7803354	0.0	-17.8125	-45.25	-5.8125	-0.55712795	-0.39170718	-0.6755059
1276878340999	5.434519	6.742072	-3.173541	-0.5838032	0.0	-15.8125	-45.25	-7.5	-0.6190323	-0.3512754	-0.67842555
1276878341039	9.043911	8.076866	-3.0237172	2.6901875	0.0	-13.8125	-45.75	-9.25	-0.9234659	-0.2443839	-0.8418219
1276878341079	7.6954966	7.8861814	-1.607201	1.328682	0.0	-11.8125	-45.75	-10.4375	-0.9659024	-0.14483935	-0.773161
1276878341119	5.366417	12.026767	1.8387469	3.4908133	0.0	-11.8125	-45.75	-11.4375	-1.0144418	0.13872252	-0.41969445
1276878341159	-1.525479	15.5135765	0.313268	5.784895	0.0	-12.8125	-45.75	-11.9375	1.0006807	0.020093525	0.09801676
1276878341199	-1.7297841	19.340895	-1.1441092	9.645121	0.0	-15.0625	-45.25	-11.1875	0.94552916	-0.058851708	0.08919928
1276878341239	3.9499009	14.560152	0.23154591	5.281536	0.0	-17.5625	-45.5	-9.5	0.5221206	0.015346776	-0.26490593
1276878341279	6.701211	10.800936	-0.10896278	2.9046955	0.0	-19.0	-45.5	-6.5	-0.84802914	-0.008572194	-0.55530536
1276878341309	2.1111538	6.0882955	-0.95342433	-3.292563	0.0	-20.25	-45.5	-3.0625	0.38958082	-0.14689113	-0.33378205
1276878341339	-0.3405087	2.1111538	-0.53119355	-7.6032248	0.0	-21.0	-45.75	0.125	1.2291969	-0.24347466	0.15991314
1276878341369	-0.29964766	1.5390993	-0.040861044	-8.238121	0.0	-21.0	-45.75	3.3125	1.6471593	-0.026053486	0.19228488
1276878341409	0.6537767	1.879608	-0.46309182	-7.7634163	0.0	-21.5	-45.5	5.0625	0.69632107	-0.22863321	-0.33473685
1276878341449	0.92618364	3.1054392	-4.2086873	-4.494907	0.0	-22.25	-45.5	6.5	0.22939974	-0.9146291	-0.2898465
1276878341489	2.982856	8.049625	-5.5162406	0.3974085	0.0	-23.0	-45.25	7.5	0.27205154	-0.5711416	-0.35487095
1276878341529	1.6480621	14.015338	-3.7864566	4.804409	0.0	-24.0	-44.5	8.25	1.3485768	-0.2621421	-0.11705236
1276878341569	-0.9125633	11.141444	-8.730643	4.37745	0.0	-24.75	-44.75	8.75	0.9722898	-0.6630497	0.081724666
1276878341609	-0.19068487	15.050485	-4.0588636	5.7826996	0.0	-24.25	-44.75	9.5	1.4744647	-0.2633964	0.012669005
1276878341639	3.255263	11.645397	0.95342433	2.3226957	0.0	-23.0	-44.75	10.25	2.5195875	0.07868593	-0.27257484
1276878341669	8.008764	9.956474	2.7921712	3.272643	0.0	-22.75	-45.25	10.4375	-2.6683378	0.21513599	-0.67740446
1276878341699	6.782933	11.304889	1.1849703	3.430149	0.0	-22.75	-45.5	9.75	-2.8743713	0.089640915	-0.5404195
1276878341739	-1.4165162	9.466142	-0.95342433	-0.18774319	0.0	-23.0	-45.25	8.5	1.7178003	-0.099282846	0.14853813
1276878341779	0.19068487	8.962189	-0.50395286	-0.82827854	0.0	-23.5	-45.0	5.8125	1.7140142	-0.05615917	-0.021273386
1276878341810	2.6832085	9.00305	1.4982382	-0.2935419	0.0	-23.25	-44.5	2.5625	2.3924918	0.1581504	-0.28965148
1276878341849	2.6832085	8.390134	0.53119355	-0.981905	0.0	-22.5	-43.75	-0.625	1.846987	0.06023005	-0.30952623
1276878341879	3.718355	7.1234417	-0.6946377	-1.7411613	0.0	-21.25	-44.0	-4.8125	-0.16756983	-0.086231515	-0.4810833
1276878341919	5.2165933	5.8567495	-1.7570249	-1.769145	0.0	-19.5	-44.0	-7.75	-0.6965322	-0.22038288	-0.72765183
1276878341959	6.1700177	6.1291566	-3.1463003	-0.55814266	0.0	-17.3125	-44.75	-10.25	-0.67250377	-0.34712473	-0.7887204
1276878341999	6.4424243	7.3141265	-3.336985	0.49561882	0.0	-14.8125	-45.25	-11.6875	-0.6402763	-0.32985702	-0.7221164
1276878342039	8.471856	8.281172	-3.405087	2.5199385	0.0	-12.5625	-45.5	-12.6875	-0.7916427	-0.27987882	-0.79677975
1276878342080	6.973618	8.894087	-1.7297841	1.626997	0.0	-11.0625	-46.0	-13.4375	-0.7824945	-0.15187208	-0.66495395
1276878342119	5.5162406	13.525005	2.070293	4.946004	0.0	-11.0625	-45.75	-13.9375	-0.7690272	0.14079833	-0.38725948
1276878342159	-3.255263	16.358038	-0.29964766	6.874834	0.0	-11.8125	-45.75	-13.9375	0.9490442	-0.017963856	0.19643463
1276878342199	-1.7570249	18.305748	0.10896278	8.583548	0.0	-13.8125	-45.75	-12.6875	0.96972835	0.005925081	0.095689006
1276878342239	6.3198414	13.797412	0.6537767	5.38336	0.0	-15.5625	-46.25	-10.25	-0.5600572	0.043053214	-0.42952433
1276878342279	7.4639506	10.691973	-1.1849703	3.2865925	0.0	-16.0625	-46.9375	-8.0	-0.8397848	-0.09062644	-0.6094424
1276878342319	-0.7627395	3.8273177	0.23154591	-5.897207	0.0	-16.5625	-47.4375	-4.5625	1.4929279	0.059262015	0.19671111
1276878342349	-0.7627395	2.8738933	-0.3405087	-6.8138285	0.0	-16.5625	-47.9375	-2.0625	1.333781	-0.11402205	0.25942212
1276878342379	2.4516625	2.6423476	-0.61291564	-6.150379	0.0	-16.8125	-47.6875	-0.125	-1.1964747	-0.1684293	-0.74798244
1276878342419	1.9477097	1.3075534	-1.1849703	-7.1784525	0.0	-17.8125	-47.1875	1.625	-1.0423764	-0.46773756	-0.9795731
1276878342459	0.6946377	4.671779	-3.255263	-4.0703816	0.0	-18.75	-46.9375	2.5625	0.42388955	-0.60345167	-0.14760661
1276878342499	1.4982382	10.079058	-3.8681788	1.092658	0.0	-19.75	-46.6875	2.8125	0.7083582	-0.36280853	-0.14756806
1276878342539	1.6480621	16.04477	-5.175732	7.132622	0.0	-20.75	-46.25	3.3125	0.9429751	-0.31051213	-0.1023575
1276878342579	0.46309182	9.152874	-9.697687	3.536314	0.0	-21.25	-46.25	4.8125	0.54650396	-0.8136537	-0.050552133
1276878342619	3.173541	17.393185	-1.7978859	7.964861	0.0	-21.25	-46.6875	6.0625	1.6503909	-0.101340115	-0.18047363
1276878342659	3.6774938	8.076866	0.27240697	-0.92780304	0.0	-21.0	-46.4375	7.75	-3.1275609	0.030685259	-0.42726257
1276878342699	7.5865335	8.430995	3.3778462	2.0274963	0.0	-20.75	-46.9375	8.75	-2.5202034	0.28945735	-0.7327258
1276878342739	-0.10896278	11.032481	1.8387469	1.378541	0.0	-20.5	-46.9375	7.75	2.2021315	0.16514078	0.009876222
1276878342779	-0.040861044	10.760075	-2.3699405	1.2114029	0.0	-20.5	-46.25	5.3125	1.3452853	-0.21679024	0.00379745
1276878342809	2.5606253	9.384419	1.5390993	0.04185009	0.0	-20.5	-46.25	2.0625	2.4844453	0.15692075	-0.26637486
1276878342839	1.7297841	7.3549876	0.313268	-2.2444987	0.0	-20.25	-45.75	-1.375	1.6424539	0.041437633	-0.23098744
1276878342869	3.255263	7.0553403	-0.42223078	-2.0250793	0.0	-19.75	-45.25	-3.8125	-0.15662473	-0.054287016	-0.43228537
1276878342909	3.636633	6.5922484	-1.1849703	-2.1851678	0.0	-18.75	-45.5	-6.0625	-0.38833484	-0.15611099	-0.50411135
1276878342949	4.099725	6.1291566	-3.173541	-1.7788448	0.0	-17.0625	-45.5	-7.75	-0.40649977	-0.40641472	-0.5895395
1276878342989	4.6036777	7.9679036	-2.6832085	-0.22119522	0.0	-15.0625	-45.5	-9.25	-0.415752	-0.28371596	-0.52391934
1276878343029	7.7363577	7.7363577	-3.1463003	1.5776224	0.0	-13.0625	-46.25	-10.6875	-0.8207851	-0.28001758	-0.7853982
1276878343069	8.158588	7.164303	-3.2961242	1.5403423	0.0	-10.8125	-46.0	-12.1875	-0.8764819	-0.29473302	-0.85019624
1276878343109	6.851035	10.378705	-0.27240697	2.6323376	0.0	-9.875	-46.0	-13.4375	-0.87110925	-0.021901198	-0.5834462
1276878343149	2.2201166	15.173067	2.8738933	5.794957	0.0	-9.625	-45.5	-14.625	0.46689475	0.1852629	-0.14528857
1276878343189	-2.6423476	16.821129	0.3405087	7.2241554	0.0	-10.125	-44.75	-15.375	0.8623851	0.019995024	0.15581177
1276878343229	-2.070293	17.583868	-0.19068487	7.8997	0.0	-12.0625	-44.75	-14.4375	0.8572803	-0.010769501	0.11719864
1276878343259	3.718355	13.525005	0.50395286	4.229229	0.0	-13.5625	-45.0	-12.6875	0.10408567	0.035912335	-0.26829597
1276878343289	5.938472	10.18802	0.3405087	1.9906864	0.0	-15.0625	-45.75	-10.4375	-0.835222	0.028867194	-0.52774197
1276878343329	3.718355	7.014479	-0.95342433	-1.8105197	0.0	-16.3125	-46.6875	-7.5	-0.51159674	-0.11952006	-0.48743436
1276878343359	0.8036005	2.152015	-0.46309182	-7.4632773	0.0	-17.0625	-47.4375	-4.8125	-0.041554242	-0.19892704	-0.35738274
1276878343389	1.1849703	2.6423476	-0.3405087	-6.890814	0.0	-18.0	-47.6875	-1.625	-0.3881362	-0.117046155	-0.4215672
1276878343429	0.95342433	4.399372	-0.040861044	-5.304966	0.0	-18.5	-47.9375	1.625	1.716608	-0.00907696	-0.21341793
1276878343469	0.61291564	3.990762	-2.5333846	-5.0401125	0.0	-19.25	-47.6875	3.5625	0.46344718	-0.56036294	-0.15239285
1276878343509	1.4982382	7.014479	-6.1291566	-0.37191677	0.0	-20.0	-47.9375	4.5625	0.31096974	-0.7071075	-0.21043019
1276878343549	2.0294318	10.95076	-4.2904096	2.128397	0.0	-20.5	-48.1875	4.5625	0.6782648	-0.36771047	-0.18324442
1276878343589	0.23154591	14.47843	-7.6546354	6.572359	0.0	-21.5	-48.4375	4.3125	0.82920676	-0.48628438	-0.01599111
1276878343629	2.4108016	17.583868	-5.407278	8.747137	0.0	-22.0	-49.4375	5.5625	0.9934089	-0.2957297	-0.13625354
1276878343659	2.5333846	10.419566	-0.7218784	0.94074535	0.0	-21.75	-49.4375	7.25	1.940322	-0.067218356	-0.23850924
1276878343689	4.099725	4.399372	0.313268	-3.7849932	0.0	-21.5	-49.6875	9.0	-2.1412137	0.052047048	-0.7501564
1276878343729	8.158588	8.771504	4.1814466	2.8813896	0.0	-21.0	-50.4375	10.4375	-2.5244453	0.3358355	-0.7492112
1276878343759	1.7570249	13.184497	1.7297841	3.606413	0.0	-21.25	-50.1875	9.0	2.3982534	0.12932281	-0.13248387
1276878343799	-2.070293	10.147159	-4.0588636	1.3165379	0.0	-21.75	-50.4375	6.25	1.2443818	-0.37352657	0.20126452
1276878343839	1.607201	8.853226	1.56634	-0.67340755	0.0	-22.0	-50.4375	3.3125	2.3486645	0.1723508	-0.17958272
1276878343869	2.6014864	7.668256	0.53119355	-1.6917229	0.0	-22.0	-49.9375	-0.875	2.0816824	0.06550565	-0.32706964
1276878343909	4.099725	7.3549876	-0.9942854	-1.3277245	0.0	-20.25	-49.1875	-3.8125	-0.5602368	-0.11753593	-0.5085125
1276878343959	3.5957718	6.0474343	-2.8330324	-2.2219872	0.0	-18.75	-49.1875	-6.0625	-0.34640715	-0.38280207	-0.5364355
1276878343999	4.944186	7.5456724	-2.9147544	-0.32625198	0.0	-16.5625	-49.1875	-8.25	-0.51250273	-0.31251276	-0.58004636
1276878344039	5.175732	7.0553403	-1.7297841	-0.8871107	0.0	-14.5625	-49.4375	-9.75	-0.7452332	-0.19516866	-0.6329162
1276878344079	8.499097	7.6273947	-3.2961242	2.079318	0.0	-13.0625	-49.6875	-10.9375	-0.9003085	-0.2809955	-0.83939964
1276878344119	6.973618	9.697687	-1.3756552	2.2170305	0.0	-11.3125	-49.4375	-11.9375	-0.852302	-0.11466324	-0.62343085
1276878344159	4.3312707	14.206022	1.4165162	5.112381	0.0	-11.5625	-49.4375	-12.9375	-0.3943478	0.09509016	-0.29593676
1276878344189	-1.6889231	13.443283	0.53119355	3.752719	0.0	-12.3125	-48.9375	-12.9375	1.0265524	0.039185416	0.12497843
1276878344229	-2.3426998	17.543009	-1.0351465	7.9223366	0.0	-14.0625	-48.9375	-12.6875	0.9248839	-0.058420457	0.13275494
1276878344259	1.4573772	17.434046	-0.84446156	7.7085724	0.0	-16.5625	-48.6875	-11.4375	0.7329017	-0.048231706	-0.08339984
1276878344289	5.6252036	13.565866	0.7218784	4.8969803	0.0	-17.8125	-48.9375	-9.25	-0.3301494	0.04911499	-0.3930789
1276878344319	6.851035	10.56939	-1.0760075	2.8348093	0.0	-18.5	-49.1875	-6.75	-0.79144657	-0.08522046	-0.5751059
1276878344349	2.7240696	7.1234417	-0.9125633	-2.1257162	0.0	-19.25	-49.4375	-3.3125	0.033547405	-0.1190902	-0.36525053
1276878344379	-0.040861044	3.486809	-0.50395286	-6.283374	0.0	-19.5	-49.6875	-0.125	1.2266307	-0.14352757	0.0117182145
1276878344419	0.10896278	2.1792557	-0.5720546	-7.55093	0.0	-20.25	-49.4375	2.5625	1.0451674	-0.2564019	-0.049958393
1276878344459	1.1849703	2.7240696	-0.7627395	-6.7396517	0.0	-21.0	-49.6875	4.5625	-0.062516846	-0.25133008	-0.41031015
1276878344499	0.8036005	3.173541	-3.8273177	-4.770233	0.0	-21.5	-49.6875	5.5625	0.22954743	-0.86320335	-0.24800588
1276878344529	1.4165162	6.0201936	-5.47538	-1.5465631	0.0	-21.75	-49.4375	5.8125	0.30901974	-0.72464794	-0.23109066
1276878344569	2.8330324	11.604536	-3.1463003	2.5461035	0.0	-22.25	-49.1875	6.0625	0.9151754	-0.25754198	-0.23944776
1276878344609	1.9885708	15.28203	-7.164303	7.188116	0.0	-22.75	-48.6875	6.5	0.80356485	-0.43516427	-0.1293977
1276878344649	-0.61291564	10.651112	-7.7772183	3.3958864	0.0	-22.5	-48.1875	7.5	0.86468565	-0.6299075	0.057481363
1276878344682	3.0237172	17.352324	-0.29964766	7.809698	0.0	-22.5	-48.4375	9.25	2.1144364	-0.017010454	-0.17252205
1276878344719	2.4516625	7.205164	0.040861044	-2.1956906	0.0	-21.75	-48.1875	10.6875	2.7088003	0.005368737	-0.3279757
1276878344759	8.240311	8.853226	2.2201166	2.4901476	0.0	-21.0	-48.1875	11.4375	-2.4288747	0.1815398	-0.74955696
1276878344799	2.3699405	9.847511	1.56634	0.44242382	0.0	-20.75	-48.4375	11.1875	2.7060027	0.15342872	-0.23617263
1276878344829	-1.0760075	10.61025	-2.9147544	1.2491627	0.0	-20.5	-48.6875	9.0	1.4316807	-0.26679376	0.101066545
1276878344859	3.1054392	9.697687	-0.46309182	0.38664913	0.0	-20.25	-49.4375	5.8125	2.248461	-0.045446645	-0.30990678
1276878344889	2.2201166	6.891896	0.61291564	-2.5400963	0.0	-20.0	-49.4375	2.5625	2.6380522	0.08444783	-0.31163785
1276878344929	2.8330324	7.8589406	-0.19068487	-1.4504919	0.0	-20.0	-49.4375	-0.625	0.8389434	-0.022821663	-0.3459851
1276878344969	2.7240696	7.7772183	-1.607201	-1.4108906	0.0	-19.0	-49.4375	-3.3125	0.11817509	-0.19261898	-0.33690885
1276878345009	3.8273177	6.782933	-3.9499009	-1.0740528	0.0	-17.5625	-49.4375	-4.8125	-0.31443316	-0.4693614	-0.5137232
1276878345049	6.3607025	5.5571017	-1.8387469	-1.1625242	0.0	-15.5625	-49.9375	-6.75	-1.0396479	-0.21435408	-0.85272485
1276878345089	8.962189	7.43671	-3.0645783	2.2356548	0.0	-13.0625	-49.6875	-8.5	-1.0081726	-0.25731447	-0.87815446
1276878345129	7.014479	8.349273	-3.9090397	1.7775574	0.0	-10.8125	-49.6875	-9.5	-0.776101	-0.34420204	-0.69873637
1276878345169	8.471856	10.923519	-0.0	4.017083	0.0	-9.375	-49.9375	-10.9375	-1.1301869	-0.0	-0.6596605
1276878345209	2.4925237	13.947236	2.3699405	4.558401	0.0	-9.625	-49.4375	-11.1875	0.2779053	0.16573733	-0.17684406
1276878345409	0.42223078	4.099725	-1.334794	-5.47448	0.0	-10.8125	-50.4375	-10.9375	0.2101063	-0.31320795	-0.102628194
1276878345449	1.3075534	2.3699405	-0.040861044	-7.0996256	0.0	-14.3125	-50.6875	-6.75	-1.0090705	-0.015095021	-0.50416595
1276878345489	0.38136974	2.2201166	-0.10896278	-7.551382	0.0	-17.5625	-50.1875	-1.375	1.153493	-0.0483336	-0.17011881
1276878345529	-0.0	3.8681788	-3.2961242	-4.724599	0.0	-19.5	-50.4375	2.5625	0.5649672	-0.70571923	0.0
1276878345569	1.7978859	8.308413	-5.366417	0.2462368	0.0	-21.25	-49.9375	7.25	0.4288801	-0.5631099	-0.21310765
1276878345609	3.405087	14.669114	-3.7864566	5.721221	0.0	-21.5	-49.1875	8.25	1.1106082	-0.24633275	-0.2280869
1276878345649	0.313268	12.340035	-10.419566	6.347048	0.0	-21.75	-49.1875	8.25	0.6718881	-0.7010582	-0.025380861
1276878345679	1.9477097	15.28203	-2.4925237	5.7993326	0.0	-21.75	-48.4375	11.1875	1.7582291	-0.16040286	-0.12676753
1276878345719	1.3075534	11.75436	1.879608	2.168641	0.0	-21.75	-47.9375	12.4375	2.4606524	0.15760888	-0.1107844
1276878345759	6.1700177	9.575105	2.1111538	1.7781992	0.0	-21.5	-47.6875	13.6875	-2.8147671	0.18325806	-0.5724152
1276878345799	2.2609777	10.528529	1.7297841	1.0999584	0.0	-21.25	-47.6875	14.1875	2.6885393	0.15927216	-0.21153502
1276878345839	-0.6537767	10.228881	-2.0294318	0.6420822	0.0	-22.0	-47.9375	11.6875	1.6682625	-0.19546996	0.06382796
1276878345869	3.0645783	9.084772	0.95342433	-0.17162323	0.0	-22.0	-47.4375	9.0	2.7584364	0.09911619	-0.3253444
1276878345899	1.56634	6.891896	1.9477097	-2.4755368	0.0	-22.0	-47.1875	5.0625	2.6029856	0.26890633	-0.2234766
1276878345939	3.0645783	8.158588	-0.29964766	-1.0863295	0.0	-22.25	-46.6875	0.875	1.3703974	-0.034368765	-0.3593194
1276878345979	5.407278	8.281172	-1.6480621	0.21994305	0.0	-21.0	-46.6875	-2.8125	-0.6216057	-0.16511838	-0.5784536
1276878346019	6.891896	5.597963	-3.255263	-0.34979248	0.0	-19.5	-47.4375	-5.5625	-0.8691535	-0.35141054	-0.8886286
1276878346059	5.829509	5.7886477	-2.8738933	-1.1031523	0.0	-17.5625	-48.1875	-7.5	-0.77211887	-0.33651525	-0.78891516
1276878346099	8.158588	6.851035	-2.5333846	1.1440248	0.0	-15.5625	-48.4375	-8.5	-0.97832394	-0.23346002	-0.8722931
1276878346139	5.6660647	9.112013	-3.445948	1.4631157	0.0	-14.3125	-48.9375	-9.75	-0.5129557	-0.31074628	-0.5563119
1276878346169	4.903325	11.795221	-0.7627395	2.9898968	0.0	-13.3125	-48.6875	-10.9375	-0.4312192	-0.059640452	-0.3939709
1276878346199	5.175732	13.906375	2.9556155	5.323159	0.0	-13.0625	-47.6875	-11.4375	-1.2221491	0.1966148	-0.35629967
1276878346239	-1.1849703	13.988097	0.7218784	4.2500963	0.0	-13.8125	-46.9375	-12.1875	1.0644699	0.051377185	0.08451098
1276878346279	-3.405087	19.082108	-0.27240697	9.5788	0.0	-14.8125	-46.25	-10.6875	1.1093969	-0.014052598	0.17658535
1276878346319	2.5333846	14.47843	-0.0	4.8917503	0.0	-15.5625	-46.0	-8.5	0.71640193	-0.0	-0.17322282
1276878346359	9.00305	10.841797	-1.0760075	4.3269005	0.0	-16.8125	-46.6875	-5.8125	-1.0653577	-0.07620517	-0.6930058
1276878346399	2.7649305	6.238119	-0.84446156	-2.93118	0.0	-17.3125	-47.1875	-2.3125	-0.37144107	-0.123133294	-0.41721094
1276878346439	-0.10896278	1.9477097	-0.23154591	-7.842201	0.0	-17.5625	-47.4375	1.125	1.3585407	-0.118142776	0.055885803
1276878346479	0.5720546	3.2961242	-0.46309182	-6.4293528	0.0	-18.25	-47.9375	3.8125	1.2613838	-0.13755243	-0.17184202
1276878346519	0.84446156	2.3018389	-1.8387469	-6.7419205	0.0	-18.75	-47.9375	5.5625	0.041310273	-0.643464	-0.35161862
1276878346559	0.88532263	5.366417	-4.903325	-2.4837527	0.0	-19.25	-47.4375	6.5	0.37529913	-0.7336541	-0.16350192
1276878346599	2.4925237	11.182305	-4.440233	2.4804277	0.0	-19.75	-47.4375	6.5	0.63232857	-0.36974126	-0.21931371
1276878346639	1.3075534	16.88923	-6.428804	8.311996	0.0	-20.5	-46.6875	6.75	1.0018094	-0.3627183	-0.07726523
1276878346679	1.4982382	6.4015636	-12.4489975	4.271783	0.0	-20.75	-46.25	7.0	0.23295233	-1.0849074	-0.22990441
1276878346719	2.3018389	14.246883	0.313268	4.6283865	0.0	-20.75	-46.4375	8.75	2.2146127	0.021703623	-0.16018364
1276878346759	5.175732	13.293459	0.7218784	4.4770947	0.0	-20.5	-46.4375	9.75	2.9602833	0.050559994	-0.37128678
1276878346800	6.932757	8.430995	1.3756552	1.1950417	0.0	-20.5	-46.6875	10.0	-2.431022	0.12536848	-0.68818784
1276878346839	-1.7978859	7.9679036	1.5390993	-1.494688	0.0	-20.75	-46.9375	9.25	2.071317	0.18624158	0.22192448
1276878346869	-0.14982383	10.147159	-0.14982383	0.34272003	0.0	-20.75	-47.1875	6.25	1.8243692	-0.014762421	0.0147640295
1276878346899	3.9090397	11.536434	0.19068487	2.3755608	0.0	-20.75	-46.9375	3.3125	2.3014202	0.01565337	-0.32670102
1276878346939	1.9885708	8.076866	1.2258313	-1.3987465	0.0	-20.25	-46.9375	0.125	2.2954917	0.14631663	-0.24140443
1276878346979	2.3426998	7.0553403	-0.14982383	-2.371025	0.0	-19.5	-46.4375	-2.8125	0.7917548	-0.020150824	-0.3205918
1276878347019	4.903325	6.66035	-1.4982382	-1.4014387	0.0	-17.5625	-46.25	-5.0625	-0.7779334	-0.1792088	-0.6346081
1276878347089	4.944186	8.281172	-2.4108016	0.1349163	0.0	-15.5625	-46.4375	-7.25	-0.5107407	-0.24493901	-0.5382398
1276878347129	7.7772183	8.894087	-3.1463003	2.4199238	0.0	-12.8125	-46.9375	-9.25	-0.8107339	-0.26026118	-0.71850467
1276878347169	7.7363577	7.1234417	-3.2961242	1.2141972	0.0	-10.125	-47.9375	-10.9375	-0.9035992	-0.30372927	-0.82662135
1276878347209	7.082581	10.991621	-0.3405087	3.2736645	0.0	-9.125	-48.4375	-12.1875	-0.9466096	-0.026035089	-0.57240146
1276878347249	2.0294318	14.818938	2.6423476	5.3822117	0.0	-8.875	-47.9375	-12.4375	0.5449016	0.1748558	-0.13610189
1276878347289	-2.6423476	16.43976	-0.6946377	6.858589	0.0	-9.625	-47.4375	-11.9375	0.8892583	-0.04169391	0.15936607
1276878347330	-0.08172209	16.208214	-0.5720546	6.4118614	0.0	-11.3125	-46.6875	-10.0	0.78148466	-0.035279024	0.005041974
1276878347359	4.6036777	12.408136	1.0351465	3.4684105	0.0	-12.5625	-46.4375	-8.25	-0.77255243	0.078056015	-0.3552776
1276878347389	6.1291566	10.119919	-0.27240697	2.02777	0.0	-13.8125	-47.1875	-6.0625	-1.0554136	-0.023020228	-0.54456556
1276878347429	2.4516625	6.701211	-0.9942854	-2.6021042	0.0	-14.3125	-47.1875	-3.5625	-0.26230115	-0.13844995	-0.35072795
1276878347469	0.14982383	2.4925237	-0.46309182	-7.267049	0.0	-14.8125	-47.9375	-1.375	0.8606509	-0.1833742	-0.06003705
1276878347509	0.7627395	3.759216	-0.14982383	-5.96791	0.0	-15.5625	-47.9375	1.125	1.4266427	-0.039039344	-0.20018107
1276878347549	0.53119355	2.9556155	-1.607201	-6.400637	0.0	-15.5625	-48.1875	2.8125	0.310111	-0.49141243	-0.1778251
1276878347589	1.2666923	5.325556	-5.134871	-2.3011217	0.0	-16.5625	-48.9375	4.3125	0.14833382	-0.7534311	-0.23351265
1276878347629	1.9477097	10.760075	-3.7864566	1.7652998	0.0	-17.0625	-48.1875	5.0625	0.6106374	-0.3333494	-0.17907365
1276878347659	0.3405087	15.785983	-4.8216033	6.702774	0.0	-17.5625	-47.9375	5.3125	1.0708317	-0.29637125	-0.021566974
1276878347689	-0.50395286	11.958665	-9.00305	5.170617	0.0	-18.5	-47.1875	5.5625	0.71816	-0.6448948	0.042116314
1276878347729	0.040861044	9.384419	-8.499097	2.8544579	0.0	-19.0	-46.4375	6.0625	0.6128265	-0.73592883	-0.004354109
1276878347769	4.5628166	15.554437	0.3405087	6.4067936	0.0	-18.75	-46.6875	6.75	2.5853066	0.02100317	-0.2853402
1276878347809	5.2165933	6.701211	1.2666923	-1.2204065	0.0	-18.5	-46.9375	8.0	-2.3841438	0.14806622	-0.6614652
1276878347839	7.7363577	8.281172	1.920469	1.6875763	0.0	-18.25	-46.6875	8.0	-2.2725868	0.1678685	-0.75139767
1276878347869	1.4165162	9.507003	0.6537767	-0.17249012	0.0	-18.25	-46.6875	7.25	2.327613	0.06791247	-0.14790902
1276878347899	-1.879608	10.732834	-1.56634	1.2015324	0.0	-18.75	-46.9375	5.3125	1.5384392	-0.14277326	0.1733688
1276878347939	1.7570249	10.501288	-0.27240697	0.8440962	0.0	-19.25	-46.9375	2.8125	1.7075047	-0.025579114	-0.16577959
1276878347979	1.7297841	7.504812	0.53119355	-2.086772	0.0	-18.75	-47.6875	0.375	2.0430007	0.06886295	-0.22653373
1276878348019	3.173541	8.662541	-0.6537767	-0.5579519	0.0	-17.8125	-47.9375	-2.8125	0.03661735	-0.07074751	-0.35116756
1276878348059	3.173541	6.3607025	-1.6480621	-2.5096636	0.0	-16.3125	-47.6875	-5.5625	-0.38117227	-0.22782078	-0.4627907
1276878348099	4.1814466	7.082581	-2.7921712	-1.1208191	0.0	-14.0625	-47.6875	-8.25	-0.47994787	-0.32727382	-0.5333193
1276878348139	4.2086873	8.390134	-2.5333846	-0.08423042	0.0	-11.8125	-47.6875	-10.25	-0.45040175	-0.26361403	-0.4649455
1276878348179	9.343558	8.158588	-2.7240696	2.8931599	0.0	-9.625	-47.4375	-11.4375	-0.98710114	-0.21617669	-0.85299927
1276878348209	7.273266	7.8180795	-2.982856	1.2802877	0.0	-7.875	-47.6875	-12.6875	-0.8587921	-0.2723986	-0.7493128
1276878348249	6.932757	11.563675	0.19068487	3.6773434	0.0	-6.625	-47.6875	-13.1875	-0.98277795	0.014142044	-0.54007304
1276878348289	1.9885708	13.252599	1.8387469	3.7198715	0.0	-7.125	-47.4375	-12.9375	0.0010896107	0.13635859	-0.1489402
1276878348329	-3.8273177	18.850561	-0.61291564	9.43829	0.0	-8.375	-47.9375	-11.9375	0.92495006	-0.031853534	0.20031181
1276878348369	-0.040861044	15.745122	-1.0351465	5.972515	0.0	-9.625	-48.4375	-10.25	0.6289133	-0.06564925	0.00259515
1276878348409	8.158588	11.223166	-0.6946377	4.0859585	0.0	-11.0625	-49.1875	-8.0	-1.0945119	-0.050021384	-0.6285798
1276878348449	4.4810944	7.3141265	-1.56634	-1.0871277	0.0	-11.8125	-50.1875	-6.0625	-0.8302244	-0.1806164	-0.5496785
1276878348489	-0.0	3.568531	-0.7218784	-6.1658363	0.0	-12.8125	-50.6875	-3.0625	0.77614975	-0.19959658	0.0
