#timestamp	accel_x	accel_y	accel_z	accel_mag	temperature	mag_x	mag_y	mag_z	azimuth	pitch	roll
1277309715009	1.9477097	3.214402	2.982856	-5.0083814	0.0	36.0	-27.6875	14.3125	-1.8782867	0.6708507	-0.54477
1277309715049	-2.6832085	0.14982383	3.5957718	-5.3175936	0.0	35.5	-27.4375	15.75	2.5645692	0.92897767	1.5150167
1277309715089	-3.1463003	0.14982383	1.7297841	-6.213072	0.0	35.5	-27.6875	16.0	2.4556918	0.50219905	1.5232133
1277309715129	-4.3312707	5.47538	-9.384419	1.8898029	0.0	35.5	-27.1875	15.25	-0.4039293	-0.9311892	0.6692565
1277309715169	-12.721405	12.340035	-14.709975	13.225805	0.0	35.75	-27.6875	13.8125	-0.2708354	-0.6927594	0.80061436
1277309715209	-5.09401	3.3778462	-11.114203	2.877368	0.0	36.25	-27.9375	13.0625	0.09613515	-1.0679965	0.9852659
1277309715249	-4.2495484	3.445948	-3.718355	-3.1915627	0.0	36.0	-27.4375	12.0625	-0.087964624	-0.59692526	0.88944584
1277309715289	-7.9679036	4.7943625	-0.7627395	-0.4763136	0.0	36.0	-27.9375	12.3125	2.581323	-0.081839666	1.0291208
1277309715329	-10.106298	8.771504	3.0645783	3.9217224	0.0	36.25	-27.6875	11.8125	-3.0108314	0.22512637	0.8559877
1277309715369	-1.4982382	9.575105	3.255263	0.41705227	0.0	35.75	-28.6875	11.0625	-2.1739	0.3240449	0.1552137
1277309715409	-0.9125633	15.241169	-0.38136974	5.4665766	0.0	35.0	-30.1875	10.125	-1.844921	-0.024972415	0.059803493
1277309715449	-1.3075534	10.732834	-0.8036005	1.0353603	0.0	34.5	-31.6875	7.625	-1.7325603	-0.07418717	0.12123001
1277309715489	-3.1463003	6.701211	-1.607201	-2.2311287	0.0	33.75	-32.375	4.4375	-1.285538	-0.21378183	0.43896127
1277309715529	-2.2201166	6.851035	-0.46309182	-2.5899987	0.0	32.75	-32.625	0.0	-1.4463367	-0.06421402	0.31337753
1277309715569	-2.982856	7.5456724	1.1441092	-1.6125317	0.0	33.25	-32.375	-3.9375	-1.6761696	0.14008337	0.376454
1277309715609	-3.2961242	7.668256	1.9885708	-1.2263823	0.0	34.0	-30.6875	-6.625	-1.7367058	0.2338875	0.40596315
1277309715649	-3.759216	9.615966	-0.7627395	0.5461407	0.0	35.25	-28.4375	-8.625	-1.0979266	-0.073741585	0.37266722
1277309715689	3.0645783	15.554437	-2.8330324	6.2979527	0.0	37.0	-25.6875	-9.625	-1.2733487	-0.17683463	-0.19453122
1277309715729	-2.1383946	14.015338	-1.1168685	4.4148064	0.0	38.0	-23.0	-10.375	-1.2173685	-0.078614995	0.15140764
1277309715769	-5.325556	15.854085	-1.4982382	6.9849625	0.0	39.1875	-21.0	-10.5625	-1.156091	-0.0893442	0.32406834
1277309715809	-2.6423476	14.669114	-5.012288	5.918741	0.0	39.9375	-20.5	-9.625	-1.1077113	-0.32439828	0.17821886
1277309715849	-2.7240696	10.841797	-2.6423476	1.6801729	0.0	40.4375	-20.75	-7.375	-1.1800269	-0.23211153	0.2461607
1277309715889	-2.9556155	15.595298	7.8861814	7.917368	0.0	40.4375	-22.25	-3.4375	-1.8446963	0.46111083	0.1872983
1277309715929	-13.783792	15.5135765	-1.525479	11.001787	0.0	39.9375	-23.75	-0.25	-1.3274612	-0.073376425	0.72642434
1277309715969	-12.367276	11.141444	-0.23154591	6.840719	0.0	39.6875	-24.75	3.6875	-1.9275093	-0.013909307	0.83749473
1277309716009	-1.6480621	8.580819	1.56634	-0.9297142	0.0	39.1875	-25.9375	7.375	-1.941546	0.17737922	0.18975279
1277309716049	0.6537767	6.5922484	3.1463003	-2.4728675	0.0	38.5	-26.6875	10.8125	-2.0158577	0.44340166	-0.098850325
1277309716089	0.92618364	2.1792557	3.0237172	-5.966099	0.0	38.0	-26.6875	14.75	-1.9237691	0.90643907	-0.4018706
1277309716129	-1.6889231	-0.50395286	3.336985	-6.032806	0.0	37.5	-27.1875	16.75	2.2979684	1.0848647	1.8607727
1277309716169	-1.6889231	-0.27240697	0.7218784	-7.9498315	0.0	37.5	-27.1875	18.0	2.2996106	0.39929795	1.7307094
1277309716209	-6.3607025	8.499097	-13.443283	7.322712	0.0	37.75	-26.6875	17.25	-0.53840643	-0.90238833	0.6424747
1277309716249	-10.800936	11.114203	-13.252599	10.584944	0.0	38.5	-26.6875	16.0	-0.47051457	-0.7074594	0.7711046
1277309716289	-5.243834	1.334794	-9.302697	0.9553032	0.0	38.75	-26.1875	15.0	0.47843513	-1.0439677	1.3215442
1277309716330	-8.349273	2.7240696	-1.8387469	-0.83380795	0.0	39.1875	-25.4375	14.5625	1.9649174	-0.20638563	1.2554213
1277309716369	-12.680544	5.012288	-2.4925237	4.054515	0.0	39.9375	-24.9375	15.0	2.2177045	-0.18080413	1.1943707
1277309716409	-5.8976107	7.7363577	4.099725	0.7499018	0.0	39.9375	-24.9375	14.75	-2.644792	0.39884943	0.6513419
1277309716449	-3.9090397	10.18802	2.2609777	1.3373327	0.0	39.9375	-25.4375	14.75	-2.2373598	0.20430613	0.3663673
1277309716489	-0.38136974	15.431854	-0.27240697	5.6323195	0.0	39.6875	-26.4375	13.8125	-1.8998933	-0.017645031	0.024708122
1277309716529	-0.14982383	11.563675	-0.5720546	1.7721348	0.0	39.1875	-27.6875	11.3125	-1.8206035	-0.04942553	0.012955695
1277309716569	-2.4925237	6.932757	-1.8387469	-2.2134438	0.0	38.25	-29.1875	8.625	-1.5166138	-0.24458824	0.3451381
1277309716609	-4.2904096	5.6252036	-1.879608	-2.486578	0.0	37.5	-30.6875	4.6875	-0.97642994	-0.25968334	0.6515872
1277309716649	-2.7513103	6.742072	1.2666923	-2.4154558	0.0	37.0	-31.4375	0.75	-1.9189818	0.17222877	0.3874531
1277309716689	-2.9147544	8.076866	2.8738933	-0.7517719	0.0	37.0	-30.9375	-2.9375	-1.9764483	0.32297188	0.34633166
1277309716729	-2.8738933	9.302697	-1.525479	0.048628807	0.0	38.0	-29.4375	-5.1875	-1.1850723	-0.15541287	0.29963028
1277309716769	1.3075534	15.472715	-3.5276701	6.116888	0.0	39.1875	-26.9375	-6.625	-1.295384	-0.22339144	-0.08430673
1277309716809	-1.334794	14.410328	-1.1849703	4.7137966	0.0	39.9375	-24.9375	-6.375	-1.3431244	-0.08169787	0.092364036
1277309716849	-4.7535014	15.6634	-2.3699405	6.732832	0.0	40.9375	-23.5	-5.9375	-1.2485194	-0.14378482	0.2946448
1277309716889	-2.7921712	15.595298	-4.630918	6.6995583	0.0	40.9375	-22.75	-5.6875	-1.208209	-0.28437346	0.17716223
1277309716929	-1.9885708	10.760075	-2.7921712	1.4862604	0.0	40.9375	-23.5	-3.4375	-1.2770892	-0.24984103	0.18274817
1277309716969	-3.6774938	14.560152	7.7363577	7.086344	0.0	40.6875	-24.0	-0.75	-1.9798307	0.47570184	0.24739836
1277309717009	-13.102775	14.47843	-1.525479	9.779945	0.0	40.4375	-25.1875	2.9375	-1.5219717	-0.07796278	0.7355629
1277309717049	-10.18802	11.645397	-0.7218784	5.683092	0.0	40.1875	-25.6875	7.125	-1.9284708	-0.046620533	0.71874714
1277309717089	-2.8330324	9.084772	1.7570249	-0.12954903	0.0	39.6875	-25.6875	10.8125	-2.0886972	0.18257788	0.3022872
1277309717129	-0.19068487	9.043911	2.6014864	-0.39408302	0.0	39.0	-26.4375	14.0625	-2.07181	0.2800299	0.021081215
1277309717169	1.3075534	2.070293	3.405087	-5.612556	0.0	38.0	-26.1875	17.25	-1.8166829	0.94735926	-0.5633162
1277309717209	-1.1849703	-0.8036005	3.405087	-6.1127977	0.0	37.5	-26.6875	19.1875	2.0468252	1.1727637	2.1667142
1277309717249	-2.4516625	-0.19068487	2.1111538	-6.5656657	0.0	37.0	-26.9375	19.9375	2.4751513	0.7094186	1.6484178
1277309717289	-5.325556	5.706926	-9.997335	2.8770895	0.0	37.25	-26.6875	18.5	-0.35938427	-0.9078801	0.750844
1277309717329	-13.593107	14.560152	-14.601013	14.890722	0.0	37.5	-26.6875	16.5	-0.6032104	-0.6325422	0.75106233
1277309717369	-6.0201936	3.3778462	-11.495573	3.6023302	0.0	38.25	-26.4375	15.5	0.13601117	-1.0300097	1.0594816
1277309717409	-9.234595	6.5513873	-9.234595	4.8041735	0.0	39.1875	-25.9375	14.3125	-0.08156108	-0.68418026	0.9537631
1277309717439	-1.2258313	0.27240697	6.742072	-2.9486327	0.0	39.4375	-25.4375	14.0625	2.8004553	1.3866528	1.3521273
1277309717469	-12.5579605	2.3018389	0.14982383	2.9614067	0.0	39.6875	-25.4375	14.75	2.2777357	0.011734539	1.3895115
1277309717509	-6.6331096	13.0619135	2.7240696	5.094098	0.0	39.1875	-25.1875	14.5625	-2.31486	0.18384822	0.46988454
1277309717549	0.84446156	13.565866	1.6480621	3.885025	0.0	38.0	-26.4375	15.0	-1.9931622	0.12066223	-0.062168777
1277309717589	-0.53119355	12.408136	-1.7978859	2.7423105	0.0	36.75	-27.9375	14.5625	-1.8501146	-0.14376442	0.042783976
1277309717629	-3.173541	8.117727	-0.23154591	-1.0875635	0.0	36.25	-30.1875	12.0625	-2.0194345	-0.026559334	0.37267137
1277309717669	-3.9499009	6.6331096	-0.88532263	-2.0359583	0.0	35.25	-32.375	8.625	-1.8098859	-0.11417891	0.5370912
1277309717709	-2.5606253	6.4015636	-0.9942854	-2.840631	0.0	35.25	-33.125	3.6875	-1.4437703	-0.14322281	0.38050637
1277309717749	-3.0645783	7.668256	1.920469	-1.3283253	0.0	35.75	-33.125	-0.25	-2.0063975	0.22849834	0.3802001
1277309717789	-2.6423476	7.7772183	0.95342433	-1.5376635	0.0	35.75	-31.9375	-2.9375	-1.6509959	0.115558244	0.32751873
1277309717829	-1.879608	11.264028	-3.3642259	2.098359	0.0	36.5	-29.6875	-5.6875	-1.1104866	-0.28649217	0.16534476
1277309717869	1.334794	15.4046135	-1.3075534	5.7108727	0.0	37.25	-27.4375	-6.875	-1.349481	-0.08436306	-0.0864331
1277309717909	-3.9499009	14.669114	-1.1168685	5.425947	0.0	38.25	-25.6875	-7.375	-1.2544752	-0.0733868	0.26302803
1277309717949	-3.636633	16.167353	-2.5333846	6.9571934	0.0	39.0	-24.25	-8.125	-1.1953194	-0.15170315	0.2212543
1277309717989	-3.486809	12.53072	-4.9850473	4.1227236	0.0	39.4375	-24.25	-6.1875	-1.0534201	-0.36599678	0.2713953
1277309718029	-3.405087	11.454713	2.4516625	2.392355	0.0	39.1875	-24.75	-3.4375	-1.689686	0.20235041	0.28894588
1277309718069	-8.240311	15.28203	3.9499009	7.9991035	0.0	38.5	-25.6875	0.25	-1.9762596	0.22369373	0.49452585
1277309718109	-12.639683	14.206022	-1.4573772	9.264181	0.0	37.75	-26.9375	3.9375	-1.6164546	-0.07649375	0.7271182
1277309718149	-7.9270425	9.234595	1.1441092	2.4172916	0.0	37.0	-27.1875	8.125	-2.4403183	0.09373297	0.70935464
1277309718189	-1.3075534	9.275456	1.1168685	-0.37313652	0.0	36.25	-27.9375	11.3125	-2.0119338	0.118672036	0.14004636
1277309718229	1.334794	5.7477865	4.0180025	-2.667808	0.0	35.5	-28.4375	14.5625	-2.083895	0.5978137	-0.22818293
1277309718269	1.607201	0.23154591	3.486809	-5.9602823	0.0	34.75	-28.4375	18.0	-1.0294118	1.1349661	-1.427713
1277309718309	-0.84446156	-1.1849703	3.568531	-5.952862	0.0	34.0	-29.4375	19.1875	1.6447618	1.1836228	2.5224314
1277309718349	-2.0294318	0.7627395	1.3075534	-7.2748404	0.0	33.5	-29.6875	19.1875	2.7431679	0.54270023	1.2112904
1277309718389	-12.598822	13.633968	-14.859799	13.972101	0.0	33.5	-30.1875	17.5	-0.27840194	-0.6750281	0.74595857
1277309718429	-12.980191	13.484144	-14.396708	13.806328	0.0	33.25	-30.4375	15.5	-0.18576138	-0.6556753	0.7663577
1277309718469	-5.325556	-0.6946377	-5.243834	-2.300529	0.0	33.5	-30.1875	14.5625	1.2852525	-0.7734498	1.7004988
1277309718509	-3.5957718	4.5219555	-2.4516625	-3.5306396	0.0	33.75	-29.6875	14.75	-1.1341766	-0.40132704	0.6717954
1277309718549	-7.7363577	6.469665	1.6889231	0.41882038	0.0	34.25	-28.9375	15.25	3.1314998	0.1659286	0.87432885
1277309718589	-10.95076	7.5456724	1.6480621	3.593814	0.0	33.75	-28.9375	15.25	2.917959	0.12329761	0.9674541
1277309718629	-0.61291564	11.223166	3.6774938	2.0195532	0.0	33.5	-29.4375	15.0	-2.2159235	0.31620452	0.054557458
1277309718669	0.88532263	14.9006605	0.10896278	5.1206856	0.0	33.0	-30.4375	13.5625	-1.9480925	0.007299611	-0.059345227
1277309718709	-1.607201	10.147159	-0.27240697	0.47061253	0.0	31.8125	-31.6875	10.375	-1.9124315	-0.026508896	0.15708433
1277309718749	-4.140586	6.5922484	-1.4165162	-1.8940835	0.0	31.8125	-32.625	6.875	-1.4451305	-0.17999138	0.5608249
1277309718789	-3.9771416	5.407278	-0.53119355	-3.0732646	0.0	31.3125	-33.375	2.0	-1.2867541	-0.07897158	0.634167
1277309718829	-3.255263	7.8861814	2.3699405	-0.9519787	0.0	31.3125	-32.875	-2.6875	-2.0605078	0.27095178	0.3914754
1277309718869	-2.9147544	7.246025	0.7627395	-1.9592018	0.0	32.25	-31.9375	-5.1875	-1.5090338	0.097349554	0.38244936
1277309718909	-2.2609777	11.372991	-2.3699405	2.028617	0.0	33.5	-30.1875	-8.125	-1.0576698	-0.2016069	0.19624375
1277309718949	2.6014864	16.017529	-2.070293	6.552294	0.0	34.75	-27.6875	-10.125	-1.25174	-0.12689446	-0.16100906
1277309718989	-2.8738933	14.328606	-0.61291564	4.8201704	0.0	36.0	-25.9375	-10.125	-1.207539	-0.041915815	0.19794391
1277309719029	-3.2961242	15.704261	-3.6774938	6.655798	0.0	36.5	-24.5	-10.8125	-1.0508212	-0.2252877	0.2068842
1277309719069	-3.255263	13.715691	-4.7126403	5.056926	0.0	36.5	-24.0	-9.375	-1.0065688	-0.32262757	0.23302703
1277309719109	-3.6774938	11.264028	2.1792557	2.241231	0.0	36.75	-24.75	-6.875	-1.5545536	0.1818841	0.31557104
1277309719149	-7.9679036	14.601013	5.407278	7.683796	0.0	36.25	-25.9375	-3.4375	-2.011094	0.3143055	0.4995428
1277309719189	-12.53072	13.947236	-2.2201166	9.073849	0.0	35.75	-27.4375	0.5	-1.0521065	-0.11786049	0.7319512
1277309719229	-7.164303	9.384419	0.61291564	2.0157957	0.0	35.5	-28.1875	5.1875	-2.16193	0.051866643	0.65203804
1277309719269	-0.7627395	9.847511	1.7978859	0.23265457	0.0	34.75	-28.6875	9.625	-2.0058453	0.18005604	0.07730072
1277309719309	1.56634	7.246025	4.1814466	-1.2953167	0.0	33.75	-29.4375	12.8125	-2.0780878	0.5135585	-0.21288982
1277309719349	0.46309182	0.19068487	3.9090397	-5.8656597	0.0	33.0	-29.4375	15.75	-1.163839	1.4433736	-1.1801893
1277309719389	-0.7218784	-1.3756552	4.0588636	-5.4606276	0.0	32.0625	-29.9375	17.0	1.4585804	1.2052429	2.6583397
1277309719429	-1.4165162	-0.29964766	1.7297841	-7.5508885	0.0	31.3125	-30.6875	16.75	2.2483628	0.8738865	1.7792616
1277309719469	-10.269742	10.732834	-12.5579605	9.644924	0.0	31.3125	-30.9375	14.75	-0.07194182	-0.70181036	0.76335245
1277309719509	-14.9006605	14.628253	-14.7916975	15.7826	0.0	31.3125	-31.6875	12.8125	0.04418076	-0.6163289	0.794623
1277309719549	-4.5900574	0.08172209	-5.6252036	-2.545919	0.0	31.8125	-32.375	12.0625	1.0686697	-0.88630915	1.552994
1277309719589	-3.1054392	1.2258313	1.7297841	-6.046521	0.0	32.25	-31.9375	11.5625	2.5964627	0.47803262	1.1948353
1277309719629	-9.084772	10.228881	-3.5276701	4.321603	0.0	32.0625	-31.6875	12.3125	-1.8022519	-0.25235912	0.72622895
1277309719669	-6.851035	6.973618	5.8567495	1.5893812	0.0	31.8125	-31.4375	12.8125	-3.1221182	0.53975856	0.77653146
1277309719709	0.313268	7.205164	3.990762	-1.5641565	0.0	30.8125	-31.6875	11.3125	-2.2233477	0.5054135	-0.043450896
1277309719749	-0.27240697	14.437569	2.070293	4.781143	0.0	30.3125	-32.875	9.625	-2.0189672	0.14240032	0.018865686
1277309719789	-2.070293	12.871228	-1.3075534	3.2954235	0.0	30.8125	-33.875	7.375	-1.7101368	-0.099963844	0.1594806
1277309719829	-3.636633	6.510526	-1.9477097	-2.099146	0.0	31.0625	-34.625	3.4375	-0.8987967	-0.25547293	0.5094047
1277309719869	-4.0588636	5.175732	1.0351465	-3.148264	0.0	31.8125	-34.375	-0.75	-2.6113014	0.15609823	0.66503876
1277309719909	-2.1792557	7.7772183	2.3699405	-1.3893528	0.0	31.8125	-33.125	-4.4375	-1.888716	0.2854153	0.27320358
1277309719949	-2.7240696	7.5456724	-0.29964766	-1.7787294	0.0	32.25	-31.9375	-8.125	-1.1110644	-0.03733436	0.34645018
1277309720009	1.334794	16.04477	-3.445948	6.658186	0.0	32.75	-29.4375	-10.375	-1.149561	-0.21085021	-0.08300072
1277309720049	-0.9942854	13.865514	-1.3756552	4.162369	0.0	34.0	-26.6875	-11.0625	-1.1618567	-0.098638885	0.0715867
1277309720089	-2.8738933	15.854085	-1.9885708	6.428055	0.0	35.75	-24.9375	-11.0625	-1.1228523	-0.12279726	0.17932424
1277309720129	-2.9556155	15.976667	-5.012288	7.196661	0.0	36.5	-23.75	-10.125	-1.040352	-0.2992285	0.18292764
1277309720169	-3.9771416	10.61025	-0.5720546	1.5389347	0.0	37.0	-24.0	-7.875	-1.2180717	-0.050442286	0.35863003
1277309720209	-5.434519	15.241169	7.0553403	7.845688	0.0	37.0	-25.6875	-4.1875	-1.9614307	0.41117102	0.34251434
1277309720249	-14.9006605	15.826844	-2.4925237	12.07328	0.0	36.25	-27.1875	-1.0	-0.90605086	-0.11416611	0.7552654
1277309720289	-9.425281	9.997335	0.38136974	3.9384604	0.0	36.0	-28.4375	3.9375	-2.2313359	0.02774941	0.75595367
1277309720329	-0.61291564	9.80665	2.2201166	0.26682854	0.0	35.5	-29.1875	7.875	-1.9803342	0.22221659	0.06241881
1277309720369	2.6423476	6.5513873	4.4810944	-1.4410725	0.0	34.25	-30.1875	10.5625	-1.9479179	0.56528765	-0.38337067
1277309720409	0.61291564	0.23154591	4.440233	-5.3183374	0.0	33.5	-30.6875	14.3125	-1.1492003	1.424295	-1.2095926
1277309720450	-1.6480621	-0.9942854	4.6036777	-4.8168044	0.0	33.0	-30.6875	14.75	1.9473982	1.174791	2.113643
1277309720489	-3.0645783	-0.7218784	1.879608	-6.139816	0.0	32.25	-31.4375	15.25	2.16172	0.5382065	1.8021346
1277309720529	-10.882658	10.923519	-14.328606	11.242447	0.0	32.0625	-31.9375	14.75	-0.008658805	-0.74874926	0.78352433
1277309720569	-12.258313	13.33432	-14.2877445	13.263025	0.0	31.3125	-32.375	13.5625	-0.06610122	-0.6678892	0.7433793
1277309720609	-5.284695	1.3756552	-8.19945	0.04481697	0.0	30.8125	-33.125	13.5625	0.7864028	-0.9832575	1.3161386
1277309720649	-6.1700177	5.5571017	-3.9090397	-0.6289005	0.0	31.3125	-33.125	13.0625	0.45203125	-0.43998483	0.8376155
1277309720689	-7.6954966	6.851035	2.1792557	0.7245655	0.0	31.3125	-32.375	13.3125	2.9921696	0.20843904	0.84338546
1277309720729	-11.032481	7.0553403	2.6832085	3.5609627	0.0	31.8125	-32.375	12.8125	2.699859	0.2020975	1.0018336
1277309720769	-0.29964766	11.304889	4.3312707	2.3032713	0.0	31.3125	-32.625	11.5625	-2.2128506	0.3657641	0.02649982
1277309720809	1.7978859	14.750836	0.7627395	5.0729113	0.0	30.0625	-33.625	10.5625	-1.9128386	0.051283356	-0.12128542
1277309720849	-0.6946377	10.269742	-1.0760075	0.54264545	0.0	29.8125	-34.625	7.625	-1.7079477	-0.10415737	0.067536384
1277309720889	-3.6774938	6.891896	-1.4165162	-1.867588	0.0	29.5625	-35.125	3.9375	-1.1617591	-0.17938413	0.49016243
1277309720929	-3.445948	5.8976107	-0.95342433	-2.9098835	0.0	29.5625	-35.125	-0.25	-0.87620056	-0.13868637	0.5287921
1277309720969	-2.7513103	8.076866	2.2201166	-0.9899397	0.0	30.5625	-34.125	-4.4375	-1.909788	0.2545478	0.3283128
1277309721009	-2.070293	8.008764	1.2258313	-1.4442892	0.0	31.5625	-32.375	-7.625	-1.4912556	0.14711927	0.25296572
1277309721049	-2.1111538	10.501288	-3.173541	1.3649836	0.0	32.0625	-30.1875	-10.125	-0.90756905	-0.28803775	0.19839306
1277309721089	1.0760075	15.636159	-1.1849703	5.9112196	0.0	33.5	-27.9375	-11.5625	-1.2069412	-0.07546161	-0.06870702
1277309721129	-3.6774938	14.560152	-1.2666923	5.2640667	0.0	34.75	-25.9375	-11.8125	-1.0803237	-0.08414918	0.24739836
1277309721169	-4.2904096	15.976667	-3.0645783	7.0175343	0.0	35.75	-24.25	-12.3125	-1.0017458	-0.18317579	0.26235262
1277309721209	-2.6423476	13.715691	-5.325556	5.1420517	0.0	36.75	-24.0	-11.0625	-0.97889125	-0.36425728	0.19031975
1277309721249	-2.6014864	12.026767	2.2201166	2.6969404	0.0	37.25	-24.25	-9.125	-1.4633758	0.1785048	0.21302608
1277309721289	-5.325556	14.818938	5.938472	7.022726	0.0	37.25	-25.4375	-6.1875	-1.8331277	0.36062962	0.34500217
1277309721330	-14.669114	14.1787815	-2.0294318	10.69553	0.0	37.0	-27.1875	-2.6875	-0.7097114	-0.09914851	0.8023937
1277309721369	-8.853226	9.275456	0.50395286	3.0256395	0.0	37.25	-27.9375	2.0	-2.03172	0.03928235	0.7621116
1277309721409	-0.27240697	8.158588	1.3756552	-1.5284138	0.0	36.5	-28.9375	5.9375	-1.8676493	0.16695182	0.033376582
1277309721451	1.2258313	7.504812	3.336985	-1.5024137	0.0	36.0	-29.9375	8.875	-1.9834626	0.41352674	-0.16190958
1277309721489	-0.29964766	2.0294318	2.3426998	-6.69271	0.0	35.5	-30.4375	12.3125	-2.4172225	0.85158634	0.14659186
1277309721529	-3.8681788	0.38136974	2.8738933	-4.972655	0.0	35.0	-30.9375	14.0625	2.4614954	0.63666505	1.4725224
1277309721569	-3.214402	1.6889231	-3.1463003	-5.002064	0.0	34.75	-30.9375	15.25	0.55649656	-0.71398884	1.0870172
1277309721609	-9.112013	11.223166	-16.08563	11.820549	0.0	34.25	-30.4375	15.75	-0.3101556	-0.83869064	0.6819509
1277309721649	-7.8861814	5.6252036	-11.454713	5.1948576	0.0	34.0	-30.1875	16.0	0.19716355	-0.86882496	0.95120066
1277309721689	-7.04172	4.2086873	-12.299174	4.977413	0.0	34.25	-29.9375	16.0	0.27908972	-0.9825609	1.0320853
1277309721729	-3.759216	2.3018389	4.944186	-3.1828184	0.0	35.0	-29.6875	16.25	2.9852362	0.8426719	1.021368
1277309721769	-13.824653	2.4108016	-1.1441092	4.2731924	0.0	35.75	-29.6875	15.75	2.0640914	-0.08134836	1.3981482
1277309721858	-3.5957718	14.437569	5.366417	6.0101576	0.0	36.25	-29.9375	15.5	-2.3465993	0.3461575	0.24409056
1277309721889	-0.6946377	10.56939	-1.6889231	0.91934586	0.0	36.25	-31.1875	13.0625	-1.7906176	-0.15811877	0.06562727
1277309721920	-2.3426998	7.668256	-1.2666923	-1.6890831	0.0	35.75	-32.875	9.375	-1.6811532	-0.15668364	0.29650068
1277309721960	-2.7513103	7.164303	-1.6480621	-1.9572515	0.0	35.25	-33.625	5.1875	-1.3733251	-0.21153437	0.36666417
1277309721999	-2.982856	7.014479	-1.4982382	-2.0384417	0.0	35.0	-34.125	-0.25	-1.1278799	-0.19408411	0.4020762
1277309722039	-3.5276701	7.8180795	1.4165162	-1.1133575	0.0	35.0	-33.375	-4.6875	-1.7170668	0.16367337	0.4238676
1277309722079	-2.4516625	8.19945	3.718355	-0.4756384	0.0	35.75	-31.6875	-7.125	-1.9366544	0.4098746	0.2905422
1277309722119	-1.9477097	10.147159	-2.982856	0.94769	0.0	37.25	-29.1875	-9.375	-1.0243179	-0.28104833	0.18963978
1277309722159	0.84446156	16.208214	-3.8681788	6.8781376	0.0	38.25	-26.1875	-10.5625	-1.1891556	-0.23396741	-0.052053776
1277309722199	-5.8567495	13.797412	-1.56634	5.2639675	0.0	39.4375	-24.25	-10.8125	-1.070225	-0.104121394	0.4014316
1277309722239	-2.8738933	16.126492	-0.3405087	6.5774555	0.0	40.4375	-22.25	-11.8125	-1.2379643	-0.020784363	0.17635804
1277309722279	-1.607201	13.33432	-4.8216033	4.4634256	0.0	40.9375	-21.75	-11.0625	-1.099963	-0.34466574	0.11995251
1277309722319	-2.982856	13.525005	-1.334794	4.107547	0.0	41.9375	-22.75	-9.375	-1.2412901	-0.096078105	0.21706893
1277309722359	-6.428804	14.328606	7.8180795	7.7364635	0.0	41.6875	-24.5	-6.375	-1.9713784	0.46189967	0.42174667
1277309722399	-14.437569	14.015338	-0.10896278	10.315104	0.0	40.6875	-26.1875	-2.4375	-1.2958218	-0.0054152	0.8002367
1277309722439	-11.032481	11.032481	-1.1849703	5.8405685	0.0	40.6875	-27.9375	2.4375	-1.433643	-0.07580298	0.7853982
1277309722479	-0.9125633	8.240311	1.9477097	-1.2902508	0.0	39.6875	-28.9375	7.125	-1.9515069	0.23074318	0.11029438
1277309722519	1.2666923	4.862464	1.920469	-4.427406	0.0	39.0	-28.9375	11.5625	-1.9373257	0.36507	-0.25484028
1277309722569	-0.19068487	1.2666923	2.2609777	-7.208018	0.0	39.1875	-29.6875	15.25	-2.408632	1.0553331	0.14941572
1277309722609	-3.2961242	0.10896278	2.4925237	-5.672768	0.0	39.0	-29.4375	17.0	2.4998837	0.64719355	1.5377505
1277309722649	-2.2609777	1.7978859	-3.6774938	-5.1302867	0.0	39.4375	-29.1875	17.5	-0.061197717	-0.9049598	0.8990009
1277309722689	-9.724928	9.384419	-15.595298	10.829601	0.0	40.4375	-28.4375	17.0	-0.28725624	-0.85675794	0.8032152
1277309722729	-7.8180795	4.8216033	-9.956474	3.739626	0.0	41.1875	-27.1875	15.75	0.059370827	-0.8256624	1.0181699
1277309722769	-5.366417	2.3426998	-10.106298	1.873416	0.0	41.6875	-26.4375	15.0	0.21432039	-1.0456696	1.159185
1277309722809	-6.8237944	3.5957718	-0.9125633	-2.0396357	0.0	41.9375	-26.1875	14.3125	2.735827	-0.11776417	1.085825
1277309722849	-13.443283	3.1054392	-1.1168685	4.0357847	0.0	41.9375	-25.6875	13.5625	2.1299314	-0.08077219	1.3437755
1277309722897	-3.214402	10.378705	3.2961242	1.5473948	0.0	41.9375	-25.9375	13.5625	-2.2040017	0.2945445	0.30034223
1277309722941	-1.6889231	14.47843	-0.7627395	4.789896	0.0	40.6875	-27.4375	13.0625	-1.8672695	-0.052278597	0.11612616
1277309722980	-2.4108016	10.337844	-1.920469	0.9808979	0.0	39.6875	-29.1875	11.5625	-1.7169228	-0.1789805	0.22910699
1277309723020	-4.0588636	5.134871	-1.6889231	-3.046936	0.0	39.0	-31.1875	9.125	-1.2839729	-0.25252664	0.66889113
1277309723059	-1.2666923	7.5456724	-0.5720546	-2.1340413	0.0	38.0	-32.625	5.6875	-1.657988	-0.07462729	0.1663193
1277309723099	-0.7627395	9.575105	-0.6537767	-0.17899036	0.0	38.5	-33.125	1.0	-1.5301956	-0.067958385	0.07949075
1277309723129	-2.2201166	8.117727	0.50395286	-1.3757315	0.0	39.1875	-31.9375	-2.4375	-1.5716887	0.059810024	0.26696175
