#timestamp	accel_x	accel_y	accel_z	accel_mag	temperature	mag_x	mag_y	mag_z	azimuth	pitch	roll
1276780243062	3.568531	8.62168	-1.6480621	-0.33121395	0.0	-29.0	-29.5	-9.0	0.7847808	-0.17481905	-0.39243314
1276780243102	3.2961242	9.343558	-2.4108016	0.39033318	0.0	-29.0	-30.0	-9.0	0.77551985	-0.23868285	-0.33914012
1276780243142	4.0588636	8.499097	-1.7570249	-0.22561932	0.0	-29.0	-29.75	-9.0	0.69338185	-0.18442956	-0.44553834
1276780243182	3.990762	8.008764	-1.2258313	-0.7750864	0.0	-29.25	-29.0	-10.0	0.7167777	-0.1361477	-0.46228617
1276780243222	3.3778462	7.5865335	-1.0351465	-1.4378471	0.0	-29.0	-28.75	-10.5	0.7744267	-0.12400869	-0.41889048
1276780243262	4.140586	7.7363577	-2.3426998	-0.7245836	0.0	-29.0	-28.5	-11.25	0.5259049	-0.2608976	-0.49141824
1276780243302	4.1814466	6.5513873	-2.4108016	-1.6692591	0.0	-29.0	-28.75	-11.75	0.37177587	-0.3007768	-0.5680733
1276780243332	2.9147544	5.6252036	-3.1463003	-2.732902	0.0	-28.75	-29.25	-12.5625	0.39826965	-0.4609347	-0.47806966
1276780243372	4.5219555	6.0201936	-1.920469	-2.0362568	0.0	-29.0	-29.25	-13.3125	0.23982882	-0.24974006	-0.64422476
1276780243402	4.903325	6.469665	-2.070293	-1.4289846	0.0	-28.75	-29.0	-13.8125	0.22677176	-0.24970746	-0.64853466
1276780243442	3.255263	7.014479	-2.2201166	-1.7612429	0.0	-28.75	-29.25	-13.8125	0.52188575	-0.27957618	-0.43449906
1276780243472	3.445948	7.3958488	-2.3018389	-1.3289385	0.0	-29.25	-29.25	-13.3125	0.5448376	-0.27496842	-0.43602207
1276780243512	5.5571017	11.836082	-2.4108016	3.4894466	0.0	-29.75	-29.5	-12.5625	0.63610005	-0.18232498	-0.4389555
1276780243552	4.399372	13.375181	-4.2495484	4.9007845	0.0	-30.5	-29.25	-11.0	0.74947006	-0.29311815	-0.31777382
1276780243592	2.2201166	13.6748295	-4.2495484	4.684332	0.0	-31.0	-28.75	-9.5	0.9430597	-0.29762942	-0.16094632
1276780243622	0.7218784	14.369467	-3.214402	4.9356384	0.0	-31.25	-29.0	-7.25	1.138409	-0.21980524	-0.05019477
1276780243662	1.9885708	9.425281	-3.2961242	0.37444782	0.0	-31.25	-29.25	-5.5	0.97720003	-0.32968962	-0.20793316
1276780243692	4.3312707	6.4424243	-3.1463003	-1.4302588	0.0	-30.75	-30.0	-4.25	0.4186466	-0.38506055	-0.5918956
1276780243732	2.1792557	6.1700177	-2.6014864	-2.764917	0.0	-30.25	-30.25	-2.75	0.83169836	-0.37840456	-0.33952352
1276780243772	1.6480621	6.0201936	-3.2961242	-2.7480898	0.0	-29.75	-30.25	-2.5	0.81532395	-0.48585927	-0.267209
1276780243812	0.5720546	4.671779	-2.2609777	-4.585081	0.0	-29.75	-30.75	-2.5	0.9870811	-0.44782645	-0.121842444
1276780243842	1.7570249	5.134871	-4.2086873	-2.9388204	0.0	-29.5	-31.0	-3.5	0.591813	-0.6596139	-0.3296869
1276780243882	2.5606253	6.0201936	-3.405087	-2.4314113	0.0	-29.75	-31.5	-4.75	0.57988924	-0.47990143	-0.40215805
1276780243912	1.607201	7.6273947	-2.3018389	-1.678999	0.0	-29.75	-31.75	-6.0	0.94549054	-0.28714037	-0.2076762
1276780243952	0.6946377	7.8180795	-3.0237172	-1.3954811	0.0	-29.5	-31.5	-7.75	0.93937284	-0.36771953	-0.08861747
1276780243982	2.152015	7.7363577	-3.7864566	-0.928607	0.0	-29.75	-31.25	-9.5	0.6849723	-0.44061604	-0.27131003
1276780244022	3.7864566	7.3958488	-3.214402	-0.8977661	0.0	-29.25	-31.25	-11.0	0.43921927	-0.36913475	-0.47317812
1276780244062	3.214402	10.18802	-3.214402	1.3495369	0.0	-28.25	-31.25	-12.8125	0.645131	-0.29227063	-0.30562294
1276780244102	2.9556155	13.756551	-4.944186	5.107213	0.0	-27.0	-31.5	-13.8125	0.6670156	-0.33791015	-0.2116342
1276780244142	7.7363577	14.628253	-1.0760075	6.7763176	0.0	-26.0	-32.5	-14.3125	0.43111113	-0.06493193	-0.48647135
1276780244199	4.630918	5.2165933	-1.56634	-2.6574073	0.0	-25.5	-33.0	-14.3125	-0.12234945	-0.22088349	-0.7259937
1276780244232	3.759216	10.760075	-3.445948	2.1007195	0.0	-25.75	-33.25	-14.0625	0.49020657	-0.293596	-0.3361109
1276780244272	3.568531	11.073342	-2.4925237	2.0915012	0.0	-26.25	-33.25	-14.3125	0.58525693	-0.21105164	-0.3117546
1276780244312	5.434519	7.014479	-2.4925237	-0.58983994	0.0	-26.25	-33.25	-14.5625	0.015182361	-0.2738421	-0.6591584
1276780244342	3.2961242	7.164303	-1.4165162	-1.7942734	0.0	-26.25	-33.25	-15.8125	0.41079164	-0.17772515	-0.43120152
1276780244372	2.7240696	7.6954966	-1.525479	-1.501934	0.0	-25.75	-33.25	-16.5625	0.50898767	-0.18473725	-0.3402181
1276780244402	4.3312707	7.5865335	-2.3426998	-0.7621136	0.0	-25.5	-33.5	-16.8125	0.2018666	-0.2620056	-0.51875937
1276780244442	4.7535014	6.851035	-2.9147544	-0.97329044	0.0	-24.9375	-33.25	-17.0625	0.051419925	-0.33627307	-0.60657775
1276780244472	4.5219555	6.238119	-2.3018389	-1.7654638	0.0	-24.1875	-33.5	-17.3125	-0.0027450821	-0.29031718	-0.6272366
1276780244512	3.8273177	5.2165933	-2.5333846	-2.8583236	0.0	-23.6875	-34.25	-17.8125	-0.036563467	-0.373207	-0.63297516
1276780244552	4.944186	7.205164	-2.7921712	-0.63301563	0.0	-22.9375	-34.75	-17.5625	-0.025458567	-0.30927607	-0.6014043
1276780244592	5.134871	6.2789803	-2.3699405	-1.3562593	0.0	-23.1875	-35.25	-16.5625	-0.15649772	-0.28426638	-0.6854932
1276780244622	3.568531	7.8180795	-3.214402	-0.6311846	0.0	-22.9375	-36.0	-16.3125	0.19421059	-0.3579189	-0.42820147
1276780244662	4.6036777	8.430995	-1.525479	-0.08026314	0.0	-23.1875	-36.5	-15.0625	0.13131595	-0.15748945	-0.4997994
1276780244692	3.7864566	11.645397	-2.6014864	2.7121458	0.0	-23.4375	-36.75	-13.5625	0.46029598	-0.20933191	-0.3143641
1276780244732	2.8330324	13.565866	-2.8738933	4.3467264	0.0	-22.9375	-37.25	-13.0625	0.6118585	-0.20447543	-0.20587647
1276780244772	1.2666923	12.721405	-2.9147544	3.305728	0.0	-23.9375	-37.0	-10.5	0.81620234	-0.2241629	-0.099244595
1276780244802	1.920469	12.571581	-4.2904096	3.6149912	0.0	-24.1875	-36.75	-7.75	0.7396088	-0.3253744	-0.15159078
1276780244832	4.440233	9.956474	-4.5900574	2.021946	0.0	-25.25	-36.75	-5.75	0.34790704	-0.39851215	-0.41949287
1276780244872	3.0645783	7.0553403	-3.6774938	-1.2806063	0.0	-25.75	-36.75	-3.25	0.38908023	-0.4459606	-0.40977433
1276780244902	1.607201	5.597963	-2.5333846	-3.4554043	0.0	-25.5	-36.75	-1.75	0.66032094	-0.4102951	-0.27958456
1276780244932	1.334794	5.175732	-2.4516625	-3.9261289	0.0	-26.0	-37.0	-1.0	0.7096807	-0.4300458	-0.2523951
1276780244963	0.46309182	4.862464	-2.1383946	-4.4746017	0.0	-25.75	-37.25	-0.75	0.92842525	-0.41265798	-0.094951704
1276780245002	0.19068487	4.944186	-2.2609777	-4.3666725	0.0	-25.75	-37.5	-0.75	0.9692788	-0.42862725	-0.038548388
1276780245042	1.1168685	6.0882955	-3.9499009	-2.4638681	0.0	-25.75	-37.8125	-1.5	0.66147774	-0.56797934	-0.181428
1276780245082	1.9885708	7.0553403	-2.6014864	-2.0284772	0.0	-25.25	-37.8125	-3.0	0.68219334	-0.341032	-0.27472642
1276780245140	2.5606253	8.19945	-3.5276701	-0.52051926	0.0	-24.9375	-38.0625	-4.75	0.53500056	-0.38967294	-0.30269566
1276780245172	3.0237172	7.504812	-5.053149	-0.26729012	0.0	-24.6875	-37.8125	-6.75	0.29178736	-0.5582654	-0.3830071
1276780245212	2.982856	9.302697	-2.9556155	0.3998804	0.0	-24.9375	-37.8125	-8.0	0.54142773	-0.29378888	-0.3102872
1276780245252	4.7943625	12.598822	-1.9885708	3.8194504	0.0	-24.4375	-38.0625	-9.25	0.5373908	-0.14646143	-0.36361927
1276780245292	4.7535014	16.358038	-1.1849703	7.2692204	0.0	-24.1875	-37.5	-10.0	0.7783652	-0.069450244	-0.28280267
1276780245322	8.812365	10.119919	-4.372132	4.306679	0.0	-24.4375	-37.8125	-9.75	-0.27063665	-0.31496945	-0.7164429
1276780245352	4.7943625	7.668256	-1.920469	-0.5613127	0.0	-24.4375	-38.0625	-9.5	0.029029572	-0.20924659	-0.558759
1276780245382	3.3778462	7.8861814	-2.8738933	-0.75894547	0.0	-24.9375	-38.0625	-8.5	0.34204903	-0.32323727	-0.40468335
1276780245412	2.5606253	8.921328	-1.7978859	-0.35258865	0.0	-25.5	-38.3125	-7.75	0.7182858	-0.19133607	-0.27950907
1276780245452	3.0237172	8.894087	-1.334794	-0.31827164	0.0	-25.5	-38.0625	-7.75	0.7077822	-0.1411449	-0.32771105
1276780245482	4.630918	6.891896	-1.334794	-1.3968163	0.0	-25.25	-38.0625	-8.5	-0.01727569	-0.1593923	-0.59164226
1276780245522	3.405087	7.7363577	-1.607201	-1.2026434	0.0	-25.25	-37.8125	-9.75	0.41370565	-0.18790056	-0.41462487
1276780245562	4.7535014	7.9270425	-3.1463003	-0.04278946	0.0	-24.6875	-38.0625	-10.75	0.06437361	-0.3280941	-0.5401668
1276780245602	3.0237172	5.938472	-2.3018389	-2.7563472	0.0	-24.6875	-37.8125	-11.25	0.18918228	-0.3325855	-0.47096008
1276780245632	3.0645783	5.366417	-2.8738933	-2.9912753	0.0	-24.4375	-37.8125	-10.75	0.08583075	-0.43529505	-0.51887274
1276780245672	4.7126403	5.284695	-2.1383946	-2.4100485	0.0	-24.1875	-38.3125	-10.25	-0.31656182	-0.29329178	-0.7282398
1276780245702	4.630918	5.8567495	-2.7921712	-1.8352551	0.0	-23.6875	-38.3125	-9.75	-0.20594299	-0.35786346	-0.669043
1276780245742	4.3312707	7.5865335	-2.7240696	-0.65591526	0.0	-23.6875	-39.0625	-9.5	0.053062696	-0.30227056	-0.51875937
1276780245782	4.6036777	10.61025	-1.3756552	1.840826	0.0	-24.1875	-38.5625	-9.5	0.4342196	-0.1183839	-0.40937608
1276780245812	3.718355	14.47843	-3.0645783	5.4525347	0.0	-24.4375	-37.5	-7.75	0.7274583	-0.2022102	-0.25138742
1276780245842	1.7297841	15.785983	-3.8681788	6.5381413	0.0	-25.75	-37.0	-5.75	0.9644959	-0.23892803	-0.109141774
1276780245882	0.95342433	13.906375	-4.671779	4.894431	0.0	-26.0	-36.25	-3.75	0.98356944	-0.32339218	-0.06845312
1276780245912	3.9090397	9.043911	-4.9850473	1.2352524	0.0	-26.5	-36.25	-1.0	0.44851074	-0.468408	-0.4079776
1276780245942	4.4810944	7.4639506	-4.3312707	-0.082933426	0.0	-27.25	-36.0	0.0	0.23714048	-0.46165857	-0.5406878
1276780245972	2.8738933	6.2789803	-3.1463003	-2.218234	0.0	-27.0	-36.0	1.25	0.5102967	-0.4275239	-0.4292393
1276780246002	1.3075534	5.6252036	-2.7513103	-3.4095945	0.0	-27.5	-36.0	2.5	0.8769208	-0.44459257	-0.2283898
1276780246042	0.5720546	5.325556	-2.2609777	-3.9928036	0.0	-27.0	-35.5	2.5	1.0724494	-0.39943224	-0.10700658
1276780246082	0.6946377	5.284695	-2.5606253	-3.8933325	0.0	-26.75	-35.75	2.5	0.9818575	-0.44784808	-0.13069405
1276780246122	2.3018389	5.6660647	-3.8273177	-2.5920043	0.0	-26.75	-35.5	1.5	0.4879928	-0.5591818	-0.38588268
1276780246163	2.070293	6.3198414	-2.6423476	-2.650638	0.0	-26.75	-35.25	0.25	0.759622	-0.37820038	-0.31656927
1276780246202	0.5720546	7.164303	-1.525479	-2.459435	0.0	-27.0	-35.25	-1.0	1.2237387	-0.20914829	-0.07967886
1276780246232	1.5390993	9.152874	-4.3312707	0.43560696	0.0	-27.0	-34.75	-3.0	0.8294072	-0.43662384	-0.1665962
1276780246272	2.6832085	8.580819	-4.399372	0.20257282	0.0	-27.25	-34.75	-4.5	0.6137762	-0.45507738	-0.3030656
1276780246312	3.0237172	7.668256	-2.5333846	-1.1832485	0.0	-27.25	-34.5	-6.25	0.60547394	-0.29817912	-0.37559694
1276780246342	3.7864566	14.437569	-2.6014864	5.344204	0.0	-26.75	-34.25	-7.75	0.870358	-0.17256072	-0.25648767
1276780246372	3.5276701	13.184497	-1.7978859	3.9595337	0.0	-26.25	-34.5	-8.0	0.8954027	-0.13097578	-0.26143807
1276780246402	5.829509	14.601013	-1.9885708	6.0403423	0.0	-25.25	-34.25	-8.5	0.6689325	-0.12581739	-0.37986284
1276780246442	8.894087	10.228881	-4.1814466	4.3785286	0.0	-24.1875	-34.5	-8.5	-0.2109656	-0.2992208	-0.71571064
1276780246472	5.012288	7.504812	-2.7921712	-0.35988045	0.0	-24.1875	-35.0	-8.0	0.033382062	-0.30005094	-0.58883977
1276780246502	4.0180025	7.8861814	-3.2961242	-0.36204147	0.0	-24.1875	-35.25	-8.0	0.24397868	-0.3564988	-0.47121802
1276780246542	3.0645783	8.539958	-1.56634	-0.5992651	0.0	-24.6875	-35.5	-8.0	0.64377624	-0.17094919	-0.34453866
1276780246582	3.2961242	7.5456724	-1.2258313	-1.4817314	0.0	-24.9375	-35.5	-8.25	0.5398912	-0.1477858	-0.41184217
1276780246612	2.6423476	6.851035	-1.56634	-2.298514	0.0	-24.6875	-35.25	-9.0	0.5336392	-0.21016268	-0.36810607
1276780246642	3.1463003	7.668256	-2.2609777	-1.2151785	0.0	-24.9375	-35.25	-9.75	0.44195405	-0.26630175	-0.3893557
1276780246682	4.7535014	8.117727	-2.6832085	-0.02437687	0.0	-24.6875	-35.0	-10.25	0.16623375	-0.27785438	-0.529742
1276780246722	3.759216	4.7943625	-1.879608	-3.4308724	0.0	-24.1875	-35.25	-10.5	-0.11955838	-0.29925093	-0.6649647
1276780246762	4.3312707	5.2165933	-2.9147544	-2.4263692	0.0	-23.9375	-35.25	-10.5	-0.15412432	-0.40600052	-0.6929379
1276780246802	4.4810944	6.4015636	-2.0294318	-1.7333107	0.0	-23.4375	-35.5	-10.75	-0.05480239	-0.2541001	-0.61072594
1276780246832	3.2961242	7.246025	-1.9477097	-1.6113539	0.0	-22.9375	-36.0	-10.5	0.28689024	-0.23995806	-0.4269107
1276780246872	3.3778462	11.223166	-1.6889231	2.0348768	0.0	-22.9375	-35.75	-9.25	0.66143024	-0.14311518	-0.29234725
1276780246902	3.336985	15.241169	-4.7126403	6.491745	0.0	-22.9375	-35.75	-8.75	0.63836974	-0.29333618	-0.21554424
1276780246942	4.140586	17.692831	-5.6252036	9.215012	0.0	-22.6875	-35.25	-7.0	0.65331924	-0.30021563	-0.22988892
1276780246972	3.3778462	13.293459	-4.862464	4.7456503	0.0	-23.1875	-35.0	-5.0	0.65716493	-0.3406896	-0.24883221
1276780247002	3.9090397	8.853226	-4.630918	0.92207813	0.0	-24.1875	-34.75	-4.0	0.35919896	-0.44630697	-0.4157951
1276780247042	2.7921712	6.8237944	-2.5333846	-2.0105982	0.0	-24.4375	-35.0	-2.5	0.532232	-0.33096668	-0.38839644
1276780247082	1.2666923	3.6774938	-1.2666923	-5.716054	0.0	-24.9375	-35.25	-1.25	0.71181685	-0.31483498	-0.33171698
1276780247122	0.27240697	3.9090397	-1.1849703	-5.71288	0.0	-24.6875	-35.75	-0.75	1.090438	-0.29365948	-0.06957394
1276780247162	0.88532263	5.5162406	-2.5333846	-3.6722598	0.0	-24.1875	-36.25	-0.75	0.8163714	-0.42572442	-0.15913673
1276780247192	2.152015	6.4424243	-4.0588636	-1.8939786	0.0	-23.9375	-36.5	-1.0	0.4596041	-0.53862643	-0.3223847
1276780247232	1.8387469	7.164303	-2.1792557	-2.095789	0.0	-23.4375	-36.75	-1.5	0.80111915	-0.28652602	-0.25123137
1276780247272	1.0351465	7.9679036	-2.0294318	-1.519455	0.0	-23.1875	-36.25	-3.0	0.97425395	-0.24740383	-0.12919095
1276780247312	1.3075534	8.812365	-4.5628166	0.20268345	0.0	-22.4375	-36.0	-4.25	0.6660997	-0.47333393	-0.14730242
1276780247342	1.4165162	8.281172	-3.8681788	-0.5574808	0.0	-21.6875	-35.25	-6.0	0.62237304	-0.4314838	-0.16941303
1276780247372	2.152015	10.119919	-2.4925237	0.8355589	0.0	-20.9375	-35.0	-8.25	0.65854484	-0.23640704	-0.20953025
1276780247413	5.325556	14.941522	-2.0294318	6.184885	0.0	-20.1875	-34.75	-10.0	0.45731556	-0.12724976	-0.34238854
1276780247462	4.0588636	11.454713	-1.6480621	2.4571562	0.0	-19.4375	-34.5	-10.5	0.4098828	-0.13479203	-0.340536
1276780247502	8.117727	10.800936	-4.5219555	4.4413605	0.0	-18.9375	-35.25	-10.5	-0.26213	-0.3229596	-0.64450914
1276780247542	5.09401	8.471856	-2.8330324	0.4767027	0.0	-18.4375	-36.0	-10.0	-0.13188495	-0.27910662	-0.54136467
1276780247582	4.099725	8.689782	-2.2201166	0.054839134	0.0	-17.6875	-36.75	-10.0	0.016692689	-0.22707641	-0.4408234
1276780247622	2.6014864	8.19945	-0.8036005	-1.1669464	0.0	-17.4375	-37.5	-10.25	0.3601769	-0.09314714	-0.3072298
1276780247652	2.9147544	7.1234417	-1.1441092	-2.0253778	0.0	-17.1875	-37.5	-10.75	0.10184541	-0.1475687	-0.38839316
1276780247692	3.0645783	7.273266	-1.3075534	-1.8065424	0.0	-17.1875	-37.0	-11.25	0.08269752	-0.16417854	-0.39877358
1276780247722	4.4810944	6.932757	-2.7921712	-1.0923204	0.0	-17.1875	-37.0	-11.0	-0.23726813	-0.32616383	-0.57381594
1276780247762	4.372132	6.238119	-2.9147544	-1.6503353	0.0	-16.6875	-36.5	-11.25	-0.28773233	-0.36544153	-0.6113119
1276780247802	4.5628166	4.944186	-2.982856	-2.4471865	0.0	-16.1875	-36.5	-11.0	-0.46898124	-0.4173167	-0.74530506
1276780247832	5.407278	5.2165933	-2.8738933	-1.7623501	0.0	-15.4375	-37.0	-11.25	-0.5920984	-0.36533087	-0.8033449
1276780247862	5.243834	6.891896	-3.255263	-0.5550146	0.0	-14.875	-37.0	-11.25	-0.41380066	-0.35955542	-0.65042144
1276780247892	4.944186	7.5865335	-2.6423476	-0.3735981	0.0	-14.875	-37.5	-11.0	-0.35468954	-0.2839148	-0.5775733
1276780247922	4.630918	8.008764	-1.7297841	-0.39506912	0.0	-15.1875	-38.3125	-11.0	-0.3182313	-0.18484396	-0.5242593
1276780247952	4.7943625	13.756551	-2.7513103	5.0189466	0.0	-15.6875	-38.0625	-10.5	0.12676838	-0.18666044	-0.33535114
1276780247992	2.6014864	14.47843	-3.0645783	5.21947	0.0	-15.9375	-37.8125	-9.75	0.47013658	-0.20539111	-0.17778312
1276780248032	2.1111538	11.604536	-3.9771416	2.6408348	0.0	-15.9375	-38.0625	-9.0	0.39275038	-0.32521623	-0.17995678
1276780248072	1.6889231	12.912089	-3.9771416	3.809229	0.0	-16.4375	-37.8125	-7.25	0.55184644	-0.2964175	-0.1300633
1276780248112	2.6832085	8.117727	-3.9090397	-0.4057083	0.0	-16.6875	-38.3125	-5.5	0.16963391	-0.42883724	-0.31923166
1276780248142	3.1054392	6.469665	-2.5333846	-2.196239	0.0	-16.9375	-39.0625	-3.75	-0.09206269	-0.33936045	-0.44751996
1276780248182	2.1111538	6.1291566	-2.5606253	-2.836691	0.0	-17.1875	-39.3125	-2.25	0.19127856	-0.37619075	-0.33171698
1276780248222	0.53119355	5.6660647	-2.6014864	-3.5493197	0.0	-17.4375	-39.5625	-1.5	0.6384667	-0.42876753	-0.09347678
1276780248262	0.23154591	5.706926	-2.6423476	-3.51343	0.0	-17.1875	-39.5625	-1.75	0.70017153	-0.43330443	-0.04055055
1276780248302	1.8387469	5.6660647	-3.5276701	-2.8835196	0.0	-17.1875	-39.5625	-2.75	0.16898546	-0.53465986	-0.31379697
1276780248332	2.5333846	4.7943625	-2.0294318	-4.0167847	0.0	-17.6875	-39.8125	-4.0	-0.1547886	-0.3581204	-0.4861157
1276780248362	1.5390993	6.1291566	-1.334794	-3.3477755	0.0	-17.4375	-39.5625	-5.75	0.46698514	-0.2081605	-0.24602415
1276780248392	1.2258313	8.008764	-3.568531	-0.95355034	0.0	-17.6875	-39.8125	-6.5	0.4641773	-0.41488278	-0.15188245
1276780248422	2.2609777	7.504812	-4.903325	-0.5612831	0.0	-17.9375	-39.5625	-7.25	0.19628324	-0.5590191	-0.2926219
1276780248452	1.7978859	7.8589406	-3.2961242	-1.096899	0.0	-17.6875	-39.5625	-8.25	0.34101823	-0.3881111	-0.2248994
1276780248492	3.0645783	13.824653	-1.2258313	4.406559	0.0	-17.6875	-40.0625	-9.0	0.5962244	-0.0863532	-0.21814731
1276780248532	4.671779	12.067628	-1.607201	3.2331448	0.0	-17.1875	-40.0625	-10.0	0.10196458	-0.12356776	-0.3693653
1276780248572	10.119919	15.785983	-5.325556	9.686209	0.0	-17.1875	-40.8125	-10.25	-0.33394277	-0.2767237	-0.5700718
1276780248612	6.701211	9.043911	-2.7921712	1.7905388	0.0	-16.9375	-41.0625	-10.0	-0.49497584	-0.24315165	-0.6376928
1276780248642	4.399372	8.349273	-2.7240696	0.016047478	0.0	-16.9375	-41.0625	-9.5	-0.19194598	-0.2810077	-0.48494846
1276780248682	2.2201166	8.539958	-0.9125633	-0.9357662	0.0	-17.4375	-42.0625	-8.5	0.4480316	-0.103054054	-0.25433818
1276780248712	2.7240696	7.504812	-0.27240697	-1.8180981	0.0	-17.6875	-42.0625	-9.0	0.21237476	-0.034106277	-0.34818798
1276780248742	3.7864566	6.5513873	-1.525479	-2.0875168	0.0	-17.6875	-42.0625	-9.75	-0.300509	-0.19893259	-0.52405787
1276780248782	3.8681788	7.8861814	-1.9885708	-0.8005924	0.0	-17.4375	-42.0625	-10.75	-0.13886483	-0.22263843	-0.4560195
1276780248822	3.990762	6.8237944	-2.6423476	-1.4716425	0.0	-16.9375	-41.3125	-12.0	-0.24074931	-0.32258365	-0.52919066
1276780248852	3.8681788	4.5628166	-2.3426998	-3.38245	0.0	-16.1875	-42.0625	-12.0	-0.50778764	-0.37327614	-0.7031929
1276780248892	5.597963	4.5628166	-2.7921712	-2.063737	0.0	-15.6875	-42.5625	-11.75	-0.7446634	-0.36892173	-0.88692456
1276780248922	5.8976107	6.0882955	-2.9556155	-0.8297453	0.0	-15.4375	-43.5625	-10.75	-0.6755042	-0.33550557	-0.7694904
1276780248952	4.7535014	7.6954966	-3.405087	-0.14171028	0.0	-15.6875	-44.0625	-10.25	-0.36456034	-0.36004177	-0.55333203
1276780248992	4.9850473	8.853226	-2.5333846	0.66466045	0.0	-16.1875	-44.0625	-9.75	-0.34864902	-0.2443604	-0.51282763
1276780249032	5.9793324	13.402422	-2.4925237	5.0792494	0.0	-16.9375	-44.5625	-9.0	-0.15826836	-0.1682344	-0.4196378
1276780249072	2.3699405	13.633968	-2.2201166	4.208721	0.0	-17.4375	-44.3125	-7.5	0.57518166	-0.1590759	-0.17210649
1276780249112	0.8036005	12.367276	-2.5606253	2.8484716	0.0	-17.9375	-44.3125	-4.75	0.82668006	-0.2037458	-0.06488675
1276780249152	1.920469	11.536434	-3.405087	2.3741598	0.0	-18.9375	-44.5625	-1.5	0.6614313	-0.28332037	-0.16495723
1276780249192	4.2086873	8.62168	-3.7864566	0.507596	0.0	-19.9375	-44.3125	1.25	-0.091069885	-0.37589952	-0.45412406
1276780249232	2.7649305	6.5922484	-2.4516625	-2.2493205	0.0	-20.4375	-44.5625	3.25	0.12499827	-0.3303864	-0.39713612
1276780249272	1.3075534	5.09401	-2.6014864	-3.939252	0.0	-20.9375	-44.5625	4.0	0.4756909	-0.459366	-0.25125998
1276780249312	0.6537767	4.5219555	-2.4108016	-4.6406584	0.0	-20.6875	-44.0625	4.25	0.6676055	-0.4855193	-0.14358339
1276780249342	1.2258313	4.7126403	-2.9147544	-4.1314907	0.0	-20.4375	-44.0625	4.25	0.39396808	-0.5393737	-0.25447634
1276780249382	0.9942854	4.4810944	-2.7921712	-4.4340315	0.0	-20.6875	-43.8125	3.25	0.4568374	-0.54650444	-0.2183471
1276780249412	1.4982382	5.5571017	-1.525479	-3.8523922	0.0	-20.6875	-43.8125	1.75	0.68329185	-0.2590886	-0.26334628
1276780249442	1.6480621	7.164303	-3.486809	-1.6702385	0.0	-20.4375	-43.8125	0.25	0.4667435	-0.4428805	-0.22610451
1276780249482	0.95342433	9.656827	-4.8216033	1.0289946	0.0	-20.6875	-43.0625	-1.5	0.6544807	-0.46114764	-0.09841167
1276780249522	0.6537767	12.721405	-2.5606253	3.1863632	0.0	-20.9375	-43.5625	-2.25	1.0388039	-0.19837564	-0.05134669
1276780249562	5.938472	12.299174	-0.08172209	3.8513803	0.0	-20.9375	-43.8125	-2.5	-0.069819964	-0.0059834816	-0.44982156
1276780249602	6.973618	11.304889	-1.4573772	3.5558271	0.0	-21.1875	-44.0625	-2.5	-0.5798296	-0.10928229	-0.5527298
1276780249632	6.238119	13.293459	-4.399372	5.522559	0.0	-20.6875	-44.5625	-1.5	-0.013051094	-0.29108605	-0.43875653
1276780249662	6.3198414	10.501288	-3.7864566	3.0212374	0.0	-20.4375	-44.0625	-1.25	-0.32523236	-0.29963744	-0.5417536
1276780249702	5.597963	8.158588	-2.6423476	0.4345293	0.0	-20.6875	-43.8125	-1.0	-0.5262323	-0.260964	-0.6013657
1276780249742	4.0180025	7.5456724	-0.9125633	-1.2093086	0.0	-20.6875	-43.8125	-1.0	-0.5262323	-0.260964	-0.6013657
1276780249782	3.5276701	8.662541	-1.6889231	-0.30209637	0.0	-21.1875	-43.8125	-1.75	0.29081807	-0.1786449	-0.38672587
1276780249822	4.5219555	6.932757	-1.2666923	-1.4331379	0.0	-21.1875	-43.8125	-2.25	-0.57617384	-0.15185669	-0.57796186
1276780249852	4.1814466	6.6331096	-2.070293	-1.6968575	0.0	-20.6875	-44.0625	-3.25	-0.3697244	-0.25814047	-0.56246597
1276780249892	2.7649305	6.0882955	-1.9477097	-2.842043	0.0	-20.6875	-44.0625	-4.0	0.03530591	-0.28343812	-0.4262903
1276780249922	3.486809	5.284695	-2.1383946	-3.1239433	0.0	-19.9375	-44.0625	-4.5	-0.3719367	-0.3257182	-0.5832293
1276780249963	5.284695	6.5922484	-3.1054392	-0.80501175	0.0	-19.4375	-44.0625	-5.0	-0.5384947	-0.35222387	-0.675748
1276780250002	5.09401	6.1291566	-2.2609777	-1.5224771	0.0	-19.4375	-43.5625	-4.75	-0.6460149	-0.27643466	-0.69342536
1276780250052	4.2904096	11.413852	-3.214402	2.803505	0.0	-18.9375	-43.0625	-4.0	0.16111769	-0.2577503	-0.35955507
1276780250092	3.759216	12.680544	-2.982856	3.7515697	0.0	-18.9375	-42.8125	-2.0	0.45738816	-0.22181807	-0.28820172
1276780250132	2.4516625	11.795221	-3.1463003	2.6447392	0.0	-19.4375	-42.5625	-0.25	0.7221525	-0.25545606	-0.20493421
1276780250172	1.7297841	13.756551	-4.671779	4.824152	0.0	-19.6875	-42.0625	2.5	0.8828588	-0.32500255	-0.12508608
1276780250212	2.4516625	9.343558	-4.140586	0.70321083	0.0	-19.4375	-42.0625	4.5	0.531005	-0.4049486	-0.25660604
